,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,273805630.0,273653620.0,273423102.0,273335922.0,
Share Issued,273805630.0,273653620.0,273423102.0,273335922.0,
Net Debt,1683700000.0,1068900000.0,83100000.0,632900000.0,
Total Debt,4194400000.0,2884100000.0,1077100000.0,2192500000.0,
Tangible Book Value,170099500000.0,141317500000.0,119073600000.0,108465300000.0,
Invested Capital,183211100000.0,151859800000.0,126668400000.0,115954900000.0,
Working Capital,5529200000.0,4486500000.0,26359800000.0,61796700000.0,
Net Tangible Assets,170099500000.0,141317500000.0,119073600000.0,108465300000.0,
Capital Lease Obligations,1438600000.0,927100000.0,488700000.0,618400000.0,
Common Stock Equity,180455300000.0,149902800000.0,126080000000.0,114380800000.0,
Total Capitalization,182089900000.0,150532400000.0,126080000000.0,114380800000.0,
Total Equity Gross Minority Interest,180455300000.0,149902800000.0,126080000000.0,114380800000.0,
Stockholders Equity,180455300000.0,149902800000.0,126080000000.0,114380800000.0,
Other Equity Interest,180181500000.0,149629300000.0,409600000.0,798700000.0,
Retained Earnings,,,119213600000.0,107127000000.0,93619000000.0
Additional Paid In Capital,,,2424600000.0,2264100000.0,1604100000.0
Capital Stock,273800000.0,273500000.0,273400000.0,273300000.0,
Common Stock,273800000.0,273500000.0,273400000.0,273300000.0,
Total Liabilities Net Minority Interest,50824000000.0,42073600000.0,35929900000.0,31205300000.0,
Total Non Current Liabilities Net Minority Interest,14839900000.0,9727800000.0,6096300000.0,4917200000.0,
Other Non Current Liabilities,4281000000.0,3363800000.0,2365400000.0,1235000000.0,
Non Current Deferred Revenue,1332800000.0,963700000.0,3003000000.0,1869200000.0,
Non Current Deferred Taxes Liabilities,4610800000.0,2913100000.0,2200600000.0,2215000000.0,
Long Term Debt And Capital Lease Obligation,2714400000.0,1307500000.0,353200000.0,461200000.0,
Long Term Capital Lease Obligation,1079800000.0,677900000.0,353200000.0,461200000.0,
Long Term Debt,1634600000.0,629600000.0,,,
Long Term Provisions,1750200000.0,1024600000.0,391300000.0,225600000.0,
Current Liabilities,35984100000.0,32345800000.0,29833600000.0,26288100000.0,
Other Current Liabilities,4543400000.0,4088500000.0,1036400000.0,883400000.0,
Current Deferred Taxes Liabilities,,2228300000.0,2317900000.0,1310300000.0,901200000.0
Current Debt And Capital Lease Obligation,1480000000.0,1576600000.0,723900000.0,1731300000.0,
Current Capital Lease Obligation,358800000.0,249200000.0,135500000.0,157200000.0,
Current Debt,1121200000.0,1327400000.0,588400000.0,1574100000.0,
Current Provisions,995500000.0,1554800000.0,1546600000.0,942000000.0,
Payables,23021500000.0,18104400000.0,18757100000.0,15845800000.0,
Other Payable,,,,23700000.0,24700000.0
Dividends Payable,,,146500000.0,142600000.0,164000000.0
Total Tax Payable,2120200000.0,,2317900000.0,,
Accounts Payable,20901300000.0,18104400000.0,18610600000.0,15679500000.0,
Total Assets,231279300000.0,191976400000.0,162009900000.0,145586100000.0,
Total Non Current Assets,189766000000.0,155144100000.0,105816500000.0,57501300000.0,
Other Non Current Assets,1887700000.0,1458300000.0,1394100000.0,1022900000.0,
Non Current Prepaid Assets,,,1579100000.0,1181600000.0,1491700000.0
Non Current Deferred Taxes Assets,128000000.0,,,,
Investmentin Financial Assets,126236600000.0,98916800000.0,53857100000.0,8998500000.0,
Held To Maturity Securities,,,,674800000.0,412100000.0
Available For Sale Securities,126236600000.0,98916800000.0,3184500000.0,674800000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,50672600000.0,8323700000.0,13030100000.0
