,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,200520400.0,200520400.0,200520400.0,200520400.0,
Share Issued,200520400.0,200520400.0,200520400.0,200520400.0,
Net Debt,8787807000.0,8246582000.0,5891955000.0,4432950000.0,
Total Debt,8830830000.0,8373722000.0,5986045000.0,4436471000.0,
Tangible Book Value,7052140000.0,6451126000.0,5351038000.0,4198627000.0,
Invested Capital,16021555000.0,14873501000.0,11342870000.0,8640885000.0,
Working Capital,5319361000.0,5348639000.0,4302656000.0,3008939000.0,
Net Tangible Assets,7052140000.0,6451126000.0,5351038000.0,4198627000.0,
Common Stock Equity,7190725000.0,6499779000.0,5356825000.0,4204414000.0,
Total Capitalization,9263288000.0,9282930000.0,6429734000.0,5322825000.0,
Total Equity Gross Minority Interest,7190731000.0,6499787000.0,5356825000.0,4204414000.0,
Minority Interest,6000.0,8000.0,0.0,0.0,
Stockholders Equity,7190725000.0,6499779000.0,5356825000.0,4204414000.0,
Other Equity Interest,6990205000.0,6299259000.0,5156305000.0,4003894000.0,
Retained Earnings,6966533000.0,6275591000.0,5133435000.0,3981024000.0,
Additional Paid In Capital,22870000.0,22870000.0,23627000.0,23627000.0,
Capital Stock,200520000.0,200520000.0,200520000.0,200520000.0,
Common Stock,200520000.0,200520000.0,200520000.0,200520000.0,
Total Liabilities Net Minority Interest,10215828000.0,10273949000.0,7081405000.0,5925269000.0,
Total Non Current Liabilities Net Minority Interest,2173379000.0,2885777000.0,1192997000.0,1256150000.0,
Other Non Current Liabilities,,-1000.0,1000.0,,-2000.0
Non Current Deferred Revenue,,,,47452000.0,64447000.0
Non Current Deferred Taxes Liabilities,100816000.0,102626000.0,120088000.0,137739000.0,
Long Term Debt And Capital Lease Obligation,2072563000.0,2783151000.0,1072909000.0,1118411000.0,
Long Term Debt,2072563000.0,2783151000.0,1072909000.0,1118411000.0,
Current Liabilities,8042449000.0,7388172000.0,5888408000.0,4669119000.0,
Other Current Liabilities,124763000.0,20000.0,8908000.0,33873000.0,
Current Deferred Taxes Liabilities,640000.0,24191000.0,44933000.0,0.0,
Current Debt And Capital Lease Obligation,6758267000.0,5590571000.0,4913136000.0,3318060000.0,
Current Debt,6758267000.0,5590571000.0,4913136000.0,3318060000.0,
Current Provisions,5298000.0,3437000.0,,,
Payables,1115289000.0,1533060000.0,866600000.0,1189028000.0,
Other Payable,15203000.0,13137000.0,10163000.0,13243000.0,
Dividends Payable,48000.0,56000.0,,,
Total Tax Payable,640000.0,24234000.0,44933000.0,0.0,
Accounts Payable,1100038000.0,1519867000.0,856437000.0,1175785000.0,
Total Assets,17406559000.0,16773736000.0,12438230000.0,10129683000.0,
Total Non Current Assets,4044749000.0,4036925000.0,2247166000.0,2451625000.0,
Other Non Current Assets,2323000.0,2322000.0,-1000.0,2322000.0,
Non Current Prepaid Assets,22270000.0,9496000.0,11818000.0,37281000.0,
Non Current Deferred Taxes Assets,2701000.0,2686000.0,2695000.0,,
Investmentin Financial Assets,229360000.0,233509000.0,170554000.0,90203000.0,
Available For Sale Securities,220396000.0,226952000.0,170554000.0,90203000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,8964000.0,6557000.0,0.0,,
Long Term Equity Investment,2677000.0,2771000.0,14915000.0,14915000.0,
Investments In Other Ventures Under Equity Method,,,,,-6790000.0
Investmentsin Associatesat Cost,2677000.0,2771000.0,14915000.0,14915000.0,
Investment Properties,,,,,0.0
Goodwill And Other Intangible Assets,138585000.0,48653000.0,5787000.0,5787000.0,
Other Intangible Assets,132798000.0,42866000.0,,,
Goodwill,5787000.0,5787000.0,5787000.0,5787000.0,
Net PPE,3649156000.0,3739810000.0,2041398000.0,2303439000.0,
Accumulated Depreciation,-3199479000.0,-2866169000.0,-2573182000.0,-2270361000.0,
Gross PPE,6848635000.0,6605979000.0,4614580000.0,4573800000.0,
Construction In Progress,50847000.0,92155000.0,0.0,64308000.0,
Other Properties,80177000.0,77150000.0,19852000.0,21813000.0,
Machinery Furniture Equipment,5506284000.0,5228308000.0,3671873000.0,3584565000.0,
Buildings And Improvements,1108176000.0,1105215000.0,819704000.0,802805000.0,
Land And Improvements,103151000.0,103151000.0,103151000.0,100309000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,13361810000.0,12736811000.0,10191064000.0,7678058000.0,
Other Current Assets,1483593000.0,618000.0,550000.0,563954000.0,
Restricted Cash,11816000.0,19853000.0,67000.0,58000.0,
Prepaid Assets,1235713000.0,602634000.0,2050187000.0,574318000.0,
Inventory,3321106000.0,3228693000.0,2565057000.0,2804041000.0,
Other Inventories,,5569000.0,,979000.0,10000000.0
Finished Goods,1938690000.0,1737364000.0,563735000.0,715221000.0,
Work In Process,332645000.0,410605000.0,766409000.0,764588000.0,
Raw Materials,1049771000.0,1080724000.0,1234913000.0,1324232000.0,
Other Receivables,329323000.0,680888000.0,454200000.0,141354000.0,
Taxes Receivable,134705000.0,114323000.0,0.0,219000.0,
Accounts Receivable,5256556000.0,4987805000.0,4779277000.0,3814455000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,5256556000.0,4987805000.0,4779277000.0,3814455000.0,
Cash Cash Equivalents And Short Term Investments,3072591000.0,3101997000.0,341726000.0,343613000.0,
Other Short Term Investments,3029568000.0,2974857000.0,247636000.0,340092000.0,
Cash And Cash Equivalents,43023000.0,127140000.0,94090000.0,3521000.0,
Cash Financial,43023000.0,127140000.0,94090000.0,3521000.0,
