,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,15196000.0,15096000.0,14296000.0,14296000.0,
Share Issued,15196000.0,15096000.0,14296000.0,14296000.0,
Net Debt,150154000.0,124709000.0,114895000.0,81004000.0,
Total Debt,203151000.0,189540000.0,120175000.0,104605000.0,
Tangible Book Value,662077000.0,569620000.0,458193000.0,395454000.0,
Invested Capital,818101000.0,704626000.0,578489000.0,500323000.0,
Working Capital,525864000.0,470864000.0,352849000.0,345225000.0,
Net Tangible Assets,662077000.0,569620000.0,458193000.0,395454000.0,
Capital Lease Obligations,47794000.0,55334000.0,,,
Common Stock Equity,662744000.0,570420000.0,458314000.0,395718000.0,
Total Capitalization,687882000.0,612632000.0,475720000.0,411359000.0,
Total Equity Gross Minority Interest,662744000.0,570420000.0,458314000.0,395718000.0,
Stockholders Equity,662744000.0,570420000.0,458314000.0,395718000.0,
Other Equity Interest,503856000.0,419460000.0,315352000.0,,
Retained Earnings,,,149526000.0,86930000.0,38584000.0
Additional Paid In Capital,,,165828000.0,165828000.0,165828000.0
Capital Stock,158888000.0,150960000.0,142960000.0,142960000.0,
Common Stock,158888000.0,150960000.0,142960000.0,142960000.0,
Total Liabilities Net Minority Interest,482984000.0,511474000.0,391205000.0,431388000.0,
Total Non Current Liabilities Net Minority Interest,69941000.0,93846000.0,32272000.0,31498000.0,
Other Non Current Liabilities,-2000.0,-1000.0,-1000.0,,1.0
Non Current Pension And Other Postretirement Benefit Plans,,,14867000.0,15857000.0,13943071.0
Non Current Deferred Taxes Liabilities,,,,0.0,420031.0
Long Term Debt And Capital Lease Obligation,52795000.0,75815000.0,17406000.0,15641000.0,
Long Term Capital Lease Obligation,27657000.0,33603000.0,,,
Long Term Debt,25138000.0,42212000.0,17406000.0,15641000.0,
Long Term Provisions,17148000.0,18032000.0,14867000.0,15900000.0,
Current Liabilities,413043000.0,417628000.0,358933000.0,399890000.0,
Other Current Liabilities,90156000.0,92247000.0,125475000.0,11262517.0,
Current Debt And Capital Lease Obligation,150356000.0,113725000.0,102769000.0,88964000.0,
Current Capital Lease Obligation,20137000.0,21731000.0,,,
Current Debt,130219000.0,91994000.0,102769000.0,88964000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,3015000.0,2266000.0,
Current Provisions,7599000.0,1894000.0,3015000.0,2266261.0,
Payables,91762000.0,159419000.0,124069000.0,59182000.0,
Total Tax Payable,,,47209000.0,40979000.0,37998384.0
Accounts Payable,91762000.0,159419000.0,76860000.0,18203000.0,
Total Assets,1145728000.0,1081894000.0,849519000.0,827106000.0,
Total Non Current Assets,206822000.0,193402000.0,137737000.0,81991000.0,
Other Non Current Assets,54711000.0,18259000.0,-1000.0,37503835.0,
Non Current Deferred Taxes Assets,15118000.0,7569000.0,14040000.0,11411000.0,
Investmentin Financial Assets,482000.0,238000.0,665000.0,592000.0,
Trading Securities,,,665000.0,592000.0,966000.0
Goodwill And Other Intangible Assets,667000.0,800000.0,121000.0,264000.0,
Other Intangible Assets,667000.0,,121000.0,264000.0,717000.0
Net PPE,135844000.0,166536000.0,67097000.0,47055000.0,
Accumulated Depreciation,,,-45000000.0,-37518000.0,-29337898.0
Gross PPE,135844000.0,166536000.0,112097000.0,84573000.0,
Construction In Progress,,,,0.0,0.0
Other Properties,135844000.0,166536000.0,3384000.0,2839000.0,
Machinery Furniture Equipment,,,86491000.0,59512000.0,58636480.0
Buildings And Improvements,,,22222000.0,22222000.0,22221929.0
Properties,,,0.0,0.0,0.0
Current Assets,938907000.0,888492000.0,711782000.0,745115000.0,
Other Current Assets,376212000.0,497100000.0,365705000.0,4.0,
Restricted Cash,,,,35813252.0,32550576.0
Prepaid Assets,,,69609000.0,112892000.0,114735035.0
Inventory,,0.0,0.0,0.0,0.0
Other Receivables,2921000.0,1921000.0,327243000.0,134552000.0,
Taxes Receivable,,,105250000.0,88522000.0,87094364.0
Accounts Receivable,240965000.0,177789000.0,73838000.0,273688000.0,
Cash Cash Equivalents And Short Term Investments,318809000.0,211682000.0,135842000.0,135461000.0,
Other Short Term Investments,313606000.0,202185000.0,130562000.0,111860000.0,
Cash And Cash Equivalents,5203000.0,9497000.0,5280000.0,23601000.0,
Cash Financial,,,5280000.0,23601000.0,6912560.0
