,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,18496770.0,17896770.0,17896770.0,17896770.0,
Share Issued,18496770.0,17896770.0,17896770.0,17896770.0,
Net Debt,1162002000.0,872931000.0,862918000.0,856325000.0,
Total Debt,1180479000.0,880852000.0,869236000.0,869960000.0,
Tangible Book Value,1949165000.0,1581548000.0,1489256000.0,1429234000.0,
Invested Capital,3124037000.0,2464861000.0,2357145000.0,2293538000.0,
Working Capital,549294000.0,410316000.0,480947000.0,448308000.0,
Net Tangible Assets,1949165000.0,1581548000.0,1489256000.0,1429234000.0,
Capital Lease Obligations,16360000.0,5740000.0,4551000.0,7821000.0,
Common Stock Equity,1959918000.0,1589749000.0,1492460000.0,1431399000.0,
Total Capitalization,2400111000.0,1791027000.0,1731146000.0,1661007000.0,
Total Equity Gross Minority Interest,1959918000.0,1589749000.0,1492460000.0,1431399000.0,
Stockholders Equity,1959918000.0,1589749000.0,1492460000.0,1431399000.0,
Other Equity Interest,91219000.0,1410781000.0,1313492200.0,1252431000.0,
Retained Earnings,759655000.0,621176000.0,524441000.0,460981000.0,
Additional Paid In Capital,893094000.0,753831000.0,753831000.0,753831000.0,
Capital Stock,184968000.0,178968000.0,178968000.0,178968000.0,
Common Stock,184968000.0,178968000.0,178968000.0,178968000.0,
Total Liabilities Net Minority Interest,1945881000.0,1674246000.0,1451481000.0,1435512000.0,
Total Non Current Liabilities Net Minority Interest,619171000.0,343821000.0,357126000.0,332893000.0,
Other Non Current Liabilities,,,-200.0,,
Non Current Pension And Other Postretirement Benefit Plans,56028000.0,45479000.0,43983000.0,37517000.0,
Non Current Deferred Taxes Liabilities,110115000.0,92488000.0,73072000.0,62074000.0,
Long Term Debt And Capital Lease Obligation,453028000.0,205854000.0,240072000.0,233302000.0,
Long Term Capital Lease Obligation,12835000.0,4576000.0,1386000.0,3694000.0,
Long Term Debt,440193000.0,201278000.0,238686000.0,229608000.0,
Long Term Provisions,56028000.0,45479000.0,43982000.0,37518000.0,
Current Liabilities,1326710000.0,1330425000.0,1094355000.0,1102619000.0,
Other Current Liabilities,178559000.0,332608000.0,160686000.0,167070000.0,
Current Debt And Capital Lease Obligation,727451000.0,674998000.0,629164000.0,636658000.0,
Current Capital Lease Obligation,3525000.0,1164000.0,3165000.0,4127000.0,
Current Debt,723926000.0,673834000.0,625999000.0,632531000.0,
Payables,456122000.0,364197000.0,361626000.0,352140000.0,
Other Payable,85731000.0,68339000.0,83387000.0,84260000.0,
Dividends Payable,0.0,80000.0,165000.0,206000.0,
Total Tax Payable,4140000.0,0.0,,,
Accounts Payable,366251000.0,295778000.0,278074000.0,267674000.0,
Total Assets,3905799000.0,3263995000.0,2943941000.0,2866911000.0,
Total Non Current Assets,2029795000.0,1523254000.0,1368639000.0,1315984000.0,
Other Non Current Assets,124467000.0,87451000.0,1000.0,1000.0,
Non Current Prepaid Assets,19572000.0,17477000.0,14720000.0,15539000.0,
Investmentin Financial Assets,13000000.0,14000000.0,15000000.0,15000000.0,
Available For Sale Securities,32572000.0,31477000.0,15000000.0,15000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,13000000.0,14000000.0,15000000.0,,
Goodwill And Other Intangible Assets,10753000.0,8201000.0,3204000.0,2165000.0,
Other Intangible Assets,10753000.0,8201000.0,3204000.0,2165000.0,
Net PPE,1986470000.0,1460766000.0,1315207000.0,1254151000.0,
Accumulated Depreciation,-1390733000.0,-1293471000.0,-1226934000.0,-1139716000.0,
Gross PPE,3377203000.0,2754237000.0,2542141000.0,2393867000.0,
Construction In Progress,282970000.0,239024000.0,149402000.0,94055000.0,
Other Properties,269757000.0,235506000.0,225019000.0,220884000.0,
Machinery Furniture Equipment,2082316000.0,1700376000.0,1603161000.0,1514369000.0,
Buildings And Improvements,495140000.0,388196000.0,373424000.0,373424000.0,
Land And Improvements,247020000.0,191135000.0,191135000.0,191135000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1876004000.0,1740741000.0,1575302000.0,1550927000.0,
Other Current Assets,118759000.0,1983000.0,93750000.0,89724000.0,
Restricted Cash,82764000.0,67214000.0,50273000.0,57317000.0,
Prepaid Assets,125797000.0,129242000.0,96843000.0,89574000.0,
Inventory,1174520000.0,1122997000.0,982765000.0,992476000.0,
Finished Goods,55476000.0,72425000.0,69093000.0,65364000.0,
Work In Process,889637000.0,834979000.0,739323000.0,744550000.0,
Raw Materials,229407000.0,215593000.0,174349000.0,182562000.0,
Other Receivables,6848000.0,8967000.0,5207000.0,5433000.0,
Taxes Receivable,,,8937000.0,9012000.0,7697000.0
Accounts Receivable,483958000.0,408157000.0,438447000.0,400313000.0,
Allowance For Doubtful Accounts Receivable,-9489000.0,-6221000.0,0.0,,
Gross Accounts Receivable,493447000.0,414378000.0,438447000.0,,
Cash Cash Equivalents And Short Term Investments,2117000.0,2181000.0,1767000.0,5814000.0,
Other Short Term Investments,96650000.0,79261000.0,58573000.0,67573000.0,
Cash And Cash Equivalents,2117000.0,2181000.0,1767000.0,5814000.0,
Cash Financial,2117000.0,2181000.0,1767000.0,5814000.0,
