,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Preferred Shares Number,500000000.0,500000000.0,500000000.0,500000000.0,
Ordinary Shares Number,148911400.0,148911400.0,148911400.0,148911400.0,
Share Issued,148911400.0,148911400.0,148911400.0,148911400.0,
Net Debt,27615800000.0,42342300000.0,92143700000.0,91468200000.0,
Total Debt,27859000000.0,42596000000.0,92383300000.0,91669600000.0,
Tangible Book Value,87825000000.0,64346100000.0,29442700000.0,13237900000.0,
Invested Capital,115826700000.0,107105400000.0,122094300000.0,107591700000.0,
Working Capital,27805500000.0,10850600000.0,-26130800000.0,-43044500000.0,
Net Tangible Assets,87825000000.0,64346100000.0,29442700000.0,13237900000.0,
Capital Lease Obligations,241500000.0,241400000.0,156300000.0,189900000.0,
Common Stock Equity,88209200000.0,64750800000.0,29867300000.0,16112000000.0,
Total Capitalization,101556200000.0,86342700000.0,53782800000.0,46158400000.0,
Total Equity Gross Minority Interest,88209200000.0,64750800000.0,29867300000.0,16112000000.0,
Stockholders Equity,88209200000.0,64750800000.0,29867300000.0,16112000000.0,
Other Equity Interest,86720100000.0,63261700000.0,28378200000.0,,
Retained Earnings,10470700000.0,5963000000.0,-16697600000.0,-29217900000.0,
Additional Paid In Capital,12500400000.0,12500400000.0,9500400000.0,8500400000.0,
Capital Stock,1489100000.0,1489100000.0,1489100000.0,1489100000.0,
Common Stock,1489100000.0,1489100000.0,1489100000.0,1489100000.0,
Total Liabilities Net Minority Interest,95103500000.0,95610300000.0,144937500000.0,126138300000.0,
Total Non Current Liabilities Net Minority Interest,22027400000.0,29779700000.0,30010200000.0,32526500000.0,
Other Non Current Liabilities,194900000.0,204000000.0,190400000.0,149900000.0,
Non Current Pension And Other Postretirement Benefit Plans,110800000.0,90400000.0,,,1006300000.0
Non Current Deferred Revenue,194900000.0,204000000.0,190400000.0,149900000.0,
Non Current Deferred Taxes Liabilities,8143100000.0,7645800000.0,5630900000.0,1035200000.0,
Long Term Debt And Capital Lease Obligation,13515100000.0,21774700000.0,24027100000.0,30179500000.0,
Long Term Capital Lease Obligation,168100000.0,182800000.0,111600000.0,133100000.0,
Long Term Debt,13347000000.0,21591900000.0,23915500000.0,30046400000.0,
Long Term Provisions,110800000.0,90400000.0,95800000.0,1094700000.0,
Current Liabilities,73076100000.0,65830600000.0,114927300000.0,93611800000.0,
Other Current Liabilities,4820500000.0,3944400000.0,4799000000.0,6288800000.0,
Current Debt And Capital Lease Obligation,14343900000.0,20821300000.0,68356200000.0,61490100000.0,
Current Capital Lease Obligation,73400000.0,58600000.0,44700000.0,56800000.0,
Current Debt,14270500000.0,20762700000.0,68311500000.0,61433300000.0,
Pensionand Other Post Retirement Benefit Plans Current,2146800000.0,2042000000.0,4913200000.0,1301100000.0,
Current Provisions,5320400000.0,5227400000.0,3327300000.0,245000000.0,
Payables,43391500000.0,30145200000.0,32437300000.0,18856600000.0,
Other Payable,,,,90700000.0,93400000.0
Dividends Payable,566400000.0,74100000.0,36700000.0,36800000.0,
Accounts Payable,42825100000.0,30071100000.0,32400600000.0,18819800000.0,
Total Assets,183312700000.0,160361100000.0,174804800000.0,142250300000.0,
Total Non Current Assets,82431100000.0,83679900000.0,86008300000.0,91683000000.0,
Other Non Current Assets,704800000.0,578000000.0,443700000.0,302400000.0,
Non Current Prepaid Assets,319800000.0,31300000.0,19600000.0,1145700000.0,
Non Current Deferred Assets,669000000.0,312000000.0,378500000.0,278700000.0,
Non Current Deferred Taxes Assets,,,,0.0,9335200000.0
