,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,310663663.0,310663663.0,244809096.0,192632484.0,
Share Issued,310663663.0,310663663.0,244809096.0,192632484.0,
Net Debt,21728500000.0,18822000000.0,17726900000.0,19208800000.0,
Total Debt,22702500000.0,19398500000.0,19020000000.0,20360400000.0,
Tangible Book Value,912000000.0,4680100000.0,5095000000.0,1957900000.0,
Invested Capital,23621200000.0,24090700000.0,24052500000.0,22158100000.0,
Working Capital,856000000.0,372000000.0,-763200000.0,-2258600000.0,
Net Tangible Assets,912000000.0,4680100000.0,5095000000.0,1957900000.0,
Capital Lease Obligations,29500000.0,39600000.0,73500000.0,177100000.0,
Common Stock Equity,948200000.0,4731800000.0,5106000000.0,1974800000.0,
Total Capitalization,22053400000.0,23041300000.0,22431000000.0,21385500000.0,
Total Equity Gross Minority Interest,948200000.0,4731800000.0,5106000000.0,1974800000.0,
Stockholders Equity,948200000.0,4731800000.0,5106000000.0,1974800000.0,
Other Equity Interest,-2158400000.0,658600000.0,83700000.0,73100000.0,
Retained Earnings,,-14966000000.0,-13001300000.0,-12263800000.0,-13687700000.0
Additional Paid In Capital,,12632700000.0,12345800000.0,9270800000.0,8048600000.0
Capital Stock,3106600000.0,3106600000.0,2444100000.0,1648100000.0,
Common Stock,3106600000.0,3106600000.0,2444100000.0,1648100000.0,
Total Liabilities Net Minority Interest,32813000000.0,29618200000.0,29223900000.0,30340200000.0,
Total Non Current Liabilities Net Minority Interest,22233200000.0,19445400000.0,18500100000.0,20494300000.0,
Other Non Current Liabilities,,1900000.0,4300000.0,3700000.0,13600000.0
Long Term Debt And Capital Lease Obligation,21112700000.0,18328400000.0,17341900000.0,19467900000.0,
Long Term Capital Lease Obligation,7500000.0,18900000.0,16900000.0,57200000.0,
Long Term Debt,21105200000.0,18309500000.0,17325000000.0,19410700000.0,
Long Term Provisions,311200000.0,291200000.0,281800000.0,280000000.0,
Current Liabilities,10579800000.0,10172800000.0,10723800000.0,9845900000.0,
Other Current Liabilities,1281900000.0,6100000.0,3600000.0,9400000.0,
Current Debt And Capital Lease Obligation,1589800000.0,1070100000.0,1678100000.0,892500000.0,
Current Capital Lease Obligation,22000000.0,20700000.0,56600000.0,119900000.0,
Current Debt,1567800000.0,1049400000.0,1621500000.0,772600000.0,
Current Provisions,114700000.0,163100000.0,174800000.0,341900000.0,
Payables,6230500000.0,7752300000.0,7807700000.0,7727600000.0,
Other Payable,,1794700000.0,1916900000.0,1897200000.0,1908600000.0
Dividends Payable,,200000.0,200000.0,200000.0,900000.0
Total Tax Payable,2000000.0,2000000.0,2000000.0,2000000.0,
Accounts Payable,6228500000.0,5955400000.0,5888600000.0,5828200000.0,
Total Assets,33761200000.0,34350000000.0,34329900000.0,32315000000.0,
Total Non Current Assets,22325400000.0,23805200000.0,24369200000.0,24727700000.0,
Other Non Current Assets,118200000.0,-8200000.0,138100000.0,1000000.0,
Non Current Prepaid Assets,,213900000.0,120300000.0,51300000.0,58100000.0
Non Current Deferred Taxes Assets,3518600000.0,4616800000.0,2724500000.0,2616200000.0,
Investmentin Financial Assets,1013700000.0,822300000.0,738400000.0,775600000.0,
Held To Maturity Securities,,100000.0,100000.0,100000.0,100000.0
Available For Sale Securities,1013700000.0,822200000.0,738300000.0,775500000.0,
Long Term Equity Investment,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,36200000.0,51700000.0,11000000.0,16900000.0,
Other Intangible Assets,,51700000.0,11000000.0,16900000.0,1000000.0
Net PPE,17588500000.0,18019400000.0,20645100000.0,21156900000.0,
Accumulated Depreciation,,-6946700000.0,-6433900000.0,-5349900000.0,-4227100000.0
Gross PPE,17588500000.0,24966100000.0,27079000000.0,26506800000.0,
Construction In Progress,341300000.0,710400000.0,607800000.0,366400000.0,
Other Properties,17247200000.0,1000000.0,1000000.0,1000000.0,
Machinery Furniture Equipment,,14395400000.0,14449300000.0,14242500000.0,13995100000.0
Buildings And Improvements,,4115400000.0,4203700000.0,4199500000.0,4187600000.0
Land And Improvements,,5743900000.0,7817200000.0,7697400000.0,7535500000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,11435800000.0,10544800000.0,9960600000.0,7587300000.0,
Other Current Assets,1280800000.0,6100000.0,20800000.0,8800000.0,
Assets Held For Sale Current,,600000000.0,0.0,,
Restricted Cash,,562800000.0,572100000.0,144900000.0,65400000.0
Prepaid Assets,,1311500000.0,1142700000.0,623800000.0,667600000.0
Inventory,2865900000.0,2320800000.0,1804300000.0,1372100000.0,
Finished Goods,,591400000.0,381200000.0,243200000.0,539400000.0
Work In Process,,520200000.0,175000000.0,170200000.0,208200000.0
Raw Materials,,1209200000.0,1248100000.0,958700000.0,874600000.0
Other Receivables,300000.0,1124400000.0,1868900000.0,1323300000.0,
Taxes Receivable,67200000.0,,,,
Accounts Receivable,4681000000.0,3721300000.0,3202600000.0,3049300000.0,
Allowance For Doubtful Accounts Receivable,,-113200000.0,-110100000.0,-103300000.0,-83700000.0
Gross Accounts Receivable,,3834500000.0,3312700000.0,3152600000.0,2052300000.0
Cash Cash Equivalents And Short Term Investments,2540600000.0,897900000.0,1349200000.0,1065100000.0,
Other Short Term Investments,1596100000.0,361000000.0,129600000.0,90600000.0,
Cash And Cash Equivalents,944500000.0,536900000.0,1219600000.0,974500000.0,
Cash Equivalents,,0.0,157100000.0,239300000.0,0.0
Cash Financial,,536900000.0,1062500000.0,735200000.0,96500000.0
