,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,310663663.0,310663663.0,244809096.0,192632484.0,
Share Issued,310663663.0,310663663.0,244809096.0,192632484.0,
Net Debt,21728500000.0,18803700000.0,17726900000.0,19208800000.0,
Total Debt,22702500000.0,19380200000.0,19020000000.0,20360400000.0,
Tangible Book Value,912000000.0,4680100000.0,5095000000.0,1957900000.0,
Invested Capital,23621200000.0,24072400000.0,24052500000.0,22158100000.0,
Working Capital,856000000.0,-432700000.0,-763200000.0,-2258600000.0,
Net Tangible Assets,912000000.0,4680100000.0,5095000000.0,1957900000.0,
Capital Lease Obligations,29500000.0,39600000.0,73500000.0,177100000.0,
Common Stock Equity,948200000.0,4731800000.0,5106000000.0,1974800000.0,
Total Capitalization,22053400000.0,22836600000.0,22431000000.0,21385500000.0,
Total Equity Gross Minority Interest,948200000.0,4731800000.0,5106000000.0,1974800000.0,
Stockholders Equity,948200000.0,4731800000.0,5106000000.0,1974800000.0,
Other Equity Interest,578900000.0,578900000.0,10600000.0,73100000.0,
Retained Earnings,-18736100000.0,-14966000000.0,-13001300000.0,-12263800000.0,
Additional Paid In Capital,12632700000.0,12632700000.0,12345800000.0,9270800000.0,
Capital Stock,3106600000.0,3106600000.0,2444100000.0,1648100000.0,
Common Stock,3106600000.0,3106600000.0,2444100000.0,1648100000.0,
Total Liabilities Net Minority Interest,32813000000.0,29618200000.0,29223900000.0,30340200000.0,
Total Non Current Liabilities Net Minority Interest,22233200000.0,19240700000.0,18500100000.0,20494300000.0,
Other Non Current Liabilities,,1900000.0,4300000.0,3700000.0,13600000.0
Long Term Debt And Capital Lease Obligation,21112700000.0,18123700000.0,17341900000.0,19467900000.0,
Long Term Capital Lease Obligation,7500000.0,18900000.0,16900000.0,57200000.0,
Long Term Debt,21105200000.0,18104800000.0,17325000000.0,19410700000.0,
Long Term Provisions,311200000.0,291200000.0,281800000.0,280000000.0,
