,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,117708018.0,117708018.0,117708018.0,117708018.0,
Share Issued,117708018.0,117708018.0,117708018.0,117708018.0,
Net Debt,4357425000.0,4336440000.0,,,4240718000.0
Total Debt,4362656000.0,4362656000.0,0.0,0.0,
Tangible Book Value,-2574017000.0,-3942285000.0,-5549952000.0,-5789074000.0,
Invested Capital,-2574017000.0,-3942285000.0,-5549952000.0,-5789074000.0,
Working Capital,944677000.0,-1661583000.0,-2935871000.0,-2573966000.0,
Net Tangible Assets,-2574017000.0,-3942285000.0,-5549952000.0,-5789074000.0,
Common Stock Equity,-2574017000.0,-3942285000.0,-5549952000.0,-5789074000.0,
Total Capitalization,-2574017000.0,-3942285000.0,-5549952000.0,-5789074000.0,
Total Equity Gross Minority Interest,-2574017000.0,-3942285000.0,-5549952000.0,-5789074000.0,
Stockholders Equity,-2574017000.0,-3942285000.0,-5549952000.0,-5789074000.0,
Other Equity Interest,-2691725000.0,-4059993000.0,-5667700000.0,-5906782000.0,
Retained Earnings,-4442807000.0,-5810991000.0,-7418024000.0,-7656673000.0,
Capital Stock,117708000.0,117708000.0,117708000.0,117708000.0,
Common Stock,117708000.0,117708000.0,117708000.0,117708000.0,
Total Liabilities Net Minority Interest,5970892000.0,6229346000.0,7598351000.0,7839219000.0,
Total Non Current Liabilities Net Minority Interest,4365268000.0,4364967000.0,4364363000.0,4363109000.0,
Other Non Current Liabilities,,,,,1000.0
Preferred Securities Outside Stock Equity,4362656000.0,4362656000.0,4362656000.0,4362656000.0,
Non Current Pension And Other Postretirement Benefit Plans,2612000.0,1866000.0,1262000.0,0.0,
Non Current Deferred Revenue,,,,0.0,0.0
Long Term Debt And Capital Lease Obligation,4362656000.0,4362656000.0,,,0.0
Long Term Debt,4362656000.0,4362656000.0,,,0.0
Long Term Provisions,2612000.0,1866000.0,1300000.0,,
Current Liabilities,1605624000.0,1864379000.0,3233988000.0,3476110000.0,
Other Current Liabilities,10244000.0,12793000.0,57800000.0,159900000.0,
Current Debt And Capital Lease Obligation,,,0.0,0.0,4272483000.0
Current Debt,,,0.0,0.0,4272483000.0
Pensionand Other Post Retirement Benefit Plans Current,49000.0,38000.0,54000.0,590000.0,
Current Provisions,49000.0,38000.0,100000.0,600000.0,
Payables,1587031000.0,1812272000.0,3182792000.0,3254207000.0,
Other Payable,1555741000.0,1762640000.0,3139024000.0,3194596000.0,
Accounts Payable,31290000.0,49632000.0,43768000.0,59611000.0,
Total Assets,3396875000.0,2287061000.0,2048399000.0,2050145000.0,
Total Non Current Assets,846574000.0,2084265000.0,1750282000.0,1148001000.0,
Other Non Current Assets,971000.0,971000.0,,,-89000.0
Non Current Prepaid Assets,0.0,0.0,0.0,3584000.0,
Non Current Deferred Taxes Assets,67752000.0,487246000.0,1098714000.0,1098592000.0,
Investmentin Financial Assets,,0.0,0.0,3600000.0,
Available For Sale Securities,,,,3600000.0,
Goodwill And Other Intangible Assets,,,0.0,0.0,13597000.0
Other Intangible Assets,,,,,13597000.0
Net PPE,1963000.0,3286000.0,0.0,0.0,
Accumulated Depreciation,-2278000.0,-955000.0,0.0,0.0,
Gross PPE,4241000.0,4241000.0,0.0,0.0,
Construction In Progress,0.0,0.0,0.0,0.0,
Other Properties,,3286000.0,,,
Machinery Furniture Equipment,4241000.0,4241000.0,0.0,0.0,
Buildings And Improvements,,,,0.0,511750000.0
Land And Improvements,,,,0.0,618756000.0
Properties,,,,0.0,0.0
Current Assets,2550301000.0,202796000.0,298117000.0,902144000.0,
Other Current Assets,997000.0,2233000.0,135500000.0,3700000.0,
Assets Held For Sale Current,,,0.0,722290000.0,0.0
Restricted Cash,,,0.0,67000.0,10570000.0
Prepaid Assets,1258000.0,2273000.0,134496000.0,4445000.0,
Inventory,,,0.0,1829000.0,16227000.0
Other Inventories,,,,,54000.0
Finished Goods,,,,,0.0
Raw Materials,,,0.0,1829000.0,16173000.0
Other Receivables,2420595000.0,77316000.0,19503000.0,15918000.0,
Taxes Receivable,0.0,707000.0,0.0,0.0,
Accounts Receivable,123217000.0,96284000.0,127352000.0,157369000.0,
Allowance For Doubtful Accounts Receivable,-99136000.0,-120554000.0,-41077000.0,-14445000.0,
Gross Accounts Receivable,222353000.0,216838000.0,168429000.0,171814000.0,
Cash Cash Equivalents And Short Term Investments,5231000.0,26216000.0,16766000.0,226000.0,
Other Short Term Investments,1564636000.0,78063000.0,19500000.0,16400000.0,
Cash And Cash Equivalents,5231000.0,26216000.0,16766000.0,226000.0,
Cash Equivalents,0.0,20000000.0,0.0,,
Cash Financial,5231000.0,6216000.0,16766000.0,226000.0,
