,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,1000000.0,1000000.0,1000000.0
Share Issued,1000000.0,1000000.0,1000000.0
Net Debt,220555502.01,228429036.65,198135462.42
Total Debt,225468257.02,320888390.53,212077438.7
Tangible Book Value,132721921.1,105292794.17,87802824.32
Invested Capital,358190179.12,426236225.56,293231507.67
Working Capital,68490456.92,61857086.12,53068941.42
Net Tangible Assets,132721921.1,105292794.17,87802824.32
Capital Lease Obligations,0.0,0.0,6727732.0
Common Stock Equity,132721922.1,105347835.03,87881800.97
Total Capitalization,139044158.29,166701539.4,156191865.71
Total Equity Gross Minority Interest,132721922.1,105347835.03,87881800.97
Stockholders Equity,132721922.1,105347835.03,87881800.97
Retained Earnings,117445809.1,94548509.03,75903066.97
Capital Stock,10000000.0,10000000.0,10000000.0
Common Stock,10000000.0,10000000.0,10000000.0
Total Liabilities Net Minority Interest,573521714.64,534557149.43,248598773.48
Total Non Current Liabilities Net Minority Interest,6322236.66,61353704.37,70818101.74
Other Non Current Liabilities,0.47,0.09,40378456.82
Long Term Debt And Capital Lease Obligation,6322236.19,61353704.37,70818101.74
Long Term Capital Lease Obligation,0.0,0.0,2508037.0
Long Term Debt,6322236.19,61353704.37,68310064.74
Current Liabilities,567199477.98,473203445.06,177780671.74
Current Deferred Taxes Liabilities,3870478.3,1017813.78,0.0
Current Debt And Capital Lease Obligation,219146020.83,259534686.16,141259336.96
Current Capital Lease Obligation,0.0,0.0,4219695.0
Current Debt,219146020.83,259534686.16,137039641.96
Pensionand Other Post Retirement Benefit Plans Current,0.0,2581143.0,
Payables,334888670.33,199611189.32,28804000.59
Other Payable,4541424.0,3631363.0,8499064.44
Total Tax Payable,8180373.0,3788518.0,6380138.39
Accounts Payable,322166873.33,192191308.32,22423862.2
Total Assets,706243636.74,639904984.46,336480574.45
Total Non Current Assets,70553701.84,104844453.28,105630961.29
Other Non Current Assets,,,0.87
Non Current Prepaid Assets,986543.67,986543.67,2000000.0
Non Current Deferred Taxes Assets,247961.0,2599885.0,1394381.0
Investmentin Financial Assets,3000.0,3000.0,3000.0
Available For Sale Securities,3000.0,3000.0,3000.0
Long Term Equity Investment,31602563.79,55451539.01,43367830.0
Investments In Other Ventures Under Equity Method,2500000.0,2500000.0,2500000.0
Investmentsin Associatesat Cost,29102563.79,52951539.01,
Investmentsin Subsidiariesat Cost,,39917830.0,40867830.0
Investment Properties,11981617.29,1426236.29,1543482.62
Goodwill And Other Intangible Assets,1.0,55040.86,78976.65
Other Intangible Assets,1.0,55040.86,78976.65
Net PPE,25006502.24,43375655.6,54269291.5
Accumulated Depreciation,-62106325.82,-83310681.49,-79041686.59
Gross PPE,87112828.06,126686337.09,133310978.09
Construction In Progress,,,0.0
Other Properties,2626976.55,2755948.68,2755949.55
Machinery Furniture Equipment,44437475.86,50896563.11,51121470.11
Buildings And Improvements,27454824.65,58812678.3,65212411.43
Land And Improvements,12593551.0,14221147.0,14221147.0
Properties,0.0,0.0,0.0
Current Assets,635689934.9,535060531.18,230849613.16
Other Current Assets,966578.0,,1531914.0
Restricted Cash,300000.0,0.0,
Prepaid Assets,30741466.58,53913509.8,9492990.05
Inventory,257031973.42,249608188.97,72088289.59
Finished Goods,229885151.44,221813326.23,200416979.95
Raw Materials,27146821.98,27794862.74,
Other Receivables,5106220.53,1722686.76,6704052.43
Taxes Receivable,0.0,0.0,208144.74
Accounts Receivable,336630941.36,137356791.77,133609978.07
Allowance For Doubtful Accounts Receivable,-1120076.0,-1120076.0,-1120076.0
Gross Accounts Receivable,337751017.36,138476867.77,134730054.07
Cash Cash Equivalents And Short Term Investments,4912755.01,92459353.88,7214244.28
Other Short Term Investments,,,143863.0
Cash And Cash Equivalents,4912755.01,92459353.88,7214244.28
Cash Equivalents,,,525512.0
Cash Financial,4912755.01,92459353.88,7214244.28
