,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,1000000.0,1000000.0,1000000.0,1000000.0,
Share Issued,1000000.0,1000000.0,1000000.0,1000000.0,
Net Debt,224691000.0,438987000.0,220555502.01,228429036.65,
Total Debt,236693000.0,443758000.0,225468257.02,320888390.53,
Tangible Book Value,175267000.0,153233000.0,121669357.78,105292794.17,
Invested Capital,410262000.0,597091000.0,347137615.8,426236225.56,
Working Capital,124492000.0,98021000.0,68490456.92,61857086.12,
Net Tangible Assets,175267000.0,153233000.0,121669357.78,105292794.17,
Capital Lease Obligations,1798000.0,0.0,0.0,0.0,
Common Stock Equity,175367000.0,153333000.0,121669358.78,105347835.03,
Total Capitalization,178502000.0,158110000.0,127991594.97,166701539.4,
Total Equity Gross Minority Interest,175367000.0,153333000.0,121669358.78,105347835.03,
Stockholders Equity,175367000.0,153333000.0,121669358.78,105347835.03,
Other Equity Interest,1511000.0,,,,
Retained Earnings,160043000.0,137921000.0,106393245.78,94548509.03,
Capital Stock,10000000.0,10000000.0,10000000.0,10000000.0,
Common Stock,10000000.0,10000000.0,10000000.0,10000000.0,
Total Liabilities Net Minority Interest,302360000.0,495628000.0,573521714.17,534557149.43,
Total Non Current Liabilities Net Minority Interest,4933000.0,4776000.0,6322236.19,61353704.37,
Other Non Current Liabilities,,-1000.0,0.47,0.09,40378456.82
Long Term Debt And Capital Lease Obligation,4933000.0,4777000.0,6322236.19,61353704.37,
Long Term Capital Lease Obligation,1798000.0,0.0,0.0,0.0,
Long Term Debt,3135000.0,4777000.0,6322236.19,61353704.37,
Current Liabilities,297427000.0,490852000.0,567199477.98,473203445.06,
Other Current Liabilities,8322000.0,2000.0,,,
Current Deferred Taxes Liabilities,665000.0,6352000.0,3870478.3,1017813.78,
Current Debt And Capital Lease Obligation,231760000.0,438981000.0,219146020.83,259534686.16,
Current Capital Lease Obligation,0.0,0.0,0.0,0.0,
Current Debt,231760000.0,438981000.0,219146020.83,259534686.16,
Pensionand Other Post Retirement Benefit Plans Current,1654000.0,72000.0,0.0,2581143.0,
Current Provisions,665000.0,,,,
Payables,45042000.0,31402000.0,334888670.33,199611189.32,
Other Payable,4082000.0,4138000.0,4541424.0,3631363.0,
Total Tax Payable,4724000.0,7624000.0,8180373.0,3788518.0,
Accounts Payable,36236000.0,19640000.0,322166873.33,192191308.32,
Total Assets,477727000.0,648961000.0,695191072.95,639904984.46,
Total Non Current Assets,55808000.0,60088000.0,59501138.05,104844453.28,
Other Non Current Assets,-100000.0,-100000.0,,,0.87
Non Current Prepaid Assets,987000.0,987000.0,986543.67,986543.67,
Non Current Deferred Taxes Assets,271000.0,-226000.0,247961.0,2599885.0,
Investmentin Financial Assets,3000.0,3000.0,20553000.0,3000.0,
Available For Sale Securities,3000.0,3000.0,20553000.0,3000.0,
Long Term Equity Investment,20550000.0,20550000.0,31602563.79,55451539.01,
Investments In Other Ventures Under Equity Method,20550000.0,20550000.0,2500000.0,2500000.0,
Investmentsin Associatesat Cost,,,29102563.79,52951539.01,
Investmentsin Subsidiariesat Cost,,,,39917830.0,40867830.0
Investment Properties,9196000.0,10621000.0,11981617.29,1426236.29,
Goodwill And Other Intangible Assets,100000.0,100000.0,1.0,55040.86,
Other Intangible Assets,100000.0,100000.0,1.0,55040.86,
Net PPE,23752000.0,27409000.0,25006502.24,43375655.6,
Accumulated Depreciation,-50779000.0,-48885000.0,-62106325.82,-83310681.49,
Gross PPE,74531000.0,76294000.0,87112828.06,126686337.09,
Construction In Progress,0.0,0.0,0.0,,0.0
Other Properties,1060000.0,1028000.0,2626976.55,2755948.68,
Machinery Furniture Equipment,33423000.0,35218000.0,44437475.86,50896563.11,
Buildings And Improvements,27455000.0,27455000.0,27454824.65,58812678.3,
Land And Improvements,12593000.0,12593000.0,12593551.0,14221147.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,421919000.0,588873000.0,635689934.9,535060531.18,
Other Current Assets,,1000.0,966578.0,,1531914.0
Restricted Cash,345000.0,315000.0,300000.0,0.0,
Prepaid Assets,985000.0,11279000.0,30741466.58,53913509.8,
Inventory,205889000.0,208494000.0,257031973.42,249608188.97,
Other Inventories,,1963.33,,,
Finished Goods,205889000.0,208494000.0,229885151.44,221813326.23,
Raw Materials,,24643206.92,27146821.98,27794862.74,
Other Receivables,16094000.0,5316000.0,5106220.53,1722686.76,
Taxes Receivable,0.0,0.0,0.0,0.0,
Accounts Receivable,188402000.0,358697000.0,336630941.36,137356791.77,
Allowance For Doubtful Accounts Receivable,-1953000.0,-1953000.0,-1120076.0,-1120076.0,
Gross Accounts Receivable,190355000.0,360650000.0,337751017.36,138476867.77,
Cash Cash Equivalents And Short Term Investments,10204000.0,4771000.0,4912755.01,92459353.88,
Other Short Term Investments,1332000.0,,,,143863.0
Cash And Cash Equivalents,10204000.0,4771000.0,4912755.01,92459353.88,
Cash Equivalents,,,,,525512.0
Cash Financial,10204000.0,4771000.0,4912755.01,92459353.88,
