,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,177517591.0,177517591.0,177386525.0,177102391.0,
Share Issued,177517591.0,177517591.0,177386525.0,177102391.0,
Net Debt,900500000.0,,437700000.0,660500000.0,37923100000.0
Total Debt,17402800000.0,16178400000.0,12593500000.0,12294900000.0,
Tangible Book Value,66814600000.0,60253600000.0,52692700000.0,45303800000.0,
Invested Capital,83227300000.0,72759000000.0,61476800000.0,53800600000.0,
Working Capital,58609700000.0,41221900000.0,37318100000.0,31282200000.0,
Net Tangible Assets,66814600000.0,60253600000.0,52692700000.0,45303800000.0,
Capital Lease Obligations,4758000000.0,4267800000.0,4374100000.0,4324500000.0,
Common Stock Equity,70582500000.0,60848400000.0,53257400000.0,45830200000.0,
Total Capitalization,72621900000.0,61957000000.0,54051400000.0,46624400000.0,
Total Equity Gross Minority Interest,112120000000.0,95389900000.0,80998700000.0,68286900000.0,
Minority Interest,41537500000.0,34541500000.0,27741300000.0,22456700000.0,
Stockholders Equity,70582500000.0,60848400000.0,53257400000.0,45830200000.0,
Other Equity Interest,171600000.0,122400000.0,90900000.0,113000000.0,
Treasury Stock,140100000.0,0.0,,,
Retained Earnings,37565000000.0,30066000000.0,21584000000.0,14306600000.0,
Additional Paid In Capital,5630100000.0,5504100000.0,5304700000.0,5306900000.0,
Capital Stock,177500000.0,177500000.0,177400000.0,177100000.0,
Common Stock,177500000.0,177500000.0,177400000.0,177100000.0,
Total Liabilities Net Minority Interest,102810000000.0,92394900000.0,78427700000.0,64349200000.0,
Total Non Current Liabilities Net Minority Interest,9482100000.0,7685400000.0,7351800000.0,6899400000.0,
Other Non Current Liabilities,1700000.0,17400000.0,31700000.0,48300000.0,
Derivative Product Liabilities,0.0,0.0,0.0,,
Non Current Accrued Expenses,0.0,0.0,0.0,,
Non Current Deferred Revenue,1700000.0,17400000.0,31700000.0,48300000.0,
Non Current Deferred Taxes Liabilities,2545100000.0,2123300000.0,2275900000.0,1828100000.0,
Long Term Debt And Capital Lease Obligation,6434900000.0,5066100000.0,4813000000.0,4794300000.0,
Long Term Capital Lease Obligation,4395500000.0,3957500000.0,4019000000.0,4000100000.0,
Long Term Debt,2039400000.0,1108600000.0,794000000.0,794200000.0,
Long Term Provisions,336100000.0,288800000.0,231200000.0,228700000.0,
Current Liabilities,93327900000.0,84709500000.0,71075900000.0,57449800000.0,
