,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,31105593.0,28473093.0,28174293.0,27599093.0,
Share Issued,31105593.0,28473093.0,28174293.0,27599093.0,
Total Debt,75394000.0,17832000.0,23092000.0,70073000.0,
Tangible Book Value,2166741000.0,1563283000.0,1308930000.0,1041864000.0,
Invested Capital,2212167000.0,1612787000.0,1393791000.0,1203042000.0,
Working Capital,1790883000.0,1111312000.0,904823000.0,661773000.0,
Net Tangible Assets,2166741000.0,1563283000.0,1308930000.0,1041864000.0,
Capital Lease Obligations,41889000.0,9206000.0,12341000.0,15071000.0,
Common Stock Equity,2178662000.0,1604161000.0,1383040000.0,1148040000.0,
Total Capitalization,2178662000.0,1604161000.0,1383040000.0,1148040000.0,
Total Equity Gross Minority Interest,2178662000.0,1604161000.0,1383040000.0,1148040000.0,
Stockholders Equity,2178662000.0,1604161000.0,1383040000.0,1148040000.0,
Other Equity Interest,1867606000.0,,1101297000.0,40000.0,2000.0
Retained Earnings,1198169000.0,1027712000.0,853390000.0,653123000.0,
Additional Paid In Capital,589254000.0,215374000.0,202777000.0,174274000.0,
Capital Stock,311056000.0,284731000.0,281743000.0,275991000.0,
Common Stock,311056000.0,284731000.0,281743000.0,275991000.0,
Total Liabilities Net Minority Interest,491530000.0,387365000.0,240076000.0,285089000.0,
Total Non Current Liabilities Net Minority Interest,59780000.0,33922000.0,40083000.0,43645000.0,
Other Non Current Liabilities,,,,-40000.0,2000.0
Non Current Deferred Taxes Liabilities,10636000.0,10659000.0,18715000.0,19330000.0,
Long Term Debt And Capital Lease Obligation,34862000.0,4746000.0,8474000.0,11899000.0,
Long Term Capital Lease Obligation,34862000.0,4746000.0,8474000.0,11899000.0,
Current Liabilities,431750000.0,353443000.0,199993000.0,241444000.0,
Other Current Liabilities,133056000.0,98653000.0,20104000.0,12928000.0,
Current Deferred Taxes Liabilities,0.0,75000.0,,,94436000.0
Current Debt And Capital Lease Obligation,40532000.0,13086000.0,14618000.0,58174000.0,
Current Capital Lease Obligation,7027000.0,4460000.0,3867000.0,3172000.0,
Current Debt,33505000.0,8626000.0,10751000.0,55002000.0,
Pensionand Other Post Retirement Benefit Plans Current,39341000.0,31295000.0,24026000.0,25282000.0,
Current Provisions,39341000.0,31295000.0,24026000.0,25282000.0,
Payables,247595000.0,253633000.0,126741000.0,97201000.0,
Other Payable,38954000.0,53430000.0,20540000.0,1554000.0,
Dividends Payable,1847000.0,1772000.0,1732000.0,1762000.0,
Total Tax Payable,,,0.0,0.0,94436000.0
Accounts Payable,206794000.0,198431000.0,104469000.0,93885000.0,
Total Assets,2670192000.0,1991526000.0,1623116000.0,1433129000.0,
Total Non Current Assets,447559000.0,526771000.0,518300000.0,529912000.0,
Other Non Current Assets,1863000.0,2746000.0,168000.0,-1000.0,
Non Current Prepaid Assets,6879000.0,9353000.0,4236000.0,3505000.0,
Investmentin Financial Assets,94275000.0,139831000.0,81482000.0,32423000.0,
Available For Sale Securities,11550000.0,62000000.0,8000000.0,10000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,82725000.0,77831000.0,73482000.0,22423000.0,
Investment Properties,79250000.0,81247000.0,83244000.0,85242000.0,
Goodwill And Other Intangible Assets,11921000.0,40878000.0,74110000.0,106176000.0,
Other Intangible Assets,11921000.0,40878000.0,74110000.0,106176000.0,
Net PPE,253458000.0,249378000.0,275194000.0,302558000.0,
Accumulated Depreciation,-229790000.0,-216235000.0,-180628000.0,-146097000.0,
Gross PPE,483248000.0,465613000.0,455822000.0,448655000.0,
Construction In Progress,0.0,1453000.0,0.0,923000.0,
Other Properties,253458000.0,247925000.0,275194000.0,301635000.0,
Machinery Furniture Equipment,213656000.0,234743000.0,227373000.0,219962000.0,
Buildings And Improvements,267364000.0,227189000.0,226221000.0,225542000.0,
Land And Improvements,2228000.0,2228000.0,2228000.0,2228000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2222633000.0,1464755000.0,1104816000.0,903217000.0,
Other Current Assets,117761000.0,49641000.0,26570000.0,13543000.0,
Hedging Assets Current,0.0,455000.0,4000.0,1554000.0,
Restricted Cash,51523000.0,5972000.0,5832000.0,6053000.0,
Prepaid Assets,131913000.0,52151000.0,34733000.0,30061000.0,
Other Receivables,86013000.0,56715000.0,32090000.0,28918000.0,
Taxes Receivable,116000.0,0.0,7420000.0,13765000.0,
Accounts Receivable,214035000.0,400234000.0,269317000.0,249793000.0,
Allowance For Doubtful Accounts Receivable,-42759000.0,-52543000.0,-52607000.0,-62009000.0,
Gross Accounts Receivable,256794000.0,452777000.0,321924000.0,311802000.0,
Cash Cash Equivalents And Short Term Investments,1739033000.0,949228000.0,762840000.0,586838000.0,
Other Short Term Investments,1543667000.0,807047000.0,705432000.0,472208000.0,
Cash And Cash Equivalents,195366000.0,142181000.0,57408000.0,114630000.0,
Cash Equivalents,0.0,8006000.0,21633000.0,,
Cash Financial,195366000.0,134175000.0,35775000.0,114630000.0,
