,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,79524560.0,79733560.0,79524560.0,79733560.0,
Share Issued,79524560.0,79733560.0,79524560.0,79733560.0,
Net Debt,2076012000.0,2379193000.0,3506533000.0,1422621000.0,
Total Debt,2347364000.0,2582041000.0,3698743000.0,1614454000.0,
Tangible Book Value,9568151000.0,9058728000.0,8762307000.0,7235015000.0,
Invested Capital,11807154000.0,11564032000.0,12367834000.0,8749702000.0,
Working Capital,7360658000.0,6715485000.0,6666788000.0,5249494000.0,
Net Tangible Assets,9568151000.0,9058728000.0,8762307000.0,7235015000.0,
Capital Lease Obligations,120601000.0,135683000.0,148943000.0,160042000.0,
Common Stock Equity,9580391000.0,9117674000.0,8818034000.0,7295290000.0,
Total Capitalization,9636029000.0,9219741000.0,8977370000.0,7430699000.0,
Total Equity Gross Minority Interest,9580391000.0,9117674000.0,8818034000.0,7295290000.0,
Stockholders Equity,9580391000.0,9117674000.0,8818034000.0,7295290000.0,
Other Equity Interest,9500762000.0,9038045000.0,8738405000.0,7215661000.0,
Retained Earnings,8389703000.0,7926977000.0,7627196000.0,6104475000.0,
Additional Paid In Capital,688031000.0,688031000.0,688031000.0,688031000.0,
Capital Stock,79629000.0,79629000.0,79629000.0,79629000.0,
Common Stock,79629000.0,79629000.0,79629000.0,79629000.0,
Total Liabilities Net Minority Interest,4881429000.0,4761364000.0,6953393000.0,4369191000.0,
Total Non Current Liabilities Net Minority Interest,331509000.0,378009000.0,432325000.0,409109000.0,
Other Non Current Liabilities,15599000.0,11993000.0,14751000.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,5514000.0,4468000.0,6799000.0
Non Current Accrued Expenses,0.0,0.0,,,
Non Current Deferred Revenue,15599000.0,11993000.0,14751000.0,17199000.0,
Non Current Deferred Taxes Liabilities,125917000.0,123065000.0,117237000.0,105037000.0,
Long Term Debt And Capital Lease Obligation,165958000.0,222672000.0,294823000.0,282404000.0,
Long Term Capital Lease Obligation,110320000.0,120605000.0,135487000.0,146995000.0,
Long Term Debt,55638000.0,102067000.0,159336000.0,135409000.0,
Long Term Provisions,22752000.0,19196000.0,5514000.0,4468000.0,
Current Liabilities,4549920000.0,4383355000.0,6521068000.0,3960082000.0,
Other Current Liabilities,62743000.0,39520000.0,68318000.0,58175000.0,
Current Deferred Taxes Liabilities,45265000.0,7100000.0,103491000.0,194676000.0,
Current Debt And Capital Lease Obligation,2181406000.0,2359369000.0,3403920000.0,1332050000.0,
Current Capital Lease Obligation,10281000.0,15078000.0,13456000.0,13047000.0,
Current Debt,2171125000.0,2344291000.0,3390464000.0,1319003000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,21709000.0,26660000.0,25863000.0
Current Provisions,15831000.0,15931000.0,28764000.0,7055000.0,
Payables,1669091000.0,1420784000.0,2481731000.0,1904634000.0,
Other Payable,267332000.0,179377000.0,281325000.0,277098000.0,
Dividends Payable,1142000.0,1407000.0,1500000.0,1401000.0,
Total Tax Payable,45265000.0,7100000.0,103491000.0,194676000.0,
Accounts Payable,1400617000.0,1240000000.0,2198906000.0,1626135000.0,
Total Assets,14461820000.0,13879038000.0,15771427000.0,11664481000.0,
Total Non Current Assets,2551243000.0,2780198000.0,2583571000.0,2454905000.0,
Other Non Current Assets,1000.0,1000.0,-100000.0,85141000.0,
Non Current Prepaid Assets,30614000.0,14285000.0,124768000.0,154636000.0,
Non Current Deferred Taxes Assets,,,0.0,115571000.0,115564000.0
Investmentin Financial Assets,93000.0,18000.0,16074000.0,13328000.0,
Held To Maturity Securities,,,,13310000.0,1870000.0
Available For Sale Securities,93000.0,18000.0,16074000.0,13328000.0,
Goodwill And Other Intangible Assets,12240000.0,58946000.0,55727000.0,60275000.0,
Other Intangible Assets,12240000.0,58946000.0,55727000.0,60275000.0,
Net PPE,2484626000.0,2536110000.0,2384762000.0,2109225000.0,
Accumulated Depreciation,-1004507000.0,-868322000.0,-751406000.0,-647056000.0,
Gross PPE,3489133000.0,3404432000.0,3136168000.0,2756281000.0,
Construction In Progress,57065000.0,253901000.0,334790000.0,238575000.0,
Other Properties,2427561000.0,2282210000.0,2049972000.0,1870650000.0,
Machinery Furniture Equipment,1464125000.0,1399430000.0,1280521000.0,1036941000.0,
Buildings And Improvements,1647600000.0,1430606000.0,1235886000.0,1194189000.0,
Land And Improvements,320343000.0,320495000.0,284971000.0,286576000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,11910578000.0,11098840000.0,13187856000.0,9209576000.0,
Other Current Assets,481805000.0,655457000.0,607163000.0,426929000.0,
Restricted Cash,3662000.0,6212000.0,6055000.0,5956000.0,
Prepaid Assets,489629000.0,674698000.0,551059000.0,334480000.0,
Inventory,4230452000.0,4861886000.0,5830332000.0,3905833000.0,
Finished Goods,2449948000.0,3211959000.0,3424998000.0,1882434000.0,
Work In Process,1065045000.0,1075951000.0,1656154000.0,1373099000.0,
Raw Materials,715459000.0,573976000.0,749180000.0,650300000.0,
Other Receivables,95823000.0,92226000.0,95444000.0,141211000.0,
Taxes Receivable,2827000.0,289000.0,289000.0,0.0,
Accounts Receivable,4882145000.0,4329195000.0,5473266000.0,3644090000.0,
Allowance For Doubtful Accounts Receivable,-43579000.0,-40490000.0,-22161000.0,-24873000.0,
Gross Accounts Receivable,4925724000.0,4369685000.0,5495427000.0,3668963000.0,
Cash Cash Equivalents And Short Term Investments,2206040000.0,1134334000.0,1231411000.0,1178006000.0,
Other Short Term Investments,2055289000.0,1067169000.0,1188144000.0,1146215000.0,
Cash And Cash Equivalents,150751000.0,67165000.0,43267000.0,31791000.0,
Cash Equivalents,,0.0,0.0,0.0,0.0
Cash Financial,150751000.0,67165000.0,43267000.0,31791000.0,
