,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,211500.0,,,,
Ordinary Shares Number,51782420.0,51993920.0,51993920.0,51993920.0,
Share Issued,51993920.0,51993920.0,51993920.0,51993920.0,
Net Debt,334994000.0,189066000.0,9358000.0,514242000.0,
Total Debt,3440411000.0,3537599000.0,3358053000.0,3945880000.0,
Tangible Book Value,42157848000.0,35277375000.0,29090103000.0,25725734000.0,
Invested Capital,42760723000.0,35825663000.0,29573620000.0,26569732000.0,
Working Capital,7976753000.0,3796506000.0,8263154000.0,7331227000.0,
Net Tangible Assets,42157848000.0,35277375000.0,29090103000.0,25725734000.0,
Capital Lease Obligations,3000830000.0,3191257000.0,3060223000.0,3196865000.0,
Common Stock Equity,42321142000.0,35479321000.0,29275790000.0,25820717000.0,
Total Capitalization,42321142000.0,35479321000.0,29275790000.0,25820717000.0,
Total Equity Gross Minority Interest,42383585000.0,35532500000.0,29329350000.0,25874796000.0,
Minority Interest,62443000.0,53179000.0,53560000.0,54079000.0,
Stockholders Equity,42321142000.0,35479321000.0,29275790000.0,25820717000.0,
Other Equity Interest,57060000.0,11584000.0,11584000.0,11584000.0,
Treasury Stock,663881000.0,0.0,,,
Retained Earnings,36020960000.0,29510682000.0,24042301000.0,20908580000.0,
Additional Paid In Capital,3013000.0,3013000.0,3013000.0,3013000.0,
Capital Stock,103988000.0,103988000.0,103988000.0,103988000.0,
Common Stock,103988000.0,103988000.0,103988000.0,103988000.0,
Total Liabilities Net Minority Interest,16049007000.0,14149799000.0,11686585000.0,11442464000.0,
Total Non Current Liabilities Net Minority Interest,3909635000.0,3751978000.0,3463636000.0,3536107000.0,
Preferred Securities Outside Stock Equity,13463000.0,12195000.0,11046000.0,10006000.0,
Non Current Pension And Other Postretirement Benefit Plans,243424000.0,244948000.0,271778000.0,287754000.0,
Non Current Deferred Taxes Liabilities,1057313000.0,691122000.0,498065000.0,410610000.0,
Long Term Debt And Capital Lease Obligation,2576708000.0,2792960000.0,2664562000.0,2817942000.0,
Long Term Capital Lease Obligation,2576708000.0,2792960000.0,2664562000.0,2817942000.0,
Long Term Debt,13500000.0,12200000.0,0.0,0.0,
Long Term Provisions,243400000.0,244900000.0,271800000.0,287800000.0,
Current Liabilities,12139372000.0,10397821000.0,8222949000.0,7906357000.0,
Other Current Liabilities,145304000.0,51604000.0,24419000.0,2932000.0,
Current Debt And Capital Lease Obligation,863703000.0,744639000.0,693491000.0,1127938000.0,
Current Capital Lease Obligation,424122000.0,398297000.0,395661000.0,378923000.0,
Current Debt,439581000.0,346342000.0,297830000.0,749015000.0,
Pensionand Other Post Retirement Benefit Plans Current,174032000.0,160599000.0,157964000.0,208519000.0,
Current Provisions,174000000.0,160600000.0,158000000.0,208500000.0,
Payables,10168686000.0,7979322000.0,6553788000.0,5938326000.0,
Other Payable,5385106000.0,4231185000.0,3939226000.0,3473274000.0,
Dividends Payable,63536000.0,60022000.0,52954000.0,43687000.0,
Total Tax Payable,52387000.0,33216000.0,32939000.0,89498000.0,
Accounts Payable,4667657000.0,3654899000.0,2528669000.0,2331867000.0,
Total Assets,58432592000.0,49682299000.0,41015935000.0,37317260000.0,
Total Non Current Assets,38316467000.0,35487972000.0,24529832000.0,22079676000.0,
Other Non Current Assets,33000.0,33000.0,33000.0,4000.0,
Non Current Prepaid Assets,168446000.0,203787000.0,184251000.0,226884000.0,
Non Current Deferred Taxes Assets,,,,,0.0
Investmentin Financial Assets,27658645000.0,24383054000.0,13698069000.0,10875653000.0,
Held To Maturity Securities,,,,0.0,43501000.0
Available For Sale Securities,5212139000.0,3481764000.0,2527481000.0,1733958000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,22446506000.0,20901290000.0,11170588000.0,9141695000.0,
Long Term Equity Investment,767754000.0,921770000.0,40271000.0,40645000.0,
Investmentsin Associatesat Cost,767754000.0,921770000.0,40271000.0,40645000.0,
Investment Properties,338282000.0,345820000.0,352677000.0,92174000.0,
Goodwill And Other Intangible Assets,163294000.0,201946000.0,185687000.0,94983000.0,
Other Intangible Assets,163294000.0,201946000.0,185687000.0,94983000.0,
Net PPE,8782650000.0,9036665000.0,9702801000.0,10416924000.0,
Accumulated Depreciation,-9393315000.0,-8284914000.0,-7842537000.0,-6574237000.0,
Gross PPE,18175965000.0,17321579000.0,17545338000.0,16991161000.0,
Construction In Progress,357793000.0,268351000.0,365447000.0,264056000.0,
Other Properties,459862000.0,433107000.0,693470000.0,684494000.0,
Machinery Furniture Equipment,10051388000.0,9468177000.0,9363866000.0,8869139000.0,
Buildings And Improvements,7142063000.0,6987085000.0,6837642000.0,6888559000.0,
Land And Improvements,164859000.0,164859000.0,284913000.0,284913000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,20116125000.0,14194327000.0,16486103000.0,15237584000.0,
Other Current Assets,40081000.0,33741000.0,107188000.0,24108000.0,
Restricted Cash,122931000.0,183474000.0,171150000.0,179185000.0,
Prepaid Assets,1682651000.0,1464049000.0,1209899000.0,1303367000.0,
Inventory,14415924000.0,9281483000.0,8287145000.0,7431088000.0,
Finished Goods,2489812000.0,2506515000.0,2018113000.0,2095617000.0,
Work In Process,60087000.0,67276000.0,47440000.0,54412000.0,
Raw Materials,11866025000.0,6707692000.0,6221592000.0,5281059000.0,
Other Receivables,422054000.0,132436000.0,136623000.0,167333000.0,
Accounts Receivable,1728665000.0,1495161000.0,1546353000.0,1229928000.0,
Allowance For Doubtful Accounts Receivable,-16315000.0,-16757000.0,-21658000.0,-61042000.0,
Gross Accounts Receivable,1744980000.0,1511918000.0,1568011000.0,1290970000.0,
Cash Cash Equivalents And Short Term Investments,1703819000.0,1603983000.0,5027745000.0,4902575000.0,
Other Short Term Investments,1599232000.0,1446707000.0,4739273000.0,4667802000.0,
Cash And Cash Equivalents,104587000.0,157276000.0,288472000.0,234773000.0,
Cash Equivalents,,0.0,15553000.0,15167000.0,0.0
Cash Financial,104587000.0,157276000.0,272919000.0,219606000.0,
