,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,,,,0.0
Ordinary Shares Number,24298430.0,24250790.0,24015600.0,24015600.0,
Share Issued,24298430.0,24250790.0,24015600.0,24015600.0,
Total Debt,244900000.0,364700000.0,308400000.0,385100000.0,
Tangible Book Value,1604000000.0,1024500000.0,502800000.0,1409500000.0,
Invested Capital,2957900000.0,2715400000.0,2317800000.0,1865800000.0,
Working Capital,1594100000.0,1311000000.0,685200000.0,656600000.0,
Net Tangible Assets,1604000000.0,1024500000.0,502800000.0,1409500000.0,
Capital Lease Obligations,244900000.0,364700000.0,308300000.0,329600000.0,
Common Stock Equity,2957900000.0,2715400000.0,2317700000.0,1810300000.0,
Total Capitalization,2957900000.0,2715400000.0,2317700000.0,1810300000.0,
Total Equity Gross Minority Interest,2957900000.0,2715400000.0,2317700000.0,1810300000.0,
Stockholders Equity,2957900000.0,2715400000.0,2317700000.0,1810300000.0,
Other Equity Interest,2714900000.0,33000000.0,20100000.0,30200000.0,
Retained Earnings,,1970900000.0,1641200000.0,1163400000.0,795100000.0
Additional Paid In Capital,,311900000.0,302300000.0,288700000.0,288700000.0
Capital Stock,243000000.0,242500000.0,241700000.0,240200000.0,
Common Stock,243000000.0,242500000.0,241700000.0,240200000.0,
Total Liabilities Net Minority Interest,1092000000.0,1515000000.0,1847500000.0,643900000.0,
Total Non Current Liabilities Net Minority Interest,531100000.0,970300000.0,1138400000.0,441800000.0,
Other Non Current Liabilities,,,-200000.0,100000.0,-5.0
Non Current Pension And Other Postretirement Benefit Plans,,91700000.0,69000000.0,65100000.0,57500000.0
Tradeand Other Payables Non Current,,346200000.0,545500000.0,105400000.0,220900000.0
Non Current Deferred Taxes Liabilities,243300000.0,275000000.0,303700000.0,0.0,
Long Term Debt And Capital Lease Obligation,162300000.0,257400000.0,220200000.0,271200000.0,
Long Term Capital Lease Obligation,162300000.0,257400000.0,220200000.0,271200000.0,
Long Term Debt,,,0.0,100000.0,500000.0
Long Term Provisions,120000000.0,91700000.0,69000000.0,,
Current Liabilities,560900000.0,544700000.0,709100000.0,202100000.0,
Other Current Liabilities,102200000.0,-100000.0,59400000.0,-100000.0,
Current Deferred Taxes Liabilities,,,,0.0,3300000.0
Current Debt And Capital Lease Obligation,82600000.0,107300000.0,88200000.0,113900000.0,
Current Capital Lease Obligation,82600000.0,107300000.0,88100000.0,58400000.0,
Current Debt,,0.0,100000.0,55500000.0,700000.0
Pensionand Other Post Retirement Benefit Plans Current,,33800000.0,18000000.0,0.0,
Current Provisions,42100000.0,33800000.0,18000000.0,,
Payables,39500000.0,389400000.0,599500000.0,63000000.0,
Other Payable,,350100000.0,564600000.0,36500000.0,56300000.0
Total Tax Payable,6000000.0,17900000.0,0.0,0.0,
Accounts Payable,33500000.0,21400000.0,34900000.0,26500000.0,
Total Assets,4049900000.0,4230400000.0,4165200000.0,2454200000.0,
Total Non Current Assets,1894900000.0,2374700000.0,2770900000.0,1595500000.0,
Other Non Current Assets,400000.0,100000.0,-100000.0,1800000.0,
Non Current Prepaid Assets,,35900000.0,38700000.0,31100000.0,29300000.0
Non Current Deferred Taxes Assets,160500000.0,173700000.0,174100000.0,71300000.0,
Investmentin Financial Assets,32500000.0,0.0,326400000.0,671200000.0,
Held To Maturity Securities,,0.0,52100000.0,405200000.0,317300000.0
Available For Sale Securities,32500000.0,35100000.0,52100000.0,696800000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,274300000.0,266000000.0,176200000.0
Trading Securities,,,,,176286755.0
Goodwill And Other Intangible Assets,1353900000.0,1690900000.0,1814900000.0,400800000.0,
Other Intangible Assets,985300000.0,1176000000.0,1305600000.0,381600000.0,
Goodwill,368600000.0,514900000.0,509300000.0,19200000.0,
Net PPE,342300000.0,474100000.0,416800000.0,421100000.0,
Accumulated Depreciation,,-200400000.0,-169900000.0,-139700000.0,-111200000.0
Gross PPE,342300000.0,674500000.0,586700000.0,560800000.0,
Construction In Progress,,,,0.0,0.0
Other Properties,342300000.0,352600000.0,301900000.0,345500000.0,
Machinery Furniture Equipment,,254400000.0,217300000.0,151800000.0,127000000.0
Buildings And Improvements,,67500000.0,67500000.0,63500000.0,61500000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,2155000000.0,1855700000.0,1394300000.0,858700000.0,
Other Current Assets,64000000.0,-100000.0,100000.0,60100000.0,
Hedging Assets Current,,,,,215000.0
Prepaid Assets,,61100000.0,64600000.0,36700000.0,25500000.0
Inventory,,,,0.0,0.0
Inventories Adjustments Allowances,,,,,-6331646.0
Work In Process,,,,0.0,0.0
Other Receivables,,4700000.0,7700000.0,27300000.0,6900000.0
Accounts Receivable,762200000.0,642300000.0,675600000.0,394900000.0,
Cash Cash Equivalents And Short Term Investments,1328800000.0,1147700000.0,646300000.0,399800000.0,
Other Short Term Investments,955000000.0,814400000.0,235500000.0,172800000.0,
Cash And Cash Equivalents,373800000.0,333300000.0,410800000.0,227000000.0,
Cash Equivalents,,12000000.0,0.0,0.0,
Cash Financial,,321300000.0,410800000.0,227000000.0,108600000.0
