,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,19114955.0,19114955.0,19114955.0,19114955.0,
Share Issued,19114955.0,19114955.0,19114955.0,19114955.0,
Net Debt,145333000.0,269199000.0,356519000.0,219426000.0,
Total Debt,225610000.0,433883000.0,469331000.0,356392000.0,
Tangible Book Value,2462519000.0,2328824000.0,2126318000.0,1937918000.0,
Invested Capital,2683312000.0,2750521000.0,2577352000.0,2283241000.0,
Working Capital,1995935000.0,1977379000.0,1740382000.0,1510738000.0,
Net Tangible Assets,2462519000.0,2328824000.0,2126318000.0,1937918000.0,
Capital Lease Obligations,4828000.0,12197000.0,18308000.0,11080000.0,
Common Stock Equity,2462530000.0,2328835000.0,2126329000.0,1937929000.0,
Total Capitalization,2483506000.0,2428835000.0,2157568000.0,1937929000.0,
Total Equity Gross Minority Interest,2472550000.0,2337743000.0,2133175000.0,1943053000.0,
Minority Interest,10020000.0,8908000.0,6846000.0,5124000.0,
Stockholders Equity,2462530000.0,2328835000.0,2126329000.0,1937929000.0,
Other Equity Interest,2271380000.0,1000.0,1935179000.0,-1000.0,
Retained Earnings,,1616014000.0,1432718000.0,1251732000.0,1103838510.0
Additional Paid In Capital,,242433000.0,242433000.0,242433000.0,242432949.0
Capital Stock,191150000.0,191150000.0,191150000.0,191150000.0,
Common Stock,191150000.0,191150000.0,191150000.0,191150000.0,
Total Liabilities Net Minority Interest,589373000.0,874933000.0,953006000.0,792004000.0,
Total Non Current Liabilities Net Minority Interest,89395000.0,170872000.0,116320000.0,77108000.0,
Other Non Current Liabilities,,-1000.0,1000.0,1000.0,-1.0
Non Current Pension And Other Postretirement Benefit Plans,,20519000.0,18071000.0,15985000.0,2605820.0
Long Term Debt And Capital Lease Obligation,23203000.0,108292000.0,41853000.0,7568000.0,
Long Term Capital Lease Obligation,2227000.0,8292000.0,10614000.0,7568000.0,
Long Term Debt,20976000.0,100000000.0,31239000.0,0.0,
Long Term Provisions,25629000.0,20519000.0,18071000.0,15985000.0,
Current Liabilities,499978000.0,704061000.0,836686000.0,714896000.0,
Other Current Liabilities,15924000.0,2000.0,2000.0,2000.0,
Current Deferred Taxes Liabilities,,13607000.0,26577000.0,9877000.0,0.0
Current Debt And Capital Lease Obligation,202407000.0,325591000.0,427478000.0,348824000.0,
Current Capital Lease Obligation,2601000.0,3905000.0,7694000.0,3512000.0,
Current Debt,199806000.0,321686000.0,419784000.0,345312000.0,
Pensionand Other Post Retirement Benefit Plans Current,,1631000.0,1678000.0,1847000.0,1624345.0
Current Provisions,1683000.0,41663000.0,334000.0,5774000.0,
Payables,249068000.0,292692000.0,362200000.0,335629000.0,
Other Payable,,10091000.0,12918000.0,8606000.0,6099986.0
Dividends Payable,,641000.0,638000.0,520000.0,519901.0
Total Tax Payable,6162000.0,22437000.0,5579000.0,6201000.0,
Accounts Payable,242906000.0,259523000.0,343065000.0,320302000.0,
Total Assets,3061923000.0,3212676000.0,3086181000.0,2735057000.0,
Total Non Current Assets,566010000.0,531237000.0,509113000.0,509423000.0,
Other Non Current Assets,1621000.0,1000.0,-1000.0,-288322670.0,
Non Current Prepaid Assets,2806000.0,14483000.0,12024000.0,10508000.0,
Non Current Deferred Assets,,,,1191277.0,1786915.0
Non Current Deferred Taxes Assets,40558000.0,33986000.0,29081000.0,23937000.0,
Investmentin Financial Assets,16238000.0,76000.0,76000.0,76000.0,
Available For Sale Securities,16238000.0,27024000.0,76000.0,76000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,76000.0,76000.0,,51000.0
Investment Properties,131563000.0,134038000.0,136639000.0,139373000.0,
Goodwill And Other Intangible Assets,11000.0,11000.0,11000.0,11000.0,
Goodwill,11000.0,11000.0,11000.0,11000.0,
Net PPE,373213000.0,336177000.0,314503000.0,321743000.0,
Accumulated Depreciation,,-222829000.0,-202748000.0,-175122207.0,-7937392.0
Gross PPE,373213000.0,559006000.0,517251000.0,321743000.0,
Construction In Progress,94440000.0,65242000.0,25986000.0,21249000.0,
Other Properties,278773000.0,270936000.0,288519000.0,300494000.0,
Machinery Furniture Equipment,,235662000.0,224896000.0,175918535.0,172581654.0
Buildings And Improvements,,112796000.0,121063000.0,95974629.0,20223629.0
Land And Improvements,,145306000.0,145306000.0,200144218.0,109908218.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,2495913000.0,2681440000.0,2577068000.0,2225634000.0,
Other Current Assets,100925000.0,433000.0,649000.0,72787000.0,
Current Deferred Assets,,,,595638.0,595638.0
Restricted Cash,,,,6154102.0,5928120.0
Prepaid Assets,,93783000.0,70375000.0,74125663.0,75444224.0
Inventory,943699000.0,1048818000.0,1222204000.0,1120779000.0,
Other Inventories,,8777000.0,10425000.0,11341000.0,12602125.0
Finished Goods,,900638000.0,1034439000.0,959391000.0,770927631.0
Raw Materials,,139403000.0,177340000.0,150047000.0,117603776.0
Accounts Receivable,1329938000.0,1385919000.0,1189336000.0,906182000.0,
Allowance For Doubtful Accounts Receivable,,-52436000.0,-45202000.0,-35011000.0,-31429120.0
Gross Accounts Receivable,,1438355000.0,1234538000.0,941193000.0,626246236.0
Cash Cash Equivalents And Short Term Investments,121351000.0,152487000.0,94504000.0,125886000.0,
Other Short Term Investments,45902000.0,,,6154000.0,
Cash And Cash Equivalents,75449000.0,152487000.0,94504000.0,125886000.0,
Cash Financial,,152487000.0,94504000.0,125886000.0,151027636.0
