,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,30659976.0,30659976.0,30659976.0,30659976.0,
Share Issued,30659976.0,30659976.0,30659976.0,30659976.0,
Total Debt,42318000.0,285248000.0,585275000.0,891728000.0,
Tangible Book Value,19193536000.0,15397635000.0,9586308000.0,7308449000.0,
Invested Capital,19210491000.0,15684530000.0,10177294000.0,8205595000.0,
Working Capital,14979956000.0,11552585000.0,6371778000.0,4654083000.0,
Net Tangible Assets,19193536000.0,15397635000.0,9586308000.0,7308449000.0,
Capital Lease Obligations,42318000.0,13207000.0,0.0,,
Common Stock Equity,19210491000.0,15412489000.0,9592019000.0,7313867000.0,
Total Capitalization,19210491000.0,15412489000.0,9842851000.0,7881310000.0,
Total Equity Gross Minority Interest,19210491000.0,15412489000.0,9592019000.0,7314558000.0,
Minority Interest,,0.0,0.0,691000.0,508000.0
Stockholders Equity,19210491000.0,15412489000.0,9592019000.0,7313867000.0,
Other Equity Interest,19057191000.0,15259189000.0,9438719000.0,,
Retained Earnings,19173095000.0,15330094000.0,9425011000.0,7154099000.0,
Capital Stock,153300000.0,153300000.0,153300000.0,153300000.0,
Common Stock,153300000.0,153300000.0,153300000.0,153300000.0,
Total Liabilities Net Minority Interest,1867192000.0,2653547000.0,2771494000.0,2161629000.0,
Total Non Current Liabilities Net Minority Interest,24696000.0,8157000.0,259493000.0,610973000.0,
Derivative Product Liabilities,,0.0,8661000.0,43530000.0,75586000.0
Long Term Debt And Capital Lease Obligation,24696000.0,8157000.0,250832000.0,567443000.0,
Long Term Capital Lease Obligation,24696000.0,8157000.0,0.0,,
Long Term Debt,0.0,0.0,250832000.0,567443000.0,
Current Liabilities,1842496000.0,2645390000.0,2512001000.0,1550656000.0,
Other Current Liabilities,3000000.0,144807000.0,16006000.0,42000.0,
Current Debt And Capital Lease Obligation,17622000.0,277091000.0,334443000.0,324285000.0,
Current Capital Lease Obligation,17622000.0,5050000.0,0.0,,
Current Debt,0.0,272041000.0,334443000.0,324285000.0,
Pensionand Other Post Retirement Benefit Plans Current,,0.0,0.0,,
Current Provisions,200189000.0,194834000.0,303075000.0,134489000.0,
Payables,1531318000.0,2084425000.0,1764706000.0,1030248000.0,
Other Payable,27038000.0,87654000.0,64293000.0,6652000.0,
Dividends Payable,267000.0,199000.0,159000.0,72000.0,
Total Tax Payable,149919000.0,238254000.0,164711000.0,45711000.0,
Accounts Payable,1354094000.0,1758318000.0,1535543000.0,977813000.0,
Total Assets,21077683000.0,18066036000.0,12363513000.0,9476187000.0,
Total Non Current Assets,4255231000.0,3868061000.0,3479734000.0,3271448000.0,
Other Non Current Assets,1000124000.0,743646000.0,-2000.0,621471000.0,
Non Current Prepaid Assets,495130000.0,461656000.0,350582000.0,354485000.0,
Non Current Deferred Taxes Assets,132792000.0,106874000.0,83557000.0,79490000.0,
Investmentin Financial Assets,121537000.0,72977000.0,34112000.0,22440000.0,
Available For Sale Securities,121537000.0,72977000.0,34112000.0,22440000.0,
Long Term Equity Investment,361120000.0,387515000.0,305623000.0,310511000.0,
Investmentsin Joint Venturesat Cost,361120000.0,387515000.0,305623000.0,310511000.0,
Investmentsin Subsidiariesat Cost,,0.0,0.0,,
Goodwill And Other Intangible Assets,16955000.0,14854000.0,5711000.0,5418000.0,
Other Intangible Assets,16955000.0,14854000.0,5711000.0,5418000.0,
Net PPE,3114492000.0,2814022000.0,2690039000.0,2485172000.0,
Accumulated Depreciation,-3815139000.0,-3309806000.0,-2853630000.0,-2467742000.0,
Gross PPE,6929631000.0,6123828000.0,5543669000.0,4952914000.0,
Construction In Progress,804107000.0,688541000.0,402692000.0,532057000.0,
Other Properties,499566000.0,393088000.0,359998000.0,311133000.0,
Machinery Furniture Equipment,3459011000.0,3038415000.0,2851496000.0,2509078000.0,
Buildings And Improvements,2166947000.0,2003784000.0,1929483000.0,1600646000.0,
Land And Improvements,,,,,276000.0
Properties,0.0,0.0,0.0,0.0,
Current Assets,16822452000.0,14197975000.0,8883779000.0,6204739000.0,
Other Current Assets,10192000.0,8041000.0,8754000.0,8006000.0,
Hedging Assets Current,0.0,2244000.0,0.0,,
Restricted Cash,267000.0,2699000.0,4136000.0,,
Prepaid Assets,408762000.0,809206000.0,1109851000.0,628525000.0,
Inventory,2608922000.0,4449755000.0,2355855000.0,1261794000.0,
Finished Goods,1311903000.0,2663627000.0,930567000.0,542428000.0,
Work In Process,68585000.0,54343000.0,92241000.0,55604000.0,
Raw Materials,1228434000.0,1731785000.0,1333047000.0,663762000.0,
Other Receivables,6529000.0,10791000.0,4630000.0,,
Taxes Receivable,189781000.0,181708000.0,65447000.0,52699000.0,
Accounts Receivable,3113121000.0,3506461000.0,3013659000.0,1616286000.0,
Allowance For Doubtful Accounts Receivable,-28738000.0,-21092000.0,-10087000.0,-13634000.0,
Gross Accounts Receivable,3141859000.0,3527553000.0,3023746000.0,1629920000.0,
Cash Cash Equivalents And Short Term Investments,10484878000.0,5227070000.0,2321447000.0,2637429000.0,
Other Short Term Investments,3534344000.0,78844000.0,64803000.0,47701000.0,
Cash And Cash Equivalents,6950534000.0,5148226000.0,2256644000.0,2589728000.0,
Cash Equivalents,6061875000.0,4224987000.0,1753248000.0,1784976000.0,
Cash Financial,888659000.0,923239000.0,503396000.0,804752000.0,
