,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,167465207.0,157093496.0,156984246.0,127498471.0,
Share Issued,167465207.0,157093496.0,156984246.0,127498471.0,
Net Debt,5774029000.0,6858439000.0,5154387000.0,4623838000.0,
Total Debt,6830314000.0,8005439000.0,6462722000.0,5499897000.0,
Tangible Book Value,8048616000.0,7531728000.0,6719518000.0,5748474000.0,
Invested Capital,15224084000.0,15989603000.0,13711843000.0,11813042000.0,
Working Capital,2683922000.0,2948315000.0,2982892000.0,3170622000.0,
Net Tangible Assets,8048616000.0,7531728000.0,6719518000.0,5748474000.0,
Capital Lease Obligations,253738000.0,209576000.0,230219000.0,120863000.0,
Common Stock Equity,8647508000.0,8193740000.0,7479340000.0,6434008000.0,
Total Capitalization,11974693000.0,12274693000.0,11355812000.0,9166505000.0,
Total Equity Gross Minority Interest,8569504000.0,8240844000.0,7650531000.0,7131503000.0,
Minority Interest,-78004000.0,47104000.0,171191000.0,697495000.0,
Stockholders Equity,8647508000.0,8193740000.0,7479340000.0,6434008000.0,
Other Equity Interest,-242970000.0,-353800000.0,-337206000.0,541407000.0,
Fixed Assets Revaluation Reserve,449108000.0,638412000.0,825805000.0,1002192000.0,
Retained Earnings,2288180000.0,3026447000.0,2324270000.0,1545367000.0,
Additional Paid In Capital,4902218000.0,3826548000.0,3818722000.0,2439222000.0,
Capital Stock,167465000.0,157093000.0,156984000.0,127498000.0,
Common Stock,167465000.0,157093000.0,156984000.0,127498000.0,
Total Liabilities Net Minority Interest,10947736000.0,12360143000.0,10350297000.0,7684541000.0,
Total Non Current Liabilities Net Minority Interest,3624988000.0,4430272000.0,4397784000.0,2908214000.0,
Other Non Current Liabilities,3466000.0,3860000.0,4650000.0,,
Derivative Product Liabilities,,,,0.0,162000.0
Non Current Pension And Other Postretirement Benefit Plans,51063000.0,48147000.0,33246000.0,28257000.0,
Non Current Deferred Revenue,6771000.0,6824000.0,4650000.0,0.0,
Non Current Deferred Taxes Liabilities,68370000.0,151042000.0,103077000.0,63056000.0,
Long Term Debt And Capital Lease Obligation,3498784000.0,4224259000.0,4046597000.0,2816901000.0,
Long Term Capital Lease Obligation,171599000.0,143306000.0,170125000.0,84404000.0,
Long Term Debt,3327185000.0,4080953000.0,3876472000.0,2732497000.0,
Long Term Provisions,51063000.0,48147000.0,33246000.0,28257000.0,
Current Liabilities,7322748000.0,7929871000.0,5952513000.0,4776327000.0,
Other Current Liabilities,327843000.0,94524000.0,38696000.0,8173000.0,
Current Deferred Taxes Liabilities,1859000.0,142498000.0,65423000.0,1660000.0,
Current Debt And Capital Lease Obligation,3331530000.0,3781180000.0,2416125000.0,2682996000.0,
