,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,180847824.0,162603000.0,162603000.0,162603000.0,
Share Issued,180847824.0,162603000.0,162603000.0,162603000.0,
Net Debt,7816073000.0,5089418000.0,3304722000.0,2315819000.0,
Total Debt,10364747000.0,6755051000.0,4464798000.0,3167661000.0,
Tangible Book Value,7544632000.0,2576481000.0,1534460000.0,1120876000.0,
Invested Capital,16675423000.0,7790757000.0,4906368000.0,3499651000.0,
Working Capital,4389573000.0,745106000.0,790952000.0,865739000.0,
Net Tangible Assets,7544632000.0,2576481000.0,1534460000.0,1120876000.0,
Capital Lease Obligations,2046162000.0,1543453000.0,1095786000.0,791022000.0,
Common Stock Equity,8356838000.0,2579159000.0,1537356000.0,1123012000.0,
Total Capitalization,12528117000.0,6670367000.0,4430279000.0,3206830000.0,
Total Equity Gross Minority Interest,8356838000.0,2579159000.0,1537356000.0,1123012000.0,
Minority Interest,0.0,0.0,0.0,,
Stockholders Equity,8356838000.0,2579159000.0,1537356000.0,1123012000.0,
Other Equity Interest,7754012000.0,2217819000.0,1356686000.0,,
Retained Earnings,3477996000.0,1884549000.0,842746000.0,428402000.0,
Additional Paid In Capital,4276016000.0,333270000.0,513940000.0,513940000.0,
Capital Stock,602826000.0,361340000.0,180670000.0,180670000.0,
Common Stock,602826000.0,361340000.0,180670000.0,180670000.0,
Total Liabilities Net Minority Interest,16002505000.0,9970590000.0,6236059000.0,3684950000.0,
Total Non Current Liabilities Net Minority Interest,7053308000.0,6270245000.0,4406620000.0,3128702000.0,
Other Non Current Liabilities,-1000.0,,1000.0,-1000.0,11106000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,1993000.0,939000.0
Non Current Deferred Taxes Liabilities,824522000.0,626836000.0,407983000.0,246870000.0,
Long Term Debt And Capital Lease Obligation,6217441000.0,5634661000.0,3988709000.0,2874840000.0,
Long Term Capital Lease Obligation,2046162000.0,1543453000.0,1095786000.0,791022000.0,
Long Term Debt,4171279000.0,4091208000.0,2892923000.0,2083818000.0,
Long Term Provisions,6346000.0,3748000.0,4927000.0,1993000.0,
Current Liabilities,8949197000.0,3700345000.0,1829439000.0,556248000.0,
Other Current Liabilities,1000.0,1000.0,864803000.0,-1000.0,
Current Debt And Capital Lease Obligation,4147306000.0,1120390000.0,476089000.0,292821000.0,
Current Debt,4147306000.0,1120390000.0,476089000.0,292821000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,,12458000.0
Current Provisions,684000.0,414000.0,292000.0,68000.0,
Payables,4629675000.0,2392099000.0,488255000.0,218110000.0,
Other Payable,174183000.0,73242000.0,11625000.0,3993000.0,
Dividends Payable,707000.0,0.0,,,
Total Tax Payable,288683000.0,45038000.0,8197000.0,2336000.0,
Accounts Payable,4166102000.0,2273819000.0,468433000.0,218110000.0,
Total Assets,24359343000.0,12549749000.0,7773415000.0,4807962000.0,
Total Non Current Assets,11020574000.0,8104298000.0,5153024000.0,3385975000.0,
Other Non Current Assets,1000.0,-3000.0,1801000.0,-1000.0,
Non Current Prepaid Assets,57276000.0,34267000.0,10530000.0,,5422000.0
Non Current Deferred Taxes Assets,0.0,0.0,0.0,,
Investmentin Financial Assets,150231000.0,59150000.0,11525000.0,20782000.0,
Available For Sale Securities,150231000.0,59150000.0,11525000.0,20782000.0,
Goodwill And Other Intangible Assets,812206000.0,2678000.0,2896000.0,2136000.0,
Other Intangible Assets,812206000.0,2678000.0,2896000.0,2136000.0,
Net PPE,9995291000.0,8006406000.0,5126273000.0,3361258000.0,
Accumulated Depreciation,-1081295000.0,-711571000.0,-486022000.0,-345639000.0,
Gross PPE,11076586000.0,8717977000.0,5612295000.0,3706897000.0,
Construction In Progress,1013916000.0,2838000.0,313326000.0,210189000.0,
Other Properties,34914000.0,20047000.0,7382000.0,5173000.0,
Machinery Furniture Equipment,6800706000.0,6512922000.0,3572971000.0,2137438000.0,
Buildings And Improvements,129256000.0,80097000.0,46787000.0,45505000.0,
Land And Improvements,3097794000.0,2102073000.0,1671829000.0,1308592000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,13338770000.0,4445451000.0,2620391000.0,1421987000.0,
Other Current Assets,1000.0,1000.0,-1000.0,4000.0,
Restricted Cash,40537000.0,8171000.0,81000.0,,
Prepaid Assets,3506128000.0,440827000.0,732475000.0,220539000.0,
Inventory,3338627000.0,1649756000.0,1066596000.0,402675000.0,
Other Inventories,-1000.0,1000.0,,,
Finished Goods,99528000.0,96575000.0,74825000.0,67789000.0,
Work In Process,3239100000.0,1553180000.0,991771000.0,334886000.0,
Raw Materials,,,,342360000.0,295202000.0
Other Receivables,3120000.0,1854000.0,1822000.0,2931000.0,
Taxes Receivable,516920000.0,342325000.0,182360000.0,78026000.0,
Accounts Receivable,4271317000.0,1467298000.0,367835000.0,498717000.0,
Gross Accounts Receivable,,,367835000.0,498718000.0,
Cash Cash Equivalents And Short Term Investments,1662120000.0,535219000.0,269223000.0,219095000.0,
Other Short Term Investments,1159608000.0,413039000.0,204933000.0,158275000.0,
Cash And Cash Equivalents,502512000.0,122180000.0,64290000.0,60820000.0,
Cash Equivalents,,,,156007000.0,90286000.0
Cash Financial,502512000.0,122180000.0,64290000.0,60820000.0,
