,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,9783990.0,9783240.0,9783240.0,9783240.0,
Share Issued,9783990.0,9783240.0,9783240.0,9783240.0,
Total Debt,,,0.0,3024000.0,0.0
Tangible Book Value,1480279000.0,1345158000.0,1001736000.0,849601000.0,
Invested Capital,1481142000.0,1345255000.0,1001937000.0,852893000.0,
Working Capital,647809000.0,561239000.0,476368000.0,502722000.0,
Net Tangible Assets,1480279000.0,1345158000.0,1001736000.0,849601000.0,
Common Stock Equity,1481142000.0,1345255000.0,1001937000.0,849869000.0,
Total Capitalization,1481142000.0,1345255000.0,1001937000.0,849869000.0,
Total Equity Gross Minority Interest,1481142000.0,1345255000.0,1001937000.0,849869000.0,
Stockholders Equity,1481142000.0,1345255000.0,1001937000.0,849869000.0,
Other Equity Interest,276000.0,742000.0,904105000.0,,
Retained Earnings,1281080000.0,1154931000.0,794245000.0,674440000.0,
Capital Stock,97840000.0,97832000.0,97832000.0,97832000.0,
Common Stock,97840000.0,97832000.0,97832000.0,97832000.0,
Total Liabilities Net Minority Interest,145615000.0,165510000.0,103559000.0,97918000.0,
Total Non Current Liabilities Net Minority Interest,42683000.0,39064000.0,39454000.0,39488000.0,
Other Non Current Liabilities,1000.0,-1000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,2548000.0,2534000.0,4019000.0,3620000.0,
Tradeand Other Payables Non Current,,2237000.0,,,
Non Current Deferred Taxes Liabilities,40135000.0,34294000.0,35435000.0,35868000.0,
Long Term Provisions,2548000.0,4771000.0,4019000.0,3620000.0,
Current Liabilities,102932000.0,126446000.0,64105000.0,58430000.0,
Other Current Liabilities,13621000.0,9410000.0,12416000.0,2962000.0,
Current Deferred Taxes Liabilities,,,,,1362000.0
Current Debt And Capital Lease Obligation,,,0.0,3024000.0,0.0
Current Debt,,,0.0,3024000.0,0.0
Pensionand Other Post Retirement Benefit Plans Current,,,,,3290000.0
Current Provisions,2144000.0,3584000.0,3240000.0,4230000.0,
Payables,75700000.0,103490000.0,41237000.0,45699000.0,
Other Payable,18326000.0,22758000.0,13027000.0,12765000.0,
Dividends Payable,5431000.0,5125000.0,4370000.0,4281000.0,
Total Tax Payable,,,,0.0,
Accounts Payable,51943000.0,75607000.0,23840000.0,28653000.0,
Total Assets,1626757000.0,1510765000.0,1105496000.0,947787000.0,
Total Non Current Assets,876016000.0,823080000.0,565023000.0,386635000.0,
Other Non Current Assets,1000.0,2000.0,-2000.0,-4000.0,
Non Current Prepaid Assets,28082000.0,26130000.0,25775000.0,23026000.0,
Investmentin Financial Assets,144316000.0,133028000.0,126673000.0,59367000.0,
Available For Sale Securities,144316000.0,133028000.0,126673000.0,59367000.0,
Long Term Equity Investment,13331000.0,0.0,9000.0,,
Investments In Other Ventures Under Equity Method,13331000.0,0.0,,,
Investmentsin Associatesat Cost,13331000.0,0.0,9000.0,,
Goodwill And Other Intangible Assets,863000.0,97000.0,201000.0,268000.0,
Other Intangible Assets,863000.0,97000.0,201000.0,268000.0,
Net PPE,661436000.0,621567000.0,407367000.0,298978000.0,
Accumulated Depreciation,-185489000.0,-152258000.0,-135440000.0,-156060000.0,
Gross PPE,846925000.0,773825000.0,542807000.0,455038000.0,
Construction In Progress,8485000.0,221023000.0,32064000.0,74586000.0,
Other Properties,43891000.0,36946000.0,32804000.0,88573000.0,
Machinery Furniture Equipment,528985000.0,262542000.0,234724000.0,219251000.0,
Buildings And Improvements,117987000.0,106694000.0,103552000.0,47833000.0,
Land And Improvements,147577000.0,146620000.0,139663000.0,24795000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,750741000.0,687685000.0,540473000.0,561152000.0,
Other Current Assets,15924000.0,-1000.0,7860000.0,1025000.0,
Hedging Assets Current,,,,,812000.0
Restricted Cash,25604000.0,14813000.0,10512000.0,4281000.0,
Prepaid Assets,27136000.0,19867000.0,12406000.0,13403000.0,
Inventory,173578000.0,168347000.0,22972000.0,125417000.0,
Other Inventories,2961000.0,1939000.0,4315000.0,1673000.0,
Finished Goods,63945000.0,32958000.0,11051000.0,22831000.0,
Work In Process,23389000.0,36105000.0,3481000.0,8693000.0,
Raw Materials,83283000.0,97345000.0,4125000.0,92220000.0,
Other Receivables,10635000.0,7032000.0,9456000.0,11579000.0,
Taxes Receivable,4055000.0,666000.0,179000.0,4872000.0,
Accounts Receivable,166959000.0,228913000.0,100161000.0,94325000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,-761000.0,
Gross Accounts Receivable,166959000.0,228913000.0,100161000.0,95086000.0,
Cash Cash Equivalents And Short Term Investments,342774000.0,248048000.0,384787000.0,311122000.0,
Other Short Term Investments,337500000.0,231631000.0,380869000.0,306125000.0,
Cash And Cash Equivalents,5274000.0,16417000.0,3918000.0,4997000.0,
Cash Financial,5274000.0,16417000.0,3918000.0,4997000.0,
