,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,19609206.0,19605660.0,19597555.0,19587555.0,
Share Issued,19609206.0,19605660.0,19597555.0,19587555.0,
Net Debt,4934232000.0,3407067000.0,2788186000.0,1868603000.0,
Total Debt,4938947000.0,3411801000.0,2793731000.0,1871991000.0,
Tangible Book Value,3498714000.0,4034592000.0,3851050000.0,3040154000.0,
Invested Capital,8631818000.0,7605433000.0,6758685000.0,4963772000.0,
Working Capital,13326000.0,-273469000.0,250891000.0,81539000.0,
Net Tangible Assets,3498714000.0,4034592000.0,3851050000.0,3040154000.0,
Capital Lease Obligations,0.0,0.0,0.0,0.0,
Common Stock Equity,3692871000.0,4193632000.0,3964954000.0,3091781000.0,
Total Capitalization,5682871000.0,4302257000.0,3964954000.0,3491781000.0,
Total Equity Gross Minority Interest,3695177000.0,4195553000.0,3966586000.0,3093173000.0,
Minority Interest,2306000.0,1921000.0,1632000.0,1392000.0,
Stockholders Equity,3692871000.0,4193632000.0,3964954000.0,3091781000.0,
Other Equity Interest,3807000.0,3580000.0,2921000.0,4150000.0,
Retained Earnings,2757063000.0,3261459000.0,3037504000.0,2168350000.0,
Additional Paid In Capital,610925000.0,607386000.0,603510000.0,598344000.0,
Capital Stock,196092000.0,196057000.0,195976000.0,195876000.0,
Common Stock,196092000.0,196057000.0,195976000.0,195876000.0,
Total Liabilities Net Minority Interest,6054106000.0,5598589000.0,5000981000.0,3682686000.0,
Total Non Current Liabilities Net Minority Interest,2082518000.0,336595000.0,95100000.0,459921000.0,
Other Non Current Liabilities,,13493000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,4416000.0,4782000.0,4277000.0,5172000.0,
Tradeand Other Payables Non Current,20500000.0,13492000.0,10000000.0,,
Non Current Deferred Taxes Liabilities,67602000.0,209696000.0,80823000.0,54749000.0,
Long Term Debt And Capital Lease Obligation,1990000000.0,108625000.0,0.0,400000000.0,
Long Term Capital Lease Obligation,0.0,0.0,0.0,0.0,
Long Term Debt,1990000000.0,108625000.0,0.0,400000000.0,
Long Term Provisions,4416000.0,,4277000.0,5172000.0,3202000.0
Current Liabilities,3971588000.0,5261994000.0,4905881000.0,3222765000.0,
Other Current Liabilities,11000.0,77000.0,41000.0,69000.0,
Current Debt And Capital Lease Obligation,2948947000.0,3303176000.0,2793731000.0,1471991000.0,
Current Capital Lease Obligation,,0.0,,,
Current Debt,2948947000.0,3303176000.0,2793731000.0,1471991000.0,
Pensionand Other Post Retirement Benefit Plans Current,4034000.0,3487000.0,3066000.0,2679000.0,
Current Provisions,13595000.0,7499000.0,4318000.0,6343000.0,
Payables,1003412000.0,1923581000.0,2050481000.0,1740563000.0,
Other Payable,110153000.0,151266000.0,151644000.0,458146000.0,
Dividends Payable,482000.0,470000.0,561000.0,651000.0,
Accounts Payable,892777000.0,1771845000.0,1898276000.0,1281766000.0,
Total Assets,9749283000.0,9794142000.0,8967567000.0,6775859000.0,
Total Non Current Assets,5764369000.0,4805617000.0,3810795000.0,3471555000.0,
Other Non Current Assets,-1000.0,-2000.0,129815000.0,1000.0,
Non Current Prepaid Assets,116952000.0,245470000.0,158721000.0,168446000.0,
Non Current Deferred Taxes Assets,,,,,0.0
Investmentin Financial Assets,53000.0,53000.0,53000.0,53000.0,
Available For Sale Securities,17326000.0,33703000.0,28959000.0,53000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,53000.0,53000.0,53000.0,53000.0,
Long Term Equity Investment,,,0.0,0.0,0.0
Investmentsin Subsidiariesat Cost,,,0.0,0.0,0.0
Investment Properties,,,,,0.0
Goodwill And Other Intangible Assets,194157000.0,159040000.0,113904000.0,51627000.0,
Other Intangible Assets,194157000.0,159040000.0,113904000.0,51627000.0,
Net PPE,5315831000.0,4291719000.0,3513790000.0,3232256000.0,
Accumulated Depreciation,-1996284000.0,-1635319000.0,-1319222000.0,-983028000.0,
Gross PPE,7312115000.0,5927038000.0,4833012000.0,4215284000.0,
Construction In Progress,1484655000.0,1123843000.0,137324000.0,1116769000.0,
Other Properties,245386000.0,172601000.0,169611000.0,54276000.0,
Machinery Furniture Equipment,3570024000.0,3028688000.0,2964462000.0,2076753000.0,
Buildings And Improvements,1700474000.0,1290330000.0,1259084000.0,665120000.0,
Land And Improvements,311576000.0,311576000.0,302531000.0,302366000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3984914000.0,4988525000.0,5156772000.0,3304304000.0,
Other Current Assets,6000.0,2000.0,2000.0,113000.0,
Hedging Assets Current,,,,0.0,24523000.0
Restricted Cash,19609000.0,16844000.0,15742000.0,12344000.0,
Prepaid Assets,294109000.0,465272000.0,478501000.0,340849000.0,
Inventory,1958466000.0,2948477000.0,1869464000.0,1060915000.0,
Other Inventories,,,,30267000.0,26766000.0
Finished Goods,1121148000.0,1012391000.0,448943000.0,72789000.0,
Work In Process,502196000.0,615523000.0,583068000.0,379180000.0,
Raw Materials,335122000.0,1320563000.0,837453000.0,608946000.0,
Other Receivables,6212000.0,1728000.0,23346000.0,3135000.0,
Accounts Receivable,1690040000.0,1549003000.0,2736276000.0,1871531000.0,
Allowance For Doubtful Accounts Receivable,-781000.0,-198000.0,0.0,-2478000.0,
Gross Accounts Receivable,1690821000.0,1549201000.0,2736276000.0,1874009000.0,
Cash Cash Equivalents And Short Term Investments,16472000.0,7199000.0,33441000.0,15417000.0,
Other Short Term Investments,11757000.0,2465000.0,27896000.0,12029000.0,
Cash And Cash Equivalents,4715000.0,4734000.0,5545000.0,3388000.0,
Cash Financial,4715000.0,4734000.0,5545000.0,3388000.0,
