,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,48210605.0,48210605.0,48210605.0,43252602.0,
Share Issued,48210605.0,48210605.0,48210605.0,43252602.0,
Net Debt,911373000.0,678414000.0,666160000.0,653663000.0,
Total Debt,992285000.0,752380000.0,724843000.0,663016000.0,
Tangible Book Value,4714300000.0,4231561000.0,4154812000.0,2363044000.0,
Invested Capital,5904736000.0,5144838000.0,4986532000.0,3113320000.0,
Working Capital,2354987000.0,2220961000.0,2632891000.0,1162649000.0,
Net Tangible Assets,4714300000.0,4231561000.0,4154812000.0,2363044000.0,
Common Stock Equity,4912451000.0,4392458000.0,4261689000.0,2450304000.0,
Total Capitalization,5078478000.0,4571377000.0,4449393000.0,2662426000.0,
Total Equity Gross Minority Interest,4912450000.0,4392457000.0,4261689000.0,2450304000.0,
Stockholders Equity,4912451000.0,4392458000.0,4261689000.0,2450304000.0,
Other Equity Interest,10320000.0,3910341000.0,3779573000.0,,1000.0
Retained Earnings,1582350000.0,1217421000.0,1089723000.0,544315000.0,
Additional Paid In Capital,2437912000.0,2437912000.0,2437912000.0,1222712000.0,
Capital Stock,482106000.0,482106000.0,482106000.0,432516000.0,
Common Stock,482106000.0,482106000.0,482106000.0,432516000.0,
Total Liabilities Net Minority Interest,2520012000.0,2104532000.0,1847182000.0,1943524000.0,
Total Non Current Liabilities Net Minority Interest,334713000.0,334822000.0,331326000.0,336681000.0,
Other Non Current Liabilities,141566000.0,152412000.0,-1000.0,,900000.0
Preferred Securities Outside Stock Equity,,,,,0.0
Non Current Pension And Other Postretirement Benefit Plans,90008000.0,85114000.0,80899000.0,74684000.0,
Non Current Deferred Taxes Liabilities,78678000.0,70789000.0,62724000.0,49875000.0,
Long Term Debt And Capital Lease Obligation,166027000.0,178919000.0,187704000.0,212122000.0,
Long Term Debt,166027000.0,178919000.0,187704000.0,212122000.0,
Long Term Provisions,,85114000.0,80899000.0,74684000.0,
Current Liabilities,2185299000.0,1769710000.0,1515856000.0,1606843000.0,
Other Current Liabilities,10500000.0,10410000.0,11521000.0,6313000.0,
Current Deferred Taxes Liabilities,1845000.0,0.0,31844000.0,21122000.0,
Current Debt And Capital Lease Obligation,826258000.0,573461000.0,537139000.0,450894000.0,
Current Debt,826258000.0,573461000.0,537139000.0,450894000.0,
Pensionand Other Post Retirement Benefit Plans Current,14406000.0,12319000.0,9842000.0,7246000.0,
Current Provisions,3797000.0,9837000.0,3297000.0,6368000.0,
Payables,1317078000.0,1140027000.0,625837000.0,1088959000.0,
