,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,61250746.0,61250746.0,61250746.0,61250746.0,
Share Issued,61250746.0,61250746.0,61250746.0,61250746.0,
Net Debt,,,,12327000.0,
Total Debt,11600000.0,20000000.0,20000000.0,20000000.0,
Tangible Book Value,2434228000.0,2455589000.0,2679275000.0,2679581000.0,
Invested Capital,2447399000.0,2477317000.0,2700762000.0,2700979000.0,
Working Capital,1842195000.0,1840789000.0,2141042000.0,1976127000.0,
Net Tangible Assets,2434228000.0,2455589000.0,2680217000.0,2680523000.0,
Common Stock Equity,2435799000.0,2457317000.0,2680762000.0,2680979000.0,
Preferred Stock Equity,,,942000.0,942000.0,
Total Capitalization,2435799000.0,2457317000.0,2681704000.0,2681921000.0,
Total Equity Gross Minority Interest,2435799000.0,2457317000.0,2681704000.0,2681921000.0,
Stockholders Equity,2435799000.0,2457317000.0,2681704000.0,2681921000.0,
Other Equity Interest,2374548000.0,1650000.0,2620454000.0,942000.0,
Retained Earnings,,-47482000.0,177613000.0,177830000.0,225137000.0
Capital Stock,61251000.0,61251000.0,62193000.0,62193000.0,
Common Stock,61251000.0,61251000.0,61251000.0,61251000.0,
Preferred Stock,,0.0,942000.0,942000.0,0.0
Total Liabilities Net Minority Interest,457226000.0,481266000.0,540440000.0,498681000.0,
Total Non Current Liabilities Net Minority Interest,51924000.0,52975000.0,61365000.0,50734000.0,
Other Non Current Liabilities,,1000.0,1000.0,2000.0,1000.0
Preferred Securities Outside Stock Equity,,0.0,483000.0,439000.0,1630000.0
Non Current Pension And Other Postretirement Benefit Plans,,791000.0,136000.0,75000.0,44000.0
Non Current Deferred Taxes Liabilities,50585000.0,52184000.0,60745000.0,50218000.0,
Long Term Debt And Capital Lease Obligation,0.0,,483000.0,439000.0,
Long Term Debt,0.0,,483000.0,439000.0,
Long Term Provisions,1339000.0,791000.0,136000.0,75000.0,
Current Liabilities,405302000.0,428291000.0,479075000.0,447947000.0,
Other Current Liabilities,1690000.0,1478000.0,943000.0,4000.0,
Current Deferred Taxes Liabilities,,0.0,1911000.0,104000.0,0.0
Current Debt And Capital Lease Obligation,11600000.0,20000000.0,20000000.0,20000000.0,
Current Debt,11600000.0,20000000.0,20000000.0,20000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,152000.0,33000.0,129000.0,0.0
Current Provisions,302000.0,152000.0,33000.0,129000.0,
Payables,140435000.0,142872000.0,142839000.0,140499000.0,
Other Payable,,1847000.0,2408000.0,1768000.0,633000.0
Total Tax Payable,350000.0,1466000.0,872000.0,296000.0,
Accounts Payable,140085000.0,139559000.0,139559000.0,138435000.0,
Total Assets,2893025000.0,2938583000.0,3222144000.0,3180602000.0,
Total Non Current Assets,645528000.0,669503000.0,602025000.0,756530000.0,
Other Non Current Assets,6972000.0,-1000.0,-1000.0,1000.0,
Non Current Prepaid Assets,335000.0,6020000.0,6301000.0,275000.0,
Non Current Deferred Taxes Assets,,,6026000.0,,
Other Investments,,21128000.0,,,
Investmentin Financial Assets,200036000.0,127575000.0,11795000.0,15000000.0,
Held To Maturity Securities,,125024000.0,9375000.0,15000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,2551000.0,2420000.0,,
Long Term Equity Investment,,50000000.0,20000000.0,0.0,
Investments In Other Ventures Under Equity Method,,50000000.0,20000000.0,0.0,
Goodwill And Other Intangible Assets,1571000.0,1728000.0,1487000.0,1398000.0,
Other Intangible Assets,1571000.0,1728000.0,1487000.0,1398000.0,
Net PPE,427485000.0,443053000.0,511527000.0,429830000.0,
Accumulated Depreciation,,-188487000.0,-170244000.0,-153638000.0,-194960000.0
Gross PPE,427485000.0,631540000.0,681771000.0,583468000.0,
Construction In Progress,0.0,0.0,2950000.0,0.0,
Other Properties,427485000.0,443053000.0,508578000.0,429831000.0,
Machinery Furniture Equipment,,98576000.0,73775000.0,72597000.0,68518000.0
Buildings And Improvements,,378950000.0,399564000.0,305389000.0,464411000.0
Land And Improvements,,154014000.0,205482000.0,205482000.0,198305000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,2247497000.0,2269080000.0,2620117000.0,2424074000.0,
Other Current Assets,33829000.0,23848000.0,6745000.0,6856000.0,
Assets Held For Sale Current,0.0,77982000.0,346511000.0,399046000.0,
Prepaid Assets,,170632000.0,167399000.0,169440000.0,200104000.0
Inventory,1649152000.0,1649152000.0,1691148000.0,1690719000.0,
Finished Goods,,1649152000.0,1691148000.0,1690719000.0,1680159000.0
Raw Materials,,0.0,0.0,0.0,
Other Receivables,130060000.0,96532000.0,42920000.0,45149000.0,
Taxes Receivable,,23378000.0,5600000.0,4283000.0,3233000.0
Accounts Receivable,0.0,8000.0,88000.0,409000.0,
Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0,
Gross Accounts Receivable,,8000.0,88000.0,409000.0,
Cash Cash Equivalents And Short Term Investments,434456000.0,251396000.0,366451000.0,115028000.0,
Other Short Term Investments,398872000.0,204549000.0,320905000.0,107355000.0,
Cash And Cash Equivalents,35584000.0,46847000.0,45546000.0,7673000.0,
Cash Equivalents,,,,31500000.0,34900000.0
Cash Financial,,46847000.0,45547000.0,7673000.0,1145000.0
