,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,48975751.0,48975751.0,48905903.0,48884818.0,
Share Issued,48975751.0,48975751.0,48905903.0,48884818.0,
Net Debt,64893000.0,54276000.0,144394000.0,126196000.0,
Total Debt,125413000.0,63005000.0,149313000.0,126198000.0,
Tangible Book Value,2262649000.0,2128696000.0,1429903000.0,1487239000.0,
Invested Capital,2620362000.0,2422733000.0,1810239000.0,1613663000.0,
Working Capital,-1520567000.0,-1617167000.0,-1695904000.0,-642903000.0,
Net Tangible Assets,2262649000.0,2128696000.0,1429903000.0,1487239000.0,
Common Stock Equity,2494949000.0,2359728000.0,1660926000.0,1487465000.0,
Total Capitalization,2513309000.0,2375580000.0,1671669000.0,1511877000.0,
Total Equity Gross Minority Interest,3840178000.0,3707731000.0,3009248000.0,1487465000.0,
Minority Interest,1345229000.0,1348003000.0,1348322000.0,,
Stockholders Equity,2494949000.0,2359728000.0,1660926000.0,1487465000.0,
Other Equity Interest,2005182000.0,1869961000.0,1992000.0,998606000.0,
Retained Earnings,439120000.0,305055000.0,252910000.0,116762000.0,
Additional Paid In Capital,534264000.0,534264000.0,533524000.0,533300000.0,
Capital Stock,489767000.0,489767000.0,489069000.0,488858000.0,
Common Stock,489767000.0,489767000.0,489069000.0,488858000.0,
Total Liabilities Net Minority Interest,2323389000.0,2284779000.0,2353916000.0,2063882000.0,
Total Non Current Liabilities Net Minority Interest,216817000.0,230395000.0,228888000.0,42634000.0,
Other Non Current Liabilities,1000.0,-1000.0,-2000.0,-13000.0,
Preferred Securities Outside Stock Equity,196885000.0,196885000.0,196885000.0,,
Non Current Accrued Expenses,,,,,5802000.0
Tradeand Other Payables Non Current,,,10743000.0,,
Long Term Debt And Capital Lease Obligation,18360000.0,15852000.0,10743000.0,24412000.0,
Long Term Debt,18360000.0,15852000.0,10743000.0,24412000.0,
Long Term Provisions,1571000.0,17659000.0,21262000.0,18235000.0,
Current Liabilities,2106572000.0,2054384000.0,2125028000.0,2021248000.0,
Other Current Liabilities,293000.0,132000.0,132000.0,1695868000.0,
Current Debt And Capital Lease Obligation,107053000.0,47153000.0,138570000.0,101786000.0,
Current Debt,107053000.0,47153000.0,138570000.0,101786000.0,
Current Provisions,401000.0,3970000.0,1360000.0,767000.0,
Payables,221876000.0,233358000.0,207026000.0,199828000.0,
Other Payable,29793000.0,35153000.0,28988000.0,28988000.0,
Total Tax Payable,4599000.0,3825000.0,94000.0,,
Accounts Payable,187484000.0,194380000.0,177944000.0,170840000.0,
Total Assets,6163567000.0,5992510000.0,5363164000.0,3551347000.0,
Total Non Current Assets,5577564000.0,5555294000.0,4934011000.0,2173003000.0,
Other Non Current Assets,24275000.0,32266000.0,6667000.0,19940000.0,
Non Current Prepaid Assets,24275000.0,32266000.0,34116000.0,19940000.0,
Non Current Deferred Taxes Assets,284088000.0,296447000.0,348977000.0,283756000.0,
Investmentin Financial Assets,1556281000.0,1556281000.0,907941000.0,558694000.0,
Available For Sale Securities,1556281000.0,1556281000.0,907941000.0,558694000.0,
Investment Properties,16669000.0,18756000.0,20841000.0,21487000.0,
Goodwill And Other Intangible Assets,232300000.0,231032000.0,231023000.0,226000.0,
Other Intangible Assets,1430000.0,162000.0,153000.0,226000.0,
Goodwill,230870000.0,230870000.0,230870000.0,,
Net PPE,3463951000.0,3420512000.0,3391113000.0,204392000.0,
Accumulated Depreciation,-113154000.0,-455207000.0,-440561000.0,-425731000.0,
Gross PPE,3577105000.0,3420512000.0,3831674000.0,630123000.0,
Construction In Progress,3116781000.0,3088749000.0,3087279000.0,,0.0
Other Properties,347169000.0,331763000.0,303833000.0,,
Machinery Furniture Equipment,264901000.0,560969000.0,552963000.0,551949000.0,
Buildings And Improvements,72658000.0,102810000.0,68240000.0,68240000.0,
Land And Improvements,122765000.0,123192000.0,123192000.0,9934000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,586005000.0,437217000.0,429124000.0,1378345000.0,
Other Current Assets,157438000.0,164375000.0,19517000.0,43000.0,
Prepaid Assets,154915000.0,164136000.0,151718000.0,26853000.0,
Inventory,48081000.0,43897000.0,58210000.0,57608000.0,
Finished Goods,2690000.0,3323000.0,7970000.0,7448000.0,
Work In Process,7146000.0,8246000.0,7153000.0,6708000.0,
Raw Materials,38245000.0,32328000.0,43087000.0,43452000.0,
Other Receivables,329000.0,246000.0,198000.0,1030552000.0,
Taxes Receivable,75812000.0,74247000.0,82027000.0,91505000.0,
Accounts Receivable,213884000.0,138776000.0,130539000.0,156726000.0,
Allowance For Doubtful Accounts Receivable,-18353000.0,-17036000.0,-17794000.0,-17520000.0,
Gross Accounts Receivable,232237000.0,155812000.0,148333000.0,174246000.0,
Cash Cash Equivalents And Short Term Investments,92984000.0,15915000.0,6432000.0,15058000.0,
Other Short Term Investments,32464000.0,7186000.0,1513000.0,15056000.0,
Cash And Cash Equivalents,60520000.0,8729000.0,4919000.0,2000.0,
Cash Equivalents,6938000.0,5526000.0,1986000.0,,7581000.0
Cash Financial,53582000.0,3203000.0,2933000.0,2000.0,
