,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,271914102.0,271733221.0,271507426.0,271507426.0,
Share Issued,271914102.0,271733221.0,271507426.0,271507426.0,
Net Debt,,,,,10840000.0
Total Debt,10984300000.0,9429650000.0,6922211000.0,5669015000.0,
Tangible Book Value,16999200000.0,13801148000.0,12609088000.0,8233840000.0,
Invested Capital,18637100000.0,15492494000.0,12646931000.0,8290823000.0,
Working Capital,11857400000.0,9878684000.0,9398062000.0,5352803000.0,
Net Tangible Assets,16999200000.0,13801148000.0,12609088000.0,8233840000.0,
Capital Lease Obligations,10984300000.0,9414425000.0,6922211000.0,5654959000.0,
Common Stock Equity,18637100000.0,15477269000.0,12646931000.0,8276767000.0,
Total Capitalization,18637100000.0,15477269000.0,12646931000.0,8276767000.0,
Total Equity Gross Minority Interest,18930900000.0,15741220000.0,12871379000.0,8475385000.0,
Minority Interest,293800000.0,263951000.0,224448000.0,198618000.0,
Stockholders Equity,18637100000.0,15477269000.0,12646931000.0,8276767000.0,
Other Equity Interest,17277600000.0,108229000.0,32923000.0,-1040000.0,
Retained Earnings,,11067762000.0,8348868000.0,6931784000.0,
Additional Paid In Capital,,2943866000.0,2901921000.0,7753000.0,
Capital Stock,1359500000.0,1358666000.0,1357537000.0,1327671000.0,
Common Stock,1359500000.0,1358666000.0,1357537000.0,1327671000.0,
Total Liabilities Net Minority Interest,14595900000.0,13531108000.0,10176977000.0,8117972000.0,
Total Non Current Liabilities Net Minority Interest,9536100000.0,8173354000.0,5988152000.0,4891767000.0,
Other Non Current Liabilities,3300000.0,34089000.0,-1040000.0,-1040000.0,
Long Term Debt And Capital Lease Obligation,9525600000.0,8128141000.0,5981839000.0,4886461000.0,
Long Term Capital Lease Obligation,9525600000.0,8128141000.0,5981839000.0,4886461000.0,
Long Term Debt,,,,0.0,0.0
Long Term Provisions,7200000.0,11124000.0,6313000.0,6346000.0,
Current Liabilities,5059800000.0,5357754000.0,4188825000.0,3226205000.0,
Other Current Liabilities,641900000.0,-1000.0,-17000.0,13110000.0,
Current Debt And Capital Lease Obligation,1458700000.0,1301509000.0,940372000.0,782554000.0,
Current Capital Lease Obligation,1458700000.0,1286284000.0,940372000.0,768498000.0,
Current Debt,0.0,15225000.0,0.0,14056000.0,
Current Provisions,80300000.0,129279000.0,40060000.0,8366000.0,
Payables,2588900000.0,3423431000.0,3097016000.0,2356495000.0,
Other Payable,,594678000.0,895557000.0,266608000.0,247190000.0
Dividends Payable,,330000.0,0.0,,30000.0
Total Tax Payable,18500000.0,15261000.0,87834000.0,43401000.0,
Accounts Payable,2570400000.0,2813162000.0,2113625000.0,2046486000.0,
Total Assets,33526800000.0,29272328000.0,23048356000.0,16593357000.0,
Total Non Current Assets,16609600000.0,14035890000.0,9461469000.0,8014349000.0,
Other Non Current Assets,26000000.0,-1000.0,35700000.0,29420000.0,
Non Current Prepaid Assets,,655033000.0,576144000.0,456515000.0,392210000.0
Non Current Deferred Taxes Assets,362500000.0,49146000.0,222994000.0,166656000.0,
Other Investments,,13400000.0,,,
Investmentin Financial Assets,1133300000.0,13698000.0,0.0,0.0,
Available For Sale Securities,1133300000.0,13698000.0,548800000.0,,
Long Term Equity Investment,135100000.0,104887000.0,84856000.0,72998000.0,
Investmentsin Joint Venturesat Cost,135100000.0,104887000.0,84856000.0,72998000.0,
Goodwill And Other Intangible Assets,1637900000.0,1676121000.0,37843000.0,42927000.0,
Other Intangible Assets,1228800000.0,1266997000.0,37843000.0,42927000.0,
Goodwill,409100000.0,409124000.0,0.0,,
Net PPE,13278100000.0,11524764000.0,8502740000.0,7239021000.0,
Accumulated Depreciation,,-4746031000.0,-4188357000.0,-3072988000.0,-2646870000.0
Gross PPE,13278100000.0,16270795000.0,12691097000.0,10312009000.0,
Construction In Progress,72900000.0,172504000.0,56711000.0,42827000.0,
Other Properties,13205200000.0,11559499000.0,8943154000.0,6803537000.0,
Machinery Furniture Equipment,,1481548000.0,1072812000.0,936156000.0,827580000.0
Buildings And Improvements,,3057244000.0,2618420000.0,2529489000.0,2432610000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,16917200000.0,15236438000.0,13586887000.0,8579008000.0,
Other Current Assets,432200000.0,15769000.0,206184000.0,6066000.0,
Assets Held For Sale Current,900000.0,0.0,33804000.0,0.0,
Restricted Cash,,781000.0,5026000.0,4266000.0,
Prepaid Assets,,764069000.0,676901000.0,335644000.0,64530000.0
Inventory,7101500000.0,6457567000.0,4241925000.0,2897547000.0,
Finished Goods,,6457567000.0,4241925000.0,2897547000.0,3761310000.0
Other Receivables,16600000.0,94027000.0,54120000.0,31306000.0,
Taxes Receivable,,0.0,0.0,0.0,
Accounts Receivable,756700000.0,1261393000.0,483850000.0,505512000.0,
Allowance For Doubtful Accounts Receivable,,-213373000.0,-3901000.0,-528000.0,-1810000.0
Gross Accounts Receivable,,1474766000.0,487751000.0,506040000.0,703090000.0
Cash Cash Equivalents And Short Term Investments,8609300000.0,6642832000.0,7885077000.0,4798667000.0,
Other Short Term Investments,8130100000.0,6324525000.0,7269665000.0,4535500000.0,
Cash And Cash Equivalents,479200000.0,318307000.0,615412000.0,263167000.0,
Cash Financial,,318307000.0,615412000.0,263167000.0,104950000.0
