,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,500000.0,,,,
Ordinary Shares Number,133027920.0,133027920.0,133027920.0,133027920.0,
Share Issued,133527920.0,133027920.0,133027920.0,133027920.0,
Net Debt,14517543000.0,8335006000.0,5979708000.0,4421038000.0,
Total Debt,16223400000.0,9196041000.0,6550513000.0,5591741000.0,
Tangible Book Value,16738042000.0,14972863000.0,12506789000.0,10872828000.0,
Invested Capital,32946518000.0,24133943000.0,19014457000.0,16464719000.0,
Working Capital,4638652000.0,4122212000.0,3611822000.0,3223812000.0,
Net Tangible Assets,16738042000.0,14972863000.0,12506789000.0,10872828000.0,
Capital Lease Obligations,15006000.0,35043000.0,42995000.0,,
Common Stock Equity,16738124000.0,14972945000.0,12506939000.0,10872978000.0,
Total Capitalization,21924381000.0,16981319000.0,13624149000.0,12642085000.0,
Total Equity Gross Minority Interest,16738124000.0,14972945000.0,12506939000.0,10872978000.0,
Stockholders Equity,16738124000.0,14972945000.0,12506939000.0,10872978000.0,
Other Equity Interest,168547000.0,107346000.0,67579000.0,,
Retained Earnings,12668898000.0,10833261000.0,8658763000.0,7280398000.0,
Capital Stock,266056000.0,266056000.0,266056000.0,266056000.0,
Common Stock,266056000.0,266056000.0,266056000.0,266056000.0,
Total Liabilities Net Minority Interest,18620996000.0,10996385000.0,8192364000.0,7008883000.0,
Total Non Current Liabilities Net Minority Interest,5848914000.0,2646577000.0,1891461000.0,2322182000.0,
Other Non Current Liabilities,,-1000.0,-1000.0,-1000.0,-1000.0
Derivative Product Liabilities,,,5719000.0,48628000.0,87468000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,14596000.0,3212000.0
Tradeand Other Payables Non Current,32948000.0,25697000.0,32945000.0,,
Non Current Deferred Taxes Liabilities,619593000.0,588084000.0,726126000.0,489852000.0,
Long Term Debt And Capital Lease Obligation,5196373000.0,2032797000.0,1150155000.0,1769107000.0,
Long Term Capital Lease Obligation,10116000.0,24423000.0,32945000.0,,
Long Term Debt,5186257000.0,2008374000.0,1117210000.0,1769107000.0,
Long Term Provisions,32948000.0,25697000.0,9461000.0,14596000.0,
