,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,,,4608.0,
Ordinary Shares Number,29597837.0,29597837.0,29597836.0,31001694.0,
Share Issued,29597837.0,29597837.0,29597836.0,31006302.0,
Net Debt,219522000.0,1404415000.0,134099000.0,898102000.0,
Total Debt,873094000.0,1626971000.0,539496000.0,1004415000.0,
Tangible Book Value,10000431000.0,9057289000.0,8582429000.0,8091814000.0,
Invested Capital,10967325000.0,10773593000.0,9190041000.0,9166489000.0,
Working Capital,5919261000.0,4726945000.0,4949508000.0,5015671000.0,
Net Tangible Assets,10000431000.0,9057289000.0,8582429000.0,8091814000.0,
Capital Lease Obligations,41105000.0,36275000.0,45567000.0,41677000.0,
Common Stock Equity,10135336000.0,9182897000.0,8696112000.0,8203751000.0,
Total Capitalization,10427052000.0,9201490000.0,8714615000.0,8227714000.0,
Total Equity Gross Minority Interest,10135336000.0,9182897000.0,8696112000.0,8203751000.0,
Stockholders Equity,10135336000.0,9182897000.0,8696112000.0,8203751000.0,
Other Equity Interest,9839358000.0,8886919000.0,8498793000.0,7997073000.0,
Retained Earnings,9118057000.0,8182576000.0,7704341000.0,6632187000.0,
Additional Paid In Capital,369138000.0,369138000.0,467797000.0,1041018000.0,
Capital Stock,295978000.0,295978000.0,197319000.0,206678000.0,
Common Stock,295978000.0,295978000.0,197319000.0,206678000.0,
Total Liabilities Net Minority Interest,6999635000.0,7780244000.0,5265863000.0,6055718000.0,
Total Non Current Liabilities Net Minority Interest,437007000.0,185111000.0,187962000.0,210546000.0,
Non Current Pension And Other Postretirement Benefit Plans,21842000.0,18322000.0,16105000.0,27679000.0,
Non Current Deferred Taxes Liabilities,100314000.0,126507000.0,127923000.0,133569000.0,
Long Term Debt And Capital Lease Obligation,314851000.0,40282000.0,43934000.0,49298000.0,
Long Term Capital Lease Obligation,23135000.0,21689000.0,25431000.0,25335000.0,
Long Term Debt,291716000.0,18593000.0,18503000.0,23963000.0,
Long Term Provisions,21842000.0,18322000.0,16105000.0,27679000.0,
Current Liabilities,6562628000.0,7595133000.0,5077901000.0,5845172000.0,
Other Current Liabilities,1426862000.0,1185923000.0,1033589000.0,1002146000.0,
Current Debt And Capital Lease Obligation,558243000.0,1586689000.0,495562000.0,955117000.0,
Current Capital Lease Obligation,17970000.0,14586000.0,20136000.0,16342000.0,
Current Debt,540273000.0,1572103000.0,475426000.0,938775000.0,
Pensionand Other Post Retirement Benefit Plans Current,41121000.0,24837000.0,17671000.0,27492000.0,
Current Provisions,,24837000.0,17671000.0,27492000.0,
Payables,4510202000.0,4756996000.0,3522278000.0,3869970000.0,
Other Payable,319707000.0,273795000.0,280171000.0,249096000.0,
Dividends Payable,545000.0,523000.0,429000.0,525000.0,
Total Tax Payable,0.0,0.0,3791000.0,0.0,
Accounts Payable,4189950000.0,4482678000.0,3237887000.0,3620349000.0,
Total Assets,17134971000.0,16963141000.0,13961975000.0,14259469000.0,
Total Non Current Assets,4653082000.0,4641063000.0,3934566000.0,3398626000.0,
Other Non Current Assets,93023000.0,331689000.0,144717000.0,153431000.0,
Non Current Prepaid Assets,125617000.0,317888000.0,217956000.0,170138000.0,
Investmentin Financial Assets,98806000.0,66884000.0,65675000.0,39577000.0,
Available For Sale Securities,98806000.0,66884000.0,65675000.0,39577000.0,
Long Term Equity Investment,110110000.0,106122000.0,103491000.0,99275000.0,
Investmentsin Joint Venturesat Cost,110110000.0,106122000.0,103491000.0,99275000.0,
Investment Properties,19731000.0,8684000.0,0.0,,
Goodwill And Other Intangible Assets,134905000.0,125608000.0,113683000.0,111937000.0,
Other Intangible Assets,134905000.0,125608000.0,113683000.0,111937000.0,
Net PPE,4163870000.0,4015877000.0,3433725000.0,2977699000.0,
