,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,,,200000.0,
Ordinary Shares Number,6016875.0,6016875.0,6016875.0,6266875.0,
Share Issued,6016875.0,6016875.0,6016875.0,6466875.0,
Net Debt,75328000.0,26692000.0,,45149000.0,
Total Debt,89280000.0,68013000.0,85333000.0,96717000.0,
Tangible Book Value,6256913000.0,5726850000.0,5529017000.0,6820479000.0,
Invested Capital,6345514000.0,5790632000.0,5607147000.0,6907363000.0,
Working Capital,1586623000.0,1863028000.0,1976277000.0,2493188000.0,
Net Tangible Assets,6256913000.0,5726850000.0,5529017000.0,6820479000.0,
Capital Lease Obligations,1610000.0,5475000.0,8148000.0,11072000.0,
Common Stock Equity,6257844000.0,5728094000.0,5529962000.0,6821718000.0,
Total Capitalization,6257844000.0,5728094000.0,5530703000.0,6823941000.0,
Total Equity Gross Minority Interest,6257844000.0,5728094000.0,5529962000.0,6821718000.0,
Stockholders Equity,6257844000.0,5728094000.0,5529962000.0,6821718000.0,
Other Equity Interest,6197640000.0,5667890000.0,5469758000.0,,
Fixed Assets Revaluation Reserve,1074105000.0,1064009000.0,,1532001000.0,
Retained Earnings,1840722000.0,1321068000.0,1131250000.0,1415568000.0,
Additional Paid In Capital,7492000.0,7492000.0,7492000.0,4992000.0,
Capital Stock,60204000.0,60204000.0,60204000.0,62704000.0,
Common Stock,60204000.0,60204000.0,60204000.0,62704000.0,
Total Liabilities Net Minority Interest,547310000.0,491268000.0,530795000.0,571243000.0,
Total Non Current Liabilities Net Minority Interest,139670000.0,122513000.0,158293000.0,267342000.0,
Other Non Current Liabilities,1317000.0,1561000.0,2984000.0,4647000.0,
Non Current Pension And Other Postretirement Benefit Plans,5906000.0,5590000.0,3520000.0,3115000.0,
Tradeand Other Payables Non Current,,,13807000.0,12105000.0,10300000.0
Non Current Deferred Revenue,1317000.0,1561000.0,2984000.0,4647000.0,
Non Current Deferred Taxes Liabilities,132443000.0,113752000.0,129065000.0,233880000.0,
Long Term Debt And Capital Lease Obligation,4000.0,1610000.0,5692000.0,10370000.0,
Long Term Capital Lease Obligation,4000.0,1610000.0,4951000.0,8147000.0,
Long Term Debt,,0.0,741000.0,2223000.0,3704000.0
Long Term Provisions,5906000.0,5590000.0,3520000.0,3115000.0,
Current Liabilities,407640000.0,368755000.0,372502000.0,303901000.0,
Other Current Liabilities,250000.0,250000.0,1000000.0,250000.0,
Current Deferred Taxes Liabilities,1457000.0,10039000.0,14839000.0,16459000.0,
Current Debt And Capital Lease Obligation,89276000.0,66403000.0,79641000.0,86347000.0,
Current Capital Lease Obligation,1606000.0,3865000.0,3197000.0,2925000.0,
Current Debt,87670000.0,62538000.0,76444000.0,83422000.0,
Pensionand Other Post Retirement Benefit Plans Current,101507000.0,89979000.0,168796000.0,47837000.0,
Current Provisions,31210000.0,20997000.0,16269000.0,17575000.0,
Payables,180247000.0,168234000.0,101791000.0,119679000.0,
Other Payable,58116000.0,85088000.0,20960000.0,70963000.0,
Dividends Payable,17070000.0,17590000.0,16346000.0,7877000.0,
Total Tax Payable,1457000.0,10039000.0,14839000.0,16459000.0,
Accounts Payable,105061000.0,65556000.0,64485000.0,40839000.0,
Total Assets,6805154000.0,6219362000.0,6060757000.0,7392961000.0,
Total Non Current Assets,4810891000.0,3987579000.0,3711978000.0,4595872000.0,
Other Non Current Assets,23956000.0,6201000.0,20637000.0,32329000.0,
Non Current Prepaid Assets,20586000.0,15069000.0,14702000.0,18047000.0,
Investmentin Financial Assets,2704979000.0,1883287000.0,1827396000.0,2067490000.0,
Held To Maturity Securities,417394000.0,417426000.0,1096502000.0,1204711000.0,
Available For Sale Securities,32000.0,32000.0,60032000.0,135032000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2287553000.0,1465829000.0,670862000.0,727747000.0,
Trading Securities,,,,603308000.0,894070000.0
Investment Properties,0.0,2047000.0,2092000.0,2136000.0,
Goodwill And Other Intangible Assets,931000.0,1244000.0,945000.0,1239000.0,
Other Intangible Assets,931000.0,1244000.0,945000.0,1239000.0,
Net PPE,2080608000.0,2082951000.0,1863385000.0,2491048000.0,
Accumulated Depreciation,-1891000000.0,-1830839000.0,-1817441000.0,-1821340000.0,
Gross PPE,3971608000.0,3913790000.0,3680826000.0,4312388000.0,
Construction In Progress,59324000.0,48150000.0,381732000.0,337217000.0,
Other Properties,153284000.0,151637000.0,142947000.0,146003000.0,
Machinery Furniture Equipment,1559095000.0,1515225000.0,1332359000.0,1339911000.0,
Buildings And Improvements,1056993000.0,1055866000.0,681782000.0,773349000.0,
Land And Improvements,1142912000.0,1142912000.0,1142006000.0,1715908000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1994263000.0,2231783000.0,2348779000.0,2797089000.0,
Other Current Assets,50891000.0,25461000.0,39766000.0,36107000.0,
Hedging Assets Current,,0.0,2860000.0,,
Restricted Cash,17070000.0,17590000.0,16346000.0,7877000.0,
Prepaid Assets,66696000.0,54863000.0,51189000.0,35709000.0,
Inventory,1066413000.0,1003218000.0,876983000.0,821534000.0,
Other Inventories,174000.0,235000.0,137000.0,68000.0,
Finished Goods,300328000.0,230239000.0,238487000.0,229795000.0,
Work In Process,153288000.0,174052000.0,138416000.0,147414000.0,
Raw Materials,612623000.0,598692000.0,499943000.0,444257000.0,
Other Receivables,23933000.0,25854000.0,86208000.0,55026000.0,
Taxes Receivable,3338000.0,4064000.0,3333000.0,3269000.0,
Accounts Receivable,301841000.0,338460000.0,494656000.0,420740000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,301841000.0,338460000.0,494656000.0,420740000.0,
Cash Cash Equivalents And Short Term Investments,514972000.0,762273000.0,777438000.0,1416827000.0,
Other Short Term Investments,502630000.0,726427000.0,685891000.0,1376331000.0,
Cash And Cash Equivalents,12342000.0,35846000.0,91547000.0,40496000.0,
Cash Financial,12342000.0,35846000.0,91547000.0,40496000.0,
