,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,7500000.0,7500000.0,7500000.0,7500000.0,
Share Issued,7500000.0,7500000.0,7500000.0,7500000.0,
Net Debt,1388480000.0,1266085000.0,1175577000.0,969209000.0,
Total Debt,1451033000.0,1361951000.0,1238464000.0,1233067000.0,
Tangible Book Value,1693988000.0,1792901000.0,1873413000.0,1882474000.0,
Invested Capital,3759735000.0,3631693000.0,3639239000.0,3651999000.0,
Working Capital,954817000.0,825202000.0,1224014000.0,1507727000.0,
Net Tangible Assets,1693988000.0,1792901000.0,1873413000.0,1882474000.0,
Capital Lease Obligations,53108000.0,45031000.0,1190000.0,1037000.0,
Common Stock Equity,2361810000.0,2314773000.0,2401965000.0,2419969000.0,
Total Capitalization,2853836000.0,2603672000.0,2776809000.0,2778540000.0,
Total Equity Gross Minority Interest,2734665000.0,2619109000.0,2756840000.0,2726413000.0,
Minority Interest,372855000.0,304336000.0,354875000.0,306444000.0,
Stockholders Equity,2361810000.0,2314773000.0,2401965000.0,2419969000.0,
Other Equity Interest,2324310000.0,2277273000.0,2364465000.0,2382469000.0,
Retained Earnings,50407000.0,3370000.0,90562000.0,108566000.0,
Additional Paid In Capital,98121000.0,98121000.0,98121000.0,98121000.0,
Capital Stock,37500000.0,37500000.0,37500000.0,37500000.0,
Common Stock,37500000.0,37500000.0,37500000.0,37500000.0,
Total Liabilities Net Minority Interest,3258439000.0,2528589000.0,2357446000.0,2405043000.0,
Total Non Current Liabilities Net Minority Interest,916677000.0,564965000.0,688110000.0,642377000.0,
Other Non Current Liabilities,116514000.0,8908000.0,9841000.0,-100000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,93072000.0,61113000.0
Non Current Deferred Revenue,116514000.0,8908000.0,9841000.0,10773000.0,
Non Current Deferred Taxes Liabilities,160973000.0,149132000.0,186103000.0,169094000.0,
Long Term Debt And Capital Lease Obligation,492026000.0,288899000.0,374844000.0,358571000.0,
Long Term Capital Lease Obligation,7809000.0,9629000.0,9742000.0,,
Long Term Debt,492026000.0,288899000.0,374844000.0,358571000.0,
Long Term Provisions,139355000.0,108397000.0,107580000.0,93072000.0,
Current Liabilities,2341762000.0,1963624000.0,1669336000.0,1762666000.0,
Other Current Liabilities,558731000.0,113293000.0,90834000.0,102141000.0,
Current Deferred Taxes Liabilities,608000.0,1892000.0,5000.0,142000.0,
Current Debt And Capital Lease Obligation,959007000.0,1073052000.0,863620000.0,874496000.0,
Current Capital Lease Obligation,53108000.0,45031000.0,1190000.0,1037000.0,
Current Debt,905899000.0,1028021000.0,862430000.0,873459000.0,
