,2024-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,65712692.0,65292577.0,65292577.0,65292577.0
Share Issued,65712692.0,65292577.0,65292577.0,65292577.0
Net Debt,1218110000.0,2863000000.0,2640040000.0,2239680000.0
Total Debt,2085960000.0,3176500000.0,3162840000.0,2743330000.0
Tangible Book Value,5452450000.0,865630000.0,591280000.0,458400000.0
Invested Capital,7114920000.0,3812440000.0,3552770000.0,2950540000.0
Working Capital,4283970000.0,512720000.0,4440000.0,-543320000.0
Net Tangible Assets,5452450000.0,865630000.0,591280000.0,458400000.0
Capital Lease Obligations,444450000.0,235970000.0,209520000.0,258520000.0
Common Stock Equity,5473410000.0,871910000.0,599450000.0,465730000.0
Total Capitalization,6006890000.0,1613740000.0,1411220000.0,961480000.0
Total Equity Gross Minority Interest,5473410000.0,871910000.0,282080000.0,34460000.0
Minority Interest,,0.0,-317370000.0,-431270000.0
Stockholders Equity,5473410000.0,871910000.0,599450000.0,465730000.0
Other Equity Interest,5341980000.0,,10000.0,
Retained Earnings,,909670000.0,232340000.0,27130000.0
Additional Paid In Capital,,536770000.0,539630000.0,467590000.0
Capital Stock,131430000.0,15970000.0,15970000.0,15300000.0
Common Stock,131430000.0,15970000.0,15970000.0,15300000.0
Total Liabilities Net Minority Interest,3834210000.0,5007710000.0,4842760000.0,4462030000.0
Total Non Current Liabilities Net Minority Interest,1030330000.0,1017570000.0,1051090000.0,792130000.0
Other Non Current Liabilities,,,4360000.0,10510000.0
Tradeand Other Payables Non Current,,19650000.0,1660000.0,8980000.0
Non Current Deferred Taxes Liabilities,14520000.0,,,
Long Term Debt And Capital Lease Obligation,879040000.0,911840000.0,967670000.0,700910000.0
Long Term Capital Lease Obligation,345560000.0,170010000.0,155900000.0,205160000.0
Long Term Debt,533480000.0,741830000.0,811770000.0,495750000.0
Long Term Provisions,134560000.0,86080000.0,77400000.0,71730000.0
Current Liabilities,2803880000.0,3990140000.0,3791670000.0,3669900000.0
Other Current Liabilities,460640000.0,45150000.0,29420000.0,48110000.0
Current Debt And Capital Lease Obligation,1206920000.0,2264660000.0,2195170000.0,2042420000.0
Current Capital Lease Obligation,98890000.0,65960000.0,53620000.0,53360000.0
Current Debt,1108030000.0,2198700000.0,2141550000.0,1989060000.0
Pensionand Other Post Retirement Benefit Plans Current,,60370000.0,57810000.0,59850000.0
Current Provisions,21620000.0,11130000.0,12380000.0,13060000.0
Payables,1045620000.0,1317070000.0,1384340000.0,1448840000.0
Other Payable,,79580000.0,39840000.0,38150000.0
Dividends Payable,,9290000.0,21270000.0,3500000.0
Total Tax Payable,71580000.0,43300000.0,48640000.0,49410000.0
Accounts Payable,974040000.0,1184900000.0,1274590000.0,1357780000.0
Total Assets,9307620000.0,5879620000.0,5124840000.0,4496490000.0
Total Non Current Assets,2219770000.0,1376760000.0,1328730000.0,1369910000.0
Other Non Current Assets,44990000.0,,3610000.0,7480000.0
Non Current Prepaid Assets,,45150000.0,35820000.0,36600000.0
Non Current Deferred Taxes Assets,179510000.0,163540000.0,232410000.0,262470000.0
Other Investments,,,,23500000.0
Investmentin Financial Assets,219340000.0,8160000.0,8050000.0,8260000.0
Available For Sale Securities,219340000.0,8160000.0,8050000.0,8260000.0
Goodwill And Other Intangible Assets,20960000.0,6280000.0,8170000.0,7330000.0
Other Intangible Assets,,6280000.0,8170000.0,7330000.0
Net PPE,1645270000.0,1135980000.0,1032690000.0,1006060000.0
Accumulated Depreciation,,-201040000.0,-168760000.0,-74680000.0
Gross PPE,1645270000.0,1337020000.0,1201450000.0,1080740000.0
Construction In Progress,196450000.0,19650000.0,0.0,26690000.0
Other Properties,1448820000.0,264810000.0,237210000.0,292480000.0
Machinery Furniture Equipment,,758020000.0,670970000.0,506070000.0
Buildings And Improvements,,294540000.0,293270000.0,255500000.0
Properties,,0.0,0.0,0.0
Current Assets,7087850000.0,4502860000.0,3796110000.0,3126580000.0
Other Current Assets,228640000.0,27480000.0,22220000.0,19870000.0
Restricted Cash,,23800000.0,21870000.0,20030000.0
Prepaid Assets,,234010000.0,128480000.0,129080000.0
Inventory,3163420000.0,2330220000.0,1457770000.0,1552620000.0
Finished Goods,,228030000.0,221740000.0,304560000.0
Work In Process,,163700000.0,103280000.0,224230000.0
Raw Materials,,1938490000.0,1132750000.0,1023830000.0
Other Receivables,,33480000.0,33510000.0,21200000.0
Accounts Receivable,1868560000.0,1773730000.0,1818880000.0,1137850000.0
Allowance For Doubtful Accounts Receivable,,-12850000.0,-18190000.0,-40180000.0
Gross Accounts Receivable,,1786580000.0,1837070000.0,1178030000.0
Cash Cash Equivalents And Short Term Investments,1827230000.0,80140000.0,313380000.0,245930000.0
Other Short Term Investments,1403830000.0,2610000.0,100000.0,800000.0
Cash And Cash Equivalents,423400000.0,77530000.0,313280000.0,245130000.0
Cash Financial,,77530000.0,313280000.0,245130000.0
