,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,65712692.0,65292577.0,65292577.0,65292577.0,
Share Issued,65712692.0,65292577.0,65292577.0,65292577.0,
Net Debt,688270000.0,,2475120000.0,2251850000.0,1883910000.0
Total Debt,1556120000.0,3037010000.0,2788620000.0,2774650000.0,
Tangible Book Value,5452450000.0,5345730000.0,865630000.0,591280000.0,
Invested Capital,6585080000.0,8050120000.0,3424560000.0,3164580000.0,
Working Capital,4283970000.0,4677090000.0,512720000.0,4440000.0,
Net Tangible Assets,5452450000.0,5345730000.0,865630000.0,591280000.0,
Capital Lease Obligations,444450000.0,357080000.0,235970000.0,209520000.0,
Common Stock Equity,5473410000.0,5370190000.0,871910000.0,599450000.0,
Total Capitalization,5477050000.0,5643420000.0,1225860000.0,1023030000.0,
Total Equity Gross Minority Interest,5473410000.0,5370190000.0,871910000.0,282080000.0,
Minority Interest,,,0.0,-317370000.0,-431270000.0
Stockholders Equity,5473410000.0,5370190000.0,871910000.0,599450000.0,
Other Equity Interest,5341980000.0,3200000000.0,,10000.0,
Retained Earnings,1763240000.0,1429110000.0,909670000.0,232340000.0,
Additional Paid In Capital,4289240000.0,1270200000.0,536770000.0,539630000.0,
Capital Stock,131430000.0,115910000.0,15970000.0,15970000.0,
Common Stock,131430000.0,115910000.0,15970000.0,15970000.0,
Total Liabilities Net Minority Interest,3834210000.0,6517260000.0,5007710000.0,4842760000.0,
Total Non Current Liabilities Net Minority Interest,1030330000.0,1074020000.0,1017570000.0,1051090000.0,
Other Non Current Liabilities,,,,4360000.0,10510000.0
Preferred Securities Outside Stock Equity,529840000.0,382720000.0,387880000.0,388190000.0,
Non Current Pension And Other Postretirement Benefit Plans,134560000.0,114120000.0,,,
Tradeand Other Payables Non Current,2210000.0,9880000.0,19650000.0,1660000.0,
Non Current Deferred Taxes Liabilities,14520000.0,2000000.0,,,
Long Term Debt And Capital Lease Obligation,349200000.0,565300000.0,523960000.0,579480000.0,
Long Term Capital Lease Obligation,345560000.0,292070000.0,170010000.0,155900000.0,
Long Term Debt,3640000.0,273230000.0,353950000.0,423580000.0,
Long Term Provisions,134560000.0,,86080000.0,77400000.0,71730000.0
Current Liabilities,2803880000.0,5443240000.0,3990140000.0,3791670000.0,
Other Current Liabilities,47510000.0,54510000.0,45150000.0,29420000.0,
Current Debt And Capital Lease Obligation,1206920000.0,2471710000.0,2264660000.0,2195170000.0,
Current Capital Lease Obligation,98890000.0,65010000.0,65960000.0,53620000.0,
Current Debt,1108030000.0,2406700000.0,2198700000.0,2141550000.0,
Pensionand Other Post Retirement Benefit Plans Current,21620000.0,15710000.0,60370000.0,57810000.0,
Current Provisions,21620000.0,,11130000.0,12380000.0,13060000.0
Payables,1170920000.0,2465860000.0,1317070000.0,1384340000.0,
Other Payable,96550000.0,945630000.0,79580000.0,39840000.0,
Dividends Payable,28750000.0,5870000.0,9290000.0,21270000.0,
Total Tax Payable,71580000.0,96640000.0,43300000.0,48640000.0,
Accounts Payable,974040000.0,1417720000.0,1184900000.0,1274590000.0,
Total Assets,9307620000.0,11887450000.0,5879620000.0,5124840000.0,
Total Non Current Assets,2219770000.0,1767120000.0,1376760000.0,1328730000.0,
Other Non Current Assets,44990000.0,,,3610000.0,7480000.0
Non Current Prepaid Assets,155450000.0,147400000.0,44890000.0,35560000.0,
Non Current Deferred Taxes Assets,179510000.0,132360000.0,163540000.0,232410000.0,
Other Investments,,,,,23500000.0
Investmentin Financial Assets,174710000.0,8850000.0,8160000.0,8050000.0,
Available For Sale Securities,174710000.0,8850000.0,8160000.0,8050000.0,
Goodwill And Other Intangible Assets,20960000.0,24460000.0,6280000.0,8170000.0,
