,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,130252027.0,130130117.0,122968997.0,121945977.0,
Share Issued,130252027.0,130130117.0,122968997.0,121945977.0,
Net Debt,556200000.0,1055700000.0,1365200000.0,2335500000.0,
Total Debt,3860900000.0,3207700000.0,3243400000.0,3477900000.0,
Tangible Book Value,2037500000.0,1849600000.0,1289700000.0,937500000.0,
Invested Capital,7797000000.0,7391700000.0,7121800000.0,8011200000.0,
Working Capital,816100000.0,782000000.0,175400000.0,-562500000.0,
Net Tangible Assets,2037500000.0,1849600000.0,1289700000.0,937500000.0,
Capital Lease Obligations,2418400000.0,1962700000.0,1720100000.0,717700000.0,
Common Stock Equity,6354500000.0,6146700000.0,5598500000.0,5251000000.0,
Total Capitalization,6354500000.0,6146800000.0,5683900000.0,5513000000.0,
Total Equity Gross Minority Interest,7001400000.0,6881100000.0,6367100000.0,6098200000.0,
Minority Interest,646900000.0,734400000.0,768600000.0,847200000.0,
Stockholders Equity,6354500000.0,6146700000.0,5598500000.0,5251000000.0,
Other Equity Interest,201900000.0,164900000.0,180600000.0,5007100000.0,
Retained Earnings,-1156000000.0,-1293400000.0,-1157200000.0,-1225400000.0,
Additional Paid In Capital,4223000000.0,4192400000.0,3506700000.0,3410000000.0,
Capital Stock,260500000.0,260300000.0,245900000.0,243900000.0,
Common Stock,260500000.0,260300000.0,245900000.0,243900000.0,
Total Liabilities Net Minority Interest,6233000000.0,5965900000.0,5936200000.0,6273300000.0,
Total Non Current Liabilities Net Minority Interest,2145100000.0,1797300000.0,1641200000.0,978000000.0,
Other Non Current Liabilities,,,,-100000.0,
Non Current Pension And Other Postretirement Benefit Plans,216700000.0,192000000.0,154100000.0,109600000.0,
Non Current Accrued Expenses,,0.0,1200000.0,2400000.0,2200000.0
Long Term Debt And Capital Lease Obligation,1928400000.0,1605300000.0,1485900000.0,866000000.0,
Long Term Capital Lease Obligation,1928400000.0,1605200000.0,1400500000.0,604000000.0,
Long Term Debt,0.0,100000.0,85400000.0,262000000.0,
Long Term Provisions,216700000.0,192000000.0,154100000.0,109600000.0,
Current Liabilities,4087900000.0,4168600000.0,4295000000.0,5295300000.0,
Other Current Liabilities,194200000.0,174200000.0,245300000.0,282400000.0,
Current Deferred Taxes Liabilities,,,0.0,225700000.0,355900000.0
Current Debt And Capital Lease Obligation,1932500000.0,1602400000.0,1757500000.0,2611900000.0,
Current Capital Lease Obligation,490000000.0,357500000.0,319600000.0,113700000.0,
Current Debt,1442500000.0,1244900000.0,1437900000.0,2498200000.0,
Pensionand Other Post Retirement Benefit Plans Current,230400000.0,331400000.0,264900000.0,385100000.0,
Current Provisions,110800000.0,132100000.0,52900000.0,38900000.0,
Payables,890400000.0,965700000.0,1034400000.0,956700000.0,
Other Payable,2800000.0,8700000.0,10400000.0,57300000.0,
Dividends Payable,3700000.0,5500000.0,6400000.0,8600000.0,
Total Tax Payable,,,0.0,225700000.0,355890000.0
Accounts Payable,883900000.0,951500000.0,1017600000.0,890800000.0,
Total Assets,13234400000.0,12847000000.0,12303300000.0,12371500000.0,
Total Non Current Assets,8330400000.0,7896400000.0,7832900000.0,7638700000.0,
Other Non Current Assets,59500000.0,100000.0,300000.0,9500000.0,
Non Current Prepaid Assets,209500000.0,117200000.0,94600000.0,75300000.0,
Non Current Deferred Assets,,,,0.0,100000.0
Non Current Deferred Taxes Assets,356800000.0,263500000.0,278100000.0,244000000.0,
Investmentin Financial Assets,500000.0,0.0,3700000.0,0.0,
Available For Sale Securities,500000.0,104700000.0,3700000.0,53800000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,0.0,0.0
Long Term Equity Investment,,,0.0,0.0,0.0
Investmentsin Associatesat Cost,,,,,0.0
Investmentsin Subsidiariesat Cost,,,0.0,0.0,
Goodwill And Other Intangible Assets,4317000000.0,4297100000.0,4308800000.0,4313500000.0,
Other Intangible Assets,59000000.0,39100000.0,50800000.0,55500000.0,
Goodwill,4258000000.0,4258000000.0,4258000000.0,4258000000.0,
Net PPE,2855600000.0,2554000000.0,2424100000.0,2162900000.0,
Accumulated Depreciation,-1767300000.0,-1678100000.0,-1650700000.0,-1752000000.0,
Gross PPE,4622900000.0,4232100000.0,4074800000.0,3914900000.0,
Construction In Progress,,,,,0.0
