,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,254564956.0,254564956.0,254564956.0,254564956.0,
Share Issued,254564956.0,254564956.0,254564956.0,254564956.0,
Net Debt,,43592000.0,510096000.0,1340462000.0,1735952000.0
Total Debt,649964000.0,703408000.0,971272000.0,1430357000.0,
Tangible Book Value,19887378000.0,17332523000.0,15249439000.0,11782179000.0,
Invested Capital,20892388000.0,18043463000.0,16227537000.0,13220368000.0,
Working Capital,11562906000.0,8522800000.0,9176380000.0,3450372000.0,
Net Tangible Assets,19887378000.0,17332523000.0,15249439000.0,11782179000.0,
Capital Lease Obligations,264211000.0,11788000.0,15538000.0,18072000.0,
Common Stock Equity,20506635000.0,17351843000.0,15271803000.0,11808083000.0,
Total Capitalization,20506635000.0,17397485000.0,15556207000.0,12163992000.0,
Total Equity Gross Minority Interest,20506635000.0,17351843000.0,15271804000.0,11807983000.0,
Stockholders Equity,20506635000.0,17351843000.0,15271803000.0,11808083000.0,
Other Equity Interest,20252070000.0,17097278000.0,15017239000.0,11553518000.0,
Retained Earnings,,14651606000.0,12727086000.0,9364926000.0,6154444000.0
Additional Paid In Capital,,1095738000.0,1095738000.0,1095738000.0,1223021000.0
Capital Stock,254565000.0,254565000.0,254565000.0,254565000.0,
Common Stock,254565000.0,254565000.0,254565000.0,254565000.0,
Total Liabilities Net Minority Interest,2034230000.0,2305595000.0,3024069000.0,2936668000.0,
Total Non Current Liabilities Net Minority Interest,965273000.0,717937000.0,921129000.0,739188000.0,
Other Non Current Liabilities,1000.0,,,100000.0,100000.0
Non Current Pension And Other Postretirement Benefit Plans,,82951000.0,88945000.0,66460000.0,83146000.0
Non Current Deferred Taxes Liabilities,647912000.0,582346000.0,543151000.0,309329000.0,
Long Term Debt And Capital Lease Obligation,212356000.0,52640000.0,289033000.0,363299000.0,
Long Term Capital Lease Obligation,212356000.0,6998000.0,4629000.0,7390000.0,
Long Term Debt,0.0,45642000.0,284404000.0,355909000.0,
Long Term Provisions,105004000.0,,88945000.0,66460000.0,83146000.0
Current Liabilities,1068957000.0,1587658000.0,2102940000.0,2197480000.0,
Other Current Liabilities,71973000.0,21449000.0,20992000.0,22564000.0,
Current Debt And Capital Lease Obligation,437608000.0,650768000.0,682239000.0,1067058000.0,
Current Capital Lease Obligation,51855000.0,4790000.0,10909000.0,10682000.0,
Current Debt,385753000.0,645978000.0,671330000.0,1056376000.0,
Pensionand Other Post Retirement Benefit Plans Current,,39461000.0,40753000.0,26072000.0,25165000.0
Current Provisions,47437000.0,,,,25165000.0
Payables,423574000.0,751367000.0,1116698000.0,932323000.0,
Other Payable,,86213000.0,15348000.0,98749000.0,144292000.0
Dividends Payable,,10572000.0,5923000.0,4261000.0,3859000.0
Total Tax Payable,0.0,2939000.0,36422000.0,0.0,
Accounts Payable,423574000.0,651643000.0,1059005000.0,829313000.0,
Total Assets,22540865000.0,19657438000.0,18295873000.0,14744651000.0,
Total Non Current Assets,9909002000.0,9546980000.0,7016553000.0,9096799000.0,
Other Non Current Assets,22371000.0,602579000.0,-1000.0,-1000.0,
Non Current Prepaid Assets,,59119000.0,53916000.0,107855000.0,149963000.0
Non Current Deferred Taxes Assets,,,0.0,0.0,
Other Investments,,705000.0,705000.0,705000.0,705000.0
Investmentin Financial Assets,1399539000.0,1170262000.0,1170262000.0,3611236000.0,
Available For Sale Securities,1399539000.0,1230085000.0,1297926000.0,47934000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1170262000.0,1170262000.0,3611236000.0,3073876000.0
Long Term Equity Investment,,,,3611235000.0,3073876000.0
Investmentsin Associatesat Cost,,,,3611235000.0,3073876000.0
