,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,400861654.0,400861654.0,400861654.0,400861654.0,
Share Issued,400861654.0,400861654.0,400861654.0,400861654.0,
Net Debt,91944000000.0,66644000000.0,42823000000.0,14939000000.0,
Total Debt,134580000000.0,94199000000.0,72500000000.0,47549000000.0,
Tangible Book Value,112291000000.0,99172000000.0,90350000000.0,79429000000.0,
Invested Capital,227511000000.0,180961000000.0,154454000000.0,118413000000.0,
Working Capital,56429000000.0,24909000000.0,36930000000.0,21153000000.0,
Net Tangible Assets,112291000000.0,99172000000.0,90350000000.0,79429000000.0,
Capital Lease Obligations,19957000000.0,12991000000.0,8992000000.0,9150000000.0,
Common Stock Equity,112888000000.0,99753000000.0,90946000000.0,80014000000.0,
Total Capitalization,158433000000.0,133853000000.0,129353000000.0,102726000000.0,
Total Equity Gross Minority Interest,118010000000.0,102585000000.0,95469000000.0,84212000000.0,
Minority Interest,5122000000.0,2832000000.0,4523000000.0,4198000000.0,
Stockholders Equity,112888000000.0,99753000000.0,90946000000.0,80014000000.0,
Other Equity Interest,108879000000.0,95744000000.0,86937000000.0,62744000000.0,
Retained Earnings,75271000000.0,62862000000.0,54509000000.0,43841000000.0,
Additional Paid In Capital,29678000000.0,29581000000.0,29127000000.0,29113000000.0,
Capital Stock,4009000000.0,4009000000.0,4009000000.0,4009000000.0,
Common Stock,4009000000.0,4009000000.0,4009000000.0,4009000000.0,
Total Liabilities Net Minority Interest,367177000000.0,263244000000.0,208972000000.0,169472000000.0,
Total Non Current Liabilities Net Minority Interest,70195000000.0,48571000000.0,50189000000.0,33732000000.0,
Other Non Current Liabilities,203000000.0,321000000.0,263000000.0,157000000.0,
Preferred Securities Outside Stock Equity,,0.0,1622000000.0,1426000000.0,
Non Current Pension And Other Postretirement Benefit Plans,444000000.0,363000000.0,311000000.0,283000000.0,
Non Current Deferred Revenue,203000000.0,321000000.0,263000000.0,157000000.0,
Non Current Deferred Taxes Liabilities,5447000000.0,3118000000.0,2731000000.0,2688000000.0,
Long Term Debt And Capital Lease Obligation,62967000000.0,43602000000.0,44451000000.0,28809000000.0,
