,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,169845100.0,169845100.0,169845100.0,161393260.0,
Share Issued,169845100.0,169845100.0,169845100.0,161393260.0,
Net Debt,8209900000.0,14024800000.0,6271939000.0,2791247000.0,
Total Debt,10207700000.0,17525600000.0,6692707000.0,2936463000.0,
Tangible Book Value,103433100000.0,34144700000.0,31213092000.0,14317910000.0,
Invested Capital,113658800000.0,51689700000.0,37905799000.0,17254373000.0,
Working Capital,20916500000.0,42358200000.0,30051893000.0,12566225000.0,
Net Tangible Assets,103433100000.0,34144700000.0,31213092000.0,14317910000.0,
Common Stock Equity,103451100000.0,34164100000.0,31213092000.0,14317910000.0,
Total Capitalization,113658800000.0,37054800000.0,31213092000.0,14317910000.0,
Total Equity Gross Minority Interest,103451100000.0,34164100000.0,31213092000.0,14317910000.0,
Stockholders Equity,103451100000.0,34164100000.0,31213092000.0,14317910000.0,
Other Equity Interest,103281300000.0,33994300000.0,31043248000.0,6300000000.0,
Retained Earnings,,-81979100000.0,6378866000.0,1066464000.0,-16001497.0
Additional Paid In Capital,,6633900000.0,6633946000.0,327398000.0,0.0
Capital Stock,169800000.0,169800000.0,169845000.0,161393000.0,
Common Stock,169800000.0,169800000.0,169845000.0,161393000.0,
Total Liabilities Net Minority Interest,12760800000.0,34836500000.0,8977494000.0,5139239000.0,
Total Non Current Liabilities Net Minority Interest,12654300000.0,17763100000.0,261387000.0,4818000.0,
Other Non Current Liabilities,846600000.0,56700000.0,10641000.0,572000.0,
Preferred Securities Outside Stock Equity,,,,2095000000.0,2095000000.0
Tradeand Other Payables Non Current,,12584500000.0,,,
Non Current Deferred Taxes Liabilities,0.0,2116900000.0,246500000.0,0.0,
Long Term Debt And Capital Lease Obligation,10207700000.0,2890700000.0,6692708000.0,2936463000.0,
Long Term Debt,10207700000.0,2890700000.0,6692708000.0,2936463000.0,
Long Term Provisions,,114300000.0,4246000.0,4246000.0,4246300.0
Current Liabilities,106500000.0,17073400000.0,8716107000.0,5134421000.0,
Other Current Liabilities,,1400000.0,2020000000.0,2095000000.0,2095000000.0
Current Debt And Capital Lease Obligation,,14634900000.0,6692707000.0,2936463000.0,631998034.0
Current Debt,,14634900000.0,6692707000.0,2936463000.0,631998034.0
Current Provisions,,,,,4246300.0
Payables,106500000.0,2342400000.0,3400000.0,102958000.0,
Other Payable,,463800000.0,3400000.0,9178000.0,22857767.0
Accounts Payable,106500000.0,1878600000.0,0.0,93780000.0,
Total Assets,116211900000.0,69000600000.0,40190586000.0,19457149000.0,
Total Non Current Assets,95189000000.0,9569900000.0,1422588000.0,1756503000.0,
Other Non Current Assets,1061500000.0,510000000.0,146285000.0,307676000.0,
Defined Pension Benefit,,900000.0,,,
Other Investments,,35434500000.0,,,
Investmentin Financial Assets,90557100000.0,6400300000.0,32801014000.0,,
Available For Sale Securities,90557100000.0,3223300000.0,32801014000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,3177000000.0,,,
Investment Properties,3484300000.0,1799300000.0,1415791000.0,1756433000.0,
Goodwill And Other Intangible Assets,18000000.0,19400000.0,,,
Other Intangible Assets,18000000.0,19400000.0,,,
Net PPE,68100000.0,1350000000.0,6797000.0,70000.0,
Accumulated Depreciation,,-334300000.0,-1042000.0,-125000.0,-102237.0
Gross PPE,,1684300000.0,7839000.0,195000.0,114600.0
Other Properties,,100000.0,-1000.0,,
Machinery Furniture Equipment,,198900000.0,7840000.0,195000.0,114600.0
Buildings And Improvements,,641100000.0,,,
Land And Improvements,,844200000.0,,,
Properties,,0.0,,,
Current Assets,21023000000.0,59431600000.0,38768000000.0,17700646000.0,
Assets Held For Sale Current,,18500000.0,,,
Restricted Cash,,2806300000.0,937543000.0,,0.0
Prepaid Assets,,481800000.0,146226000.0,87683000.0,13792263.0
Other Receivables,15185300000.0,23287500000.0,340759000.0,1209953000.0,
Taxes Receivable,684200000.0,108100000.0,,,
Accounts Receivable,601900000.0,194400000.0,64854000.0,0.0,
Cash Cash Equivalents And Short Term Investments,4551600000.0,32535000000.0,37278618000.0,16403010000.0,
Other Short Term Investments,2553800000.0,29034200000.0,36857850000.0,16257794000.0,
Cash And Cash Equivalents,1997800000.0,3500800000.0,420768000.0,145216000.0,
Cash Equivalents,,303300000.0,293196000.0,125935000.0,0.0
Cash Financial,,3197500000.0,127572000.0,19281000.0,5785203.0
