,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,18778186.0,18768000.0,18768000.0,18768000.0,
Share Issued,18778186.0,18768000.0,18768000.0,18768000.0,
Net Debt,1806220000.0,3997810000.0,3830590000.0,3469660000.0,
Total Debt,2984550000.0,4572690000.0,4705590000.0,4271400000.0,
Tangible Book Value,3862980000.0,2703450000.0,2169180000.0,2062810000.0,
Invested Capital,6607560000.0,7876600000.0,7747150000.0,7189130000.0,
Working Capital,1221660000.0,629080000.0,680360000.0,918710000.0,
Net Tangible Assets,3862980000.0,2703450000.0,2169180000.0,2062810000.0,
Capital Lease Obligations,1038520000.0,240350000.0,265870000.0,289630000.0,
Common Stock Equity,4661530000.0,3544260000.0,3307430000.0,3207360000.0,
Total Capitalization,5191830000.0,5740550000.0,6299450000.0,6276580000.0,
Total Equity Gross Minority Interest,4661530000.0,3544260000.0,3307430000.0,3207360000.0,
Stockholders Equity,4661530000.0,3544260000.0,3307430000.0,3207360000.0,
Other Equity Interest,5580000.0,4340000.0,3119750000.0,3019680000.0,
Retained Earnings,3780830000.0,2680270000.0,2467670000.0,2506760000.0,
Additional Paid In Capital,2360000.0,0.0,,,
Capital Stock,187780000.0,187680000.0,187680000.0,187680000.0,
Common Stock,187780000.0,187680000.0,187680000.0,187680000.0,
Total Liabilities Net Minority Interest,4422650000.0,6310340000.0,6715220000.0,6014930000.0,
Total Non Current Liabilities Net Minority Interest,1485510000.0,2475080000.0,3296600000.0,3405990000.0,
Other Non Current Liabilities,8820000.0,-10000.0,12590000.0,15090000.0,
Non Current Pension And Other Postretirement Benefit Plans,38140000.0,38100000.0,34320000.0,35320000.0,
Non Current Deferred Revenue,8820000.0,10240000.0,12590000.0,15090000.0,
Non Current Deferred Taxes Liabilities,3400000.0,25390000.0,36370000.0,41490000.0,
Long Term Debt And Capital Lease Obligation,1435150000.0,2401350000.0,3213320000.0,3314090000.0,
Long Term Capital Lease Obligation,904850000.0,205060000.0,221300000.0,244870000.0,
Long Term Debt,530300000.0,2196290000.0,2992020000.0,3069220000.0,
Long Term Provisions,38140000.0,38100000.0,34320000.0,35320000.0,
Current Liabilities,2937140000.0,3835260000.0,3418620000.0,2608940000.0,
Other Current Liabilities,52880000.0,104220000.0,86340000.0,10000.0,
Current Debt And Capital Lease Obligation,1549400000.0,2171340000.0,1492270000.0,957310000.0,
Current Capital Lease Obligation,133670000.0,35290000.0,44570000.0,44760000.0,
Current Debt,1415730000.0,2136050000.0,1447700000.0,912550000.0,
Current Provisions,36830000.0,23750000.0,42800000.0,72860000.0,
Payables,1108410000.0,1263700000.0,1494340000.0,1163550000.0,
Other Payable,31170000.0,57140000.0,60170000.0,38650000.0,
Dividends Payable,800000.0,840000.0,1010000.0,1020000.0,
Accounts Payable,1076440000.0,1205720000.0,1433160000.0,1124900000.0,
Total Assets,9084180000.0,9854600000.0,10022650000.0,9222290000.0,
Total Non Current Assets,4925380000.0,5390260000.0,5923670000.0,5694640000.0,
Other Non Current Assets,54700000.0,10000.0,10000.0,164590000.0,
Non Current Prepaid Assets,84400000.0,42000000.0,44890000.0,6020000.0,
Non Current Deferred Taxes Assets,0.0,82950000.0,0.0,,0.0
Investmentin Financial Assets,122540000.0,122060000.0,122000000.0,133380000.0,
Available For Sale Securities,122540000.0,122060000.0,122000000.0,133380000.0,
Goodwill And Other Intangible Assets,798550000.0,840810000.0,1138250000.0,1144550000.0,
Other Intangible Assets,478580000.0,526320000.0,580930000.0,610070000.0,
Goodwill,319970000.0,314490000.0,557320000.0,534480000.0,
Net PPE,3916210000.0,4295070000.0,4615340000.0,4249760000.0,
Accumulated Depreciation,-5944600000.0,-5552500000.0,-5022850000.0,-4509050000.0,
Gross PPE,9860810000.0,9847570000.0,9638190000.0,4249760000.0,
Construction In Progress,90960000.0,178960000.0,473970000.0,710850000.0,
Other Properties,261110000.0,261110000.0,4141380000.0,3538910000.0,
Machinery Furniture Equipment,8092080000.0,7970350000.0,7687320000.0,6415230000.0,
Buildings And Improvements,963820000.0,904020000.0,888640000.0,780640000.0,
Land And Improvements,452840000.0,533130000.0,588260000.0,548910000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4158800000.0,4464340000.0,4098980000.0,3527650000.0,
Other Current Assets,13660000.0,11130000.0,7040000.0,192200000.0,
Hedging Assets Current,0.0,4020000.0,0.0,,
Restricted Cash,8180000.0,101150000.0,4230000.0,4680000.0,
Prepaid Assets,335970000.0,251240000.0,220960000.0,200500000.0,
Inventory,1236340000.0,1234860000.0,1161240000.0,911170000.0,
Other Inventories,1060000.0,290000.0,950000.0,9070000.0,
Finished Goods,270300000.0,279750000.0,351970000.0,137530000.0,
Work In Process,339480000.0,329020000.0,330400000.0,259420000.0,
Raw Materials,625500000.0,625800000.0,477920000.0,505150000.0,
Other Receivables,30300000.0,78190000.0,85060000.0,5080000.0,
Taxes Receivable,31290000.0,27710000.0,18720000.0,23270000.0,
Accounts Receivable,2004100000.0,2086430000.0,1738890000.0,1487190000.0,
Allowance For Doubtful Accounts Receivable,-13790000.0,-34330000.0,-21950000.0,-19170000.0,
Gross Accounts Receivable,2017890000.0,2120760000.0,1760840000.0,1506360000.0,
Cash Cash Equivalents And Short Term Investments,530250000.0,697320000.0,862840000.0,908740000.0,
Other Short Term Investments,390440000.0,362790000.0,253710000.0,396630000.0,
Cash And Cash Equivalents,139810000.0,334530000.0,609130000.0,512110000.0,
Cash Equivalents,20010000.0,0.0,120000000.0,254900000.0,
Cash Financial,119800000.0,334530000.0,489130000.0,257210000.0,
