,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,93954009.0,83393759.0,83393759.0,83393759.0,
Share Issued,93954009.0,83393759.0,83393759.0,83393759.0,
Net Debt,6725521000.0,7873452000.0,5820583000.0,2044246000.0,
Total Debt,7725305000.0,8157123000.0,6386823000.0,2077961000.0,
Tangible Book Value,7167377000.0,7421435000.0,6212094000.0,5112211000.0,
Invested Capital,14900616000.0,15591318000.0,12599122000.0,7182582000.0,
Working Capital,1140521000.0,2478218000.0,2576049000.0,1687379000.0,
Net Tangible Assets,7167377000.0,7421435000.0,6212094000.0,5112211000.0,
Capital Lease Obligations,125000.0,125000.0,4813000.0,15570000.0,
Common Stock Equity,7175436000.0,7434320000.0,6217112000.0,5120191000.0,
Total Capitalization,11560569000.0,12815619000.0,10955676000.0,6109224000.0,
Total Equity Gross Minority Interest,7175436000.0,7434320000.0,6217112000.0,5120191000.0,
Stockholders Equity,7175436000.0,7434320000.0,6217112000.0,5120191000.0,
Other Equity Interest,14264000.0,10983000.0,7532000.0,,
Retained Earnings,4596032000.0,5855840000.0,4642083000.0,3545011000.0,
Additional Paid In Capital,1590480000.0,645638000.0,645638000.0,645638000.0,
Capital Stock,469770000.0,416969000.0,416969000.0,416969000.0,
Common Stock,469770000.0,416969000.0,416969000.0,416969000.0,
Total Liabilities Net Minority Interest,9255176000.0,9711042000.0,8064798000.0,3496799000.0,
Total Non Current Liabilities Net Minority Interest,4962192000.0,6123404000.0,5353064000.0,1643975000.0,
Other Non Current Liabilities,314903000.0,343456000.0,202913000.0,228043000.0,
Non Current Pension And Other Postretirement Benefit Plans,99375000.0,94705000.0,103606000.0,106612000.0,
Non Current Deferred Revenue,314903000.0,343456000.0,202913000.0,228043000.0,
Non Current Deferred Taxes Liabilities,162656000.0,303819000.0,307856000.0,315468000.0,
Long Term Debt And Capital Lease Obligation,4385258000.0,5381424000.0,4738689000.0,993852000.0,
Long Term Capital Lease Obligation,125000.0,125000.0,125000.0,4819000.0,
Long Term Debt,4385133000.0,5381299000.0,4738564000.0,989033000.0,
Long Term Provisions,99375000.0,94705000.0,103606000.0,106612000.0,
Current Liabilities,4292984000.0,3587638000.0,2711734000.0,1852824000.0,
Other Current Liabilities,75944000.0,106000000.0,124805000.0,80185000.0,
Current Deferred Taxes Liabilities,26179000.0,54517000.0,7625000.0,,
Current Debt And Capital Lease Obligation,3340047000.0,2775699000.0,1648134000.0,1084109000.0,
Current Capital Lease Obligation,,0.0,4688000.0,10751000.0,9541000.0
Current Debt,3340047000.0,2775699000.0,1643446000.0,1073358000.0,
Pensionand Other Post Retirement Benefit Plans Current,42065000.0,30931000.0,30591000.0,20525000.0,
Current Provisions,42065000.0,30931000.0,30591000.0,20525000.0,
Payables,833678000.0,648376000.0,954029000.0,681481000.0,
Other Payable,186459000.0,317520000.0,316919000.0,268233000.0,
Dividends Payable,7418000.0,7437000.0,6209000.0,4335000.0,
Total Tax Payable,26179000.0,54517000.0,7625000.0,32246000.0,
Accounts Payable,639801000.0,323419000.0,630901000.0,376667000.0,
Total Assets,16430612000.0,17145362000.0,14281910000.0,8616990000.0,
Total Non Current Assets,10997107000.0,11079506000.0,8994127000.0,5076787000.0,
Other Non Current Assets,79441000.0,291392000.0,560108000.0,-1000.0,
Non Current Prepaid Assets,169874000.0,159540000.0,149464000.0,77346000.0,
Other Investments,,,38816000.0,23067000.0,21799000.0
Investmentin Financial Assets,28306000.0,51813000.0,38816000.0,23140000.0,
Available For Sale Securities,28306000.0,51813000.0,38816000.0,23140000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1539336000.0,0.0,,
Goodwill And Other Intangible Assets,8059000.0,12885000.0,5018000.0,7980000.0,
Other Intangible Assets,8059000.0,12885000.0,5018000.0,7980000.0,
Net PPE,10785419000.0,10852035000.0,8799417000.0,4936326000.0,
Accumulated Depreciation,-2486514000.0,-1997414000.0,-1659472000.0,-1306798000.0,
Gross PPE,13271933000.0,12849449000.0,10458889000.0,6243124000.0,
Construction In Progress,905572000.0,1078274000.0,4908143000.0,1176437000.0,
Other Properties,9879847000.0,9773761000.0,3891274000.0,37976000.0,
Machinery Furniture Equipment,10023632000.0,9407073000.0,4674880000.0,4295135000.0,
Buildings And Improvements,1616701000.0,1564355000.0,630823000.0,600228000.0,
Land And Improvements,726028000.0,799747000.0,245043000.0,171324000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5433505000.0,6065856000.0,5287783000.0,3540203000.0,
Other Current Assets,643104000.0,756565000.0,686808000.0,297749000.0,
Hedging Assets Current,0.0,204000.0,122000.0,0.0,
Restricted Cash,23529000.0,7437000.0,6209000.0,4335000.0,
Prepaid Assets,586262000.0,719738000.0,628581000.0,261609000.0,
Inventory,1446260000.0,1722301000.0,2034690000.0,1366426000.0,
Other Inventories,,341461000.0,272242000.0,237027000.0,199059000.0
Finished Goods,526316000.0,408190000.0,588226000.0,340084000.0,
Work In Process,204115000.0,259584000.0,191894000.0,100960000.0,
Raw Materials,715829000.0,1054527000.0,1254570000.0,925382000.0,
Other Receivables,66425000.0,50574000.0,79559000.0,45723000.0,
Accounts Receivable,1473083000.0,1515311000.0,1934604000.0,1511620000.0,
Allowance For Doubtful Accounts Receivable,-3025000.0,-1677000.0,-1080000.0,-10343000.0,
Gross Accounts Receivable,1476108000.0,1516988000.0,1935684000.0,1521963000.0,
Cash Cash Equivalents And Short Term Investments,1837946000.0,2050291000.0,604018000.0,350490000.0,
Other Short Term Investments,838287000.0,1766745000.0,42591000.0,332345000.0,
Cash And Cash Equivalents,999659000.0,283546000.0,561427000.0,18145000.0,
Cash Equivalents,999124000.0,282738000.0,308050000.0,,
Cash Financial,535000.0,808000.0,253377000.0,18145000.0,
