,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,499145736.0,499145736.0,499145736.0,499145736.0,
Share Issued,499145736.0,499145736.0,499145736.0,499145736.0,
Total Debt,302490000.0,339720000.0,375840000.0,326350000.0,
Tangible Book Value,23545550000.0,23602270000.0,19087550000.0,15306270000.0,
Invested Capital,24420730000.0,23817800000.0,19272100000.0,15412000000.0,
Working Capital,18721570000.0,18545500000.0,15005840000.0,12233100000.0,
Net Tangible Assets,23545550000.0,23602270000.0,19087550000.0,15306270000.0,
Capital Lease Obligations,297430000.0,339720000.0,375840000.0,326350000.0,
Common Stock Equity,24415670000.0,23817800000.0,19272100000.0,15412000000.0,
Total Capitalization,24415670000.0,23817800000.0,19272100000.0,15412000000.0,
Total Equity Gross Minority Interest,24445420000.0,23817820000.0,19272120000.0,15413010000.0,
Minority Interest,29750000.0,20000.0,20000.0,1010000.0,
Stockholders Equity,24415670000.0,23817800000.0,19272100000.0,15412000000.0,
Other Equity Interest,590000.0,18826340000.0,14280640000.0,10420540000.0,
Retained Earnings,2237920000.0,1637210000.0,1631940000.0,1517900000.0,
Additional Paid In Capital,2350600000.0,2350600000.0,2350600000.0,2350600000.0,
Capital Stock,4991460000.0,4991460000.0,4991460000.0,4991460000.0,
Common Stock,4991460000.0,4991460000.0,4991460000.0,4991460000.0,
Total Liabilities Net Minority Interest,8687260000.0,9869320000.0,10824130000.0,11306250000.0,
Total Non Current Liabilities Net Minority Interest,680230000.0,539340000.0,609680000.0,495770000.0,
Non Current Pension And Other Postretirement Benefit Plans,258800000.0,225630000.0,223420000.0,292040000.0,
Non Current Deferred Taxes Liabilities,236300000.0,136260000.0,139070000.0,50400000.0,
Long Term Debt And Capital Lease Obligation,185130000.0,177450000.0,247190000.0,153330000.0,
Long Term Capital Lease Obligation,185130000.0,177450000.0,247190000.0,153330000.0,
Long Term Provisions,,,223420000.0,292040000.0,
Current Liabilities,8007030000.0,9329980000.0,10214450000.0,10810480000.0,
Other Current Liabilities,531840000.0,512240000.0,797650000.0,1081920000.0,
Current Debt And Capital Lease Obligation,117360000.0,162270000.0,128650000.0,173020000.0,
Current Capital Lease Obligation,112300000.0,162270000.0,128650000.0,173020000.0,
Current Debt,5060000.0,0.0,,,
Pensionand Other Post Retirement Benefit Plans Current,104260000.0,63070000.0,71640000.0,56260000.0,
Current Provisions,104260000.0,,71640000.0,2804430000.0,1764590000.0
Payables,4899830000.0,5493450000.0,5917510000.0,6871440000.0,
Other Payable,587950000.0,553360000.0,688420000.0,932220000.0,
Dividends Payable,6110000.0,9570000.0,9780000.0,8300000.0,
Total Tax Payable,5280000.0,28380000.0,47420000.0,18450000.0,
Accounts Payable,4300490000.0,4902140000.0,5171890000.0,5912470000.0,
Total Assets,33132680000.0,33687140000.0,30096250000.0,26719260000.0,
Total Non Current Assets,6404080000.0,5811660000.0,4875960000.0,3675680000.0,
Other Non Current Assets,28400000.0,250000.0,-110000.0,175660000.0,
Non Current Prepaid Assets,158400000.0,444820000.0,95270000.0,175660000.0,
Non Current Deferred Taxes Assets,7440000.0,0.0,,0.0,10910000.0
Investmentin Financial Assets,1150000.0,1150000.0,301140000.0,53440000.0,
Held To Maturity Securities,,,,30000.0,30000.0
Available For Sale Securities,1150000.0,1150000.0,301140000.0,53440000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,1460000.0,1230000.0
Goodwill And Other Intangible Assets,870120000.0,215530000.0,184550000.0,105730000.0,
Other Intangible Assets,247660000.0,215530000.0,184550000.0,105730000.0,
Goodwill,622460000.0,0.0,,,
Net PPE,4981880000.0,4794400000.0,4071280000.0,3129660000.0,
Accumulated Depreciation,-2335920000.0,-2256790000.0,-1804890000.0,-1420520000.0,
Gross PPE,7317800000.0,7051190000.0,5876170000.0,4550180000.0,
Construction In Progress,39670000.0,534690000.0,211100000.0,42540000.0,
Other Properties,250310000.0,171350000.0,134110000.0,126860000.0,
Machinery Furniture Equipment,4737530000.0,3868980000.0,3202520000.0,2974870000.0,
Buildings And Improvements,1267360000.0,1483380000.0,1348140000.0,1108710000.0,
Land And Improvements,1022930000.0,992790000.0,980300000.0,297200000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,26728600000.0,27875480000.0,25220290000.0,23043580000.0,
Other Current Assets,997950000.0,1261490000.0,10000.0,280000.0,
Hedging Assets Current,2310000.0,15700000.0,11180000.0,11150000.0,
Restricted Cash,1366880000.0,2559570000.0,13760000.0,12510000.0,
Prepaid Assets,2771120000.0,3598840000.0,1277630000.0,1539160000.0,
Inventory,6104120000.0,8886970000.0,9377620000.0,7543630000.0,
Other Inventories,278800000.0,316040000.0,359660000.0,369940000.0,
Finished Goods,3512570000.0,4276870000.0,5538440000.0,4050350000.0,
