,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,27125767.0,27125767.0,27125767.0,27125767.0,
Share Issued,27125767.0,27125767.0,27125767.0,27125767.0,
Net Debt,97343000.0,92277000.0,96985000.0,96522000.0,
Total Debt,100000000.0,100000000.0,100000000.0,100000000.0,
Tangible Book Value,-41216000.0,-42356000.0,-44199000.0,-43456000.0,
Invested Capital,58800000.0,57644000.0,55801000.0,56544000.0,
Working Capital,57547000.0,4485000.0,50452000.0,55483000.0,
Net Tangible Assets,-41216000.0,-42356000.0,-44199000.0,-43456000.0,
Common Stock Equity,-41200000.0,-42356000.0,-44199000.0,-43456000.0,
Total Capitalization,58800000.0,57644000.0,55801000.0,56544000.0,
Total Equity Gross Minority Interest,-41200000.0,-42356000.0,-44199000.0,-43456000.0,
Stockholders Equity,-41200000.0,-42356000.0,-44199000.0,-43456000.0,
Other Equity Interest,-312805000.0,-313961000.0,-315804000.0,,
Retained Earnings,,-1577120000.0,-1578963000.0,-1578220000.0,-1601762000.0
Additional Paid In Capital,,911816000.0,911816000.0,911816000.0,911816000.0
Capital Stock,271605000.0,271605000.0,271605000.0,271605000.0,
Common Stock,271605000.0,271605000.0,271605000.0,271605000.0,
Total Liabilities Net Minority Interest,103986000.0,103719000.0,103559000.0,103357000.0,
Total Non Current Liabilities Net Minority Interest,100000000.0,100000000.0,100000000.0,100000000.0,
Non Current Deferred Taxes Liabilities,,,,,0.0
Long Term Debt And Capital Lease Obligation,100000000.0,100000000.0,100000000.0,100000000.0,
Long Term Debt,100000000.0,100000000.0,100000000.0,100000000.0,
Current Liabilities,3986000.0,3719000.0,3559000.0,3357000.0,
Other Current Liabilities,17000.0,17000.0,31000.0,18000.0,
Pensionand Other Post Retirement Benefit Plans Current,,281000.0,360000.0,335000.0,272000.0
Current Provisions,428000.0,281000.0,360000.0,335000.0,
Payables,248000.0,3388000.0,3149000.0,2972000.0,
Other Payable,,17000.0,31000.0,18000.0,64000.0
Dividends Payable,,3062000.0,2860000.0,2663000.0,2483000.0
Accounts Payable,248000.0,309000.0,258000.0,291000.0,
Total Assets,62786000.0,61363000.0,59360000.0,59901000.0,
Total Non Current Assets,1253000.0,53159000.0,5349000.0,1061000.0,
Non Current Prepaid Assets,,,,,0.0
Investmentin Financial Assets,1116000.0,53023000.0,5133000.0,562000.0,
Available For Sale Securities,1116000.0,53023000.0,5133000.0,562000.0,
Goodwill And Other Intangible Assets,16000.0,,,,
Net PPE,121000.0,127000.0,213000.0,492000.0,
Accumulated Depreciation,,-1615000.0,-1496000.0,-1217000.0,-970000.0
Gross PPE,,1742000.0,1709000.0,1709000.0,1669000.0
Machinery Furniture Equipment,,139000.0,106000.0,106000.0,66000.0
Buildings And Improvements,,1603000.0,1603000.0,1603000.0,1603000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,61533000.0,8204000.0,54011000.0,58840000.0,
Other Current Assets,,20000.0,,5000.0,
Prepaid Assets,,474000.0,489000.0,361000.0,347000.0
Other Receivables,,7000.0,7000.0,1000.0,
Taxes Receivable,877000.0,454000.0,489000.0,356000.0,
Cash Cash Equivalents And Short Term Investments,60656000.0,7723000.0,53515000.0,58478000.0,
Other Short Term Investments,57999000.0,7000.0,50500000.0,55000000.0,
Cash And Cash Equivalents,2657000.0,7723000.0,3015000.0,3478000.0,
Cash Equivalents,,5000000.0,1500000.0,0.0,4000.0
Cash Financial,,2723000.0,1515000.0,3478000.0,1179000.0
