,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,352381270.0,352381270.0,360492350.0,360492350.0,
Share Issued,352381270.0,352381270.0,360492350.0,360492350.0,
Net Debt,2039200000.0,3360700000.0,13644100000.0,16647400000.0,
Total Debt,13662400000.0,14069700000.0,15805700000.0,17135500000.0,
Tangible Book Value,37877300000.0,33069100000.0,28976800000.0,21562500000.0,
Invested Capital,41966100000.0,37540100000.0,45842900000.0,39316000000.0,
Working Capital,18441100000.0,14951700000.0,13321700000.0,8943800000.0,
Net Tangible Assets,37877300000.0,33069100000.0,28976800000.0,21562500000.0,
Capital Lease Obligations,,,0.0,900000.0,2500000.0
Common Stock Equity,38886400000.0,34100800000.0,30037200000.0,22181400000.0,
Total Capitalization,38886400000.0,34100800000.0,41996800000.0,37106700000.0,
Total Equity Gross Minority Interest,39941500000.0,35103200000.0,31075100000.0,23189800000.0,
Minority Interest,1055100000.0,1002400000.0,1037900000.0,1008400000.0,
Stockholders Equity,38886400000.0,34100800000.0,30037200000.0,22181400000.0,
Other Equity Interest,38534000000.0,33748400000.0,,,
Retained Earnings,,,25874000000.0,18103300000.0,14555100000.0
Additional Paid In Capital,,,1940300000.0,1940300000.0,1940300000.0
Capital Stock,352400000.0,352400000.0,360500000.0,360500000.0,
Common Stock,352400000.0,352400000.0,360500000.0,360500000.0,
Total Liabilities Net Minority Interest,20077000000.0,19710600000.0,21903000000.0,21993400000.0,
Total Non Current Liabilities Net Minority Interest,12272500000.0,12204200000.0,13638800000.0,15946500000.0,
Other Non Current Liabilities,43000000.0,44000000.0,45000000.0,46000000.0,
Tradeand Other Payables Non Current,,,17400000.0,46000000.0,24000000.0
Non Current Deferred Revenue,,,35000000.0,32300000.0,251600000.0
Non Current Deferred Taxes Liabilities,1048000000.0,1019400000.0,1239100000.0,851300000.0,
Long Term Debt And Capital Lease Obligation,10582700000.0,10630400000.0,11959600000.0,14926200000.0,
Long Term Capital Lease Obligation,,,0.0,900000.0,2500000.0
Long Term Debt,,,11959600000.0,14925300000.0,14080900000.0
Long Term Provisions,387000000.0,363800000.0,342700000.0,90700000.0,
Current Liabilities,7804500000.0,7506400000.0,8264200000.0,6046900000.0,
Other Current Liabilities,1381200000.0,1075900000.0,6000000.0,8900000.0,
Current Debt And Capital Lease Obligation,3079700000.0,3439300000.0,3846100000.0,2209300000.0,
Current Debt,3079700000.0,3439300000.0,3846100000.0,2209300000.0,
Current Provisions,21300000.0,23200000.0,26100000.0,60900000.0,
Payables,1860400000.0,1387500000.0,2933000000.0,2844200000.0,
Other Payable,,,437300000.0,554600000.0,378400000.0
Dividends Payable,,,7700000.0,7200000.0,7100000.0
Total Tax Payable,134300000.0,40400000.0,365600000.0,228900000.0,
Accounts Payable,1726100000.0,1347100000.0,2122400000.0,2053500000.0,
Total Assets,60018500000.0,54813800000.0,52978100000.0,45183200000.0,
Total Non Current Assets,33772900000.0,32355700000.0,31392200000.0,30192500000.0,
Other Non Current Assets,1259200000.0,883600000.0,100000.0,10100000.0,
Non Current Prepaid Assets,,,849300000.0,409200000.0,414900000.0
Investmentin Financial Assets,944500000.0,732500000.0,274000000.0,236200000.0,
Available For Sale Securities,944500000.0,732500000.0,271500000.0,234200000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,2500000.0,2000000.0,1100000.0
Long Term Equity Investment,528900000.0,358900000.0,208700000.0,277700000.0,
Investment Properties,380100000.0,463700000.0,467500000.0,528800000.0,
Goodwill And Other Intangible Assets,1009100000.0,1031700000.0,1060400000.0,618900000.0,
Other Intangible Assets,679100000.0,701700000.0,729900000.0,313700000.0,
Goodwill,330000000.0,330000000.0,330500000.0,305200000.0,
Net PPE,29651100000.0,28885300000.0,28329300000.0,27882600000.0,
Accumulated Depreciation,,,-5581100000.0,-4241400000.0,-3559100000.0
Gross PPE,29651100000.0,28885300000.0,33910400000.0,32124000000.0,
Construction In Progress,2497100000.0,1301800000.0,1319600000.0,16159000000.0,
Other Properties,27154000000.0,27583500000.0,27009800000.0,11723600000.0,
Machinery Furniture Equipment,,,28282000000.0,12820600000.0,12540000000.0
Buildings And Improvements,,,3619200000.0,2750000000.0,2717300000.0
Land And Improvements,,,689600000.0,394400000.0,394400000.0
Properties,,,0.0,0.0,0.0
Current Assets,26245600000.0,22458100000.0,21585900000.0,14990700000.0,
Other Current Assets,1405900000.0,2358000000.0,12700000.0,16700000.0,
Restricted Cash,,,7700000.0,7200000.0,7100000.0
Prepaid Assets,,,2067000000.0,1596500000.0,1129900000.0
Inventory,5283900000.0,7271200000.0,6129700000.0,5789600000.0,
Other Inventories,,,127200000.0,,
Finished Goods,,,2537800000.0,1876400000.0,1872500000.0
Raw Materials,,,3464700000.0,3913200000.0,3135100000.0
Other Receivables,4870000000.0,3000300000.0,4310500000.0,3076500000.0,
Taxes Receivable,5800000.0,35200000.0,44100000.0,5600000.0,
Accounts Receivable,1011700000.0,1820200000.0,1687500000.0,1382400000.0,
Allowance For Doubtful Accounts Receivable,,,-35400000.0,-33300000.0,-30100000.0
Gross Accounts Receivable,,,1722900000.0,1415700000.0,1269000000.0
Cash Cash Equivalents And Short Term Investments,13668300000.0,7973200000.0,7326700000.0,3116200000.0,
Other Short Term Investments,12627800000.0,7894600000.0,5165100000.0,2629000000.0,
Cash And Cash Equivalents,1040500000.0,78600000.0,2161600000.0,487200000.0,
Cash Equivalents,,,1816700000.0,20500000.0,1336900000.0
Cash Financial,,,344900000.0,466700000.0,72900000.0
