,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,352381270.0,352381270.0,360492350.0,360492350.0,
Share Issued,352381270.0,352381270.0,360492350.0,360492350.0,
Net Debt,12621900000.0,14253500000.0,14124600000.0,17060800000.0,
Total Debt,13662400000.0,14332100000.0,16286200000.0,17548900000.0,
Tangible Book Value,38233900000.0,33438500000.0,29361800000.0,21582200000.0,
Invested Capital,52548800000.0,48432900000.0,46323400000.0,39729400000.0,
Working Capital,18441100000.0,14942000000.0,13321700000.0,8943800000.0,
Net Tangible Assets,38233900000.0,33438500000.0,29361800000.0,21582200000.0,
Capital Lease Obligations,,,0.0,900000.0,2500000.0
Common Stock Equity,38886400000.0,34100800000.0,30037200000.0,22181400000.0,
Total Capitalization,49469100000.0,44731200000.0,41996800000.0,37106700000.0,
Total Equity Gross Minority Interest,39941500000.0,35103200000.0,31075100000.0,23189800000.0,
Minority Interest,1055100000.0,1002400000.0,1037900000.0,1008400000.0,
Stockholders Equity,38886400000.0,34100800000.0,30037200000.0,22181400000.0,
Other Equity Interest,38534000000.0,33748400000.0,,,
Retained Earnings,36011900000.0,31310400000.0,25874000000.0,18103300000.0,
Additional Paid In Capital,1948400000.0,1948400000.0,1940300000.0,1940300000.0,
Capital Stock,352400000.0,352400000.0,360500000.0,360500000.0,
Common Stock,352400000.0,352400000.0,360500000.0,360500000.0,
Total Liabilities Net Minority Interest,20077000000.0,19710600000.0,21903000000.0,21993400000.0,
Total Non Current Liabilities Net Minority Interest,12272500000.0,12204200000.0,13638800000.0,15946500000.0,
Other Non Current Liabilities,43000000.0,44000000.0,45000000.0,46000000.0,
Tradeand Other Payables Non Current,,,17400000.0,46000000.0,24000000.0
Non Current Deferred Revenue,43000000.0,44000000.0,45000000.0,46000000.0,
Non Current Deferred Taxes Liabilities,1048000000.0,1019400000.0,1239100000.0,851300000.0,
Long Term Debt And Capital Lease Obligation,10582700000.0,10630400000.0,11959600000.0,14926200000.0,
Long Term Capital Lease Obligation,,,0.0,900000.0,2500000.0
Long Term Debt,10582700000.0,10630400000.0,11959600000.0,14925300000.0,
Long Term Provisions,387000000.0,363800000.0,342700000.0,90700000.0,
Current Liabilities,7804500000.0,7506400000.0,8264200000.0,6046900000.0,
