,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,72211486.0,72211486.0,72211486.0,72211486.0,
Share Issued,72211486.0,72211486.0,72211486.0,72211486.0,
Net Debt,56729300000.0,44864900000.0,40227198000.0,34684512000.0,
Total Debt,69466700000.0,57035300000.0,47866270000.0,40407533000.0,
Tangible Book Value,72069600000.0,74820200000.0,66564439000.0,55069319000.0,
Invested Capital,139446000000.0,130003700000.0,112490657000.0,95336336000.0,
Working Capital,24050200000.0,27217700000.0,26123146000.0,17100683000.0,
Net Tangible Assets,72069600000.0,74820200000.0,66564439000.0,55069319000.0,
Capital Lease Obligations,2270300000.0,2086700000.0,2241203000.0,556238000.0,
Common Stock Equity,72249600000.0,75055100000.0,66865590000.0,55485041000.0,
Total Capitalization,113898700000.0,109688700000.0,97584022000.0,83552002000.0,
Total Equity Gross Minority Interest,72249600000.0,75055100000.0,66958419000.0,55566220000.0,
Minority Interest,,,92829000.0,81179000.0,73396000.0
Stockholders Equity,72249600000.0,75055100000.0,66865590000.0,55485041000.0,
Other Equity Interest,71527500000.0,74333000000.0,,54844100000.0,
Retained Earnings,,,52540532000.0,42078188000.0,34045713000.0
Additional Paid In Capital,,,5711063000.0,5711063000.0,5711063000.0
Capital Stock,722100000.0,722100000.0,722115000.0,722115000.0,
Common Stock,722100000.0,722100000.0,722115000.0,722115000.0,
Total Liabilities Net Minority Interest,101227400000.0,89321700000.0,77452686000.0,62629780000.0,
Total Non Current Liabilities Net Minority Interest,48553600000.0,40847700000.0,36675225000.0,32444658000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,315303000.0,285194000.0,284202000.0
Non Current Deferred Revenue,,,483850000.0,522547000.0,
Non Current Deferred Taxes Liabilities,3425600000.0,3027300000.0,2855539000.0,2960721000.0,
Long Term Debt And Capital Lease Obligation,43724400000.0,36593200000.0,32815804000.0,28539687000.0,
Long Term Capital Lease Obligation,2075300000.0,1959600000.0,2097372000.0,472726000.0,
Long Term Debt,41649100000.0,34633600000.0,30718432000.0,28066961000.0,
Long Term Provisions,426000000.0,354400000.0,,285200000.0,
Current Liabilities,52673800000.0,48474000000.0,40777461000.0,30185122000.0,
Other Current Liabilities,1306500000.0,1451000000.0,644681000.0,378313000.0,
Current Debt And Capital Lease Obligation,25742300000.0,20442100000.0,15050466000.0,11867846000.0,
Current Capital Lease Obligation,195000000.0,127100000.0,143831000.0,83512000.0,
Current Debt,25547300000.0,20315000000.0,14906635000.0,11784334000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,527755000.0,423729000.0,272550000.0
Current Provisions,237300000.0,193900000.0,253678000.0,254201000.0,
Payables,20664600000.0,22605400000.0,23079464000.0,16295248000.0,
Other Payable,,,2029758000.0,1965817000.0,1939900000.0
Dividends Payable,,,11147000.0,11590000.0,12080000.0
Total Tax Payable,161900000.0,1032300000.0,1564499000.0,846737000.0,
Accounts Payable,20502700000.0,21573100000.0,19474060000.0,13471104000.0,
Total Assets,173477000000.0,164376800000.0,144411105000.0,118196000000.0,
Total Non Current Assets,96753000000.0,88685100000.0,77510498000.0,70910195000.0,
Other Non Current Assets,5987800000.0,3162800000.0,,2524800000.0,
Non Current Prepaid Assets,,,618436000.0,580930000.0,523820000.0
Investmentin Financial Assets,2850000000.0,2485900000.0,1583727000.0,1552393000.0,
Available For Sale Securities,2850000000.0,2485900000.0,1583727000.0,1552393000.0,
Long Term Equity Investment,,,537998000.0,500595000.0,447515000.0
Investmentsin Joint Venturesat Cost,,,0.0,0.0,0.0
Investmentsin Associatesat Cost,,,537998000.0,500595000.0,447515000.0
Investment Properties,110200000.0,121500000.0,110289000.0,122187000.0,
Goodwill And Other Intangible Assets,180000000.0,234900000.0,301151000.0,415722000.0,
Other Intangible Assets,180000000.0,234900000.0,301151000.0,415722000.0,
Goodwill,,,,,0.0
Net PPE,87326400000.0,82166800000.0,73357365000.0,67298456000.0,
Accumulated Depreciation,,,-39082585000.0,-34069497000.0,-30230934000.0
Gross PPE,87326400000.0,82166800000.0,112439950000.0,101367953000.0,
Construction In Progress,5382800000.0,4568000000.0,9512891000.0,17431389000.0,
Other Properties,81943600000.0,77598800000.0,3687242000.0,2361550000.0,
Machinery Furniture Equipment,,,75102856000.0,62097881000.0,51488591000.0
Buildings And Improvements,,,19390915000.0,15184649000.0,10988289000.0
Land And Improvements,,,4746046000.0,4292484000.0,3467282000.0
Properties,,,0.0,0.0,0.0
Current Assets,76724000000.0,75691700000.0,66900607000.0,47285805000.0,
Other Current Assets,11336900000.0,8044200000.0,,5000300000.0,
Hedging Assets Current,,,373269000.0,0.0,
Restricted Cash,,,484874000.0,991209000.0,1124717000.0
Prepaid Assets,,,5045630000.0,2952308000.0,0.0
Inventory,19177900000.0,23108500000.0,18314005000.0,11505711000.0,
Finished Goods,,,5109448000.0,2699917000.0,1803563000.0
Work In Process,,,3257857000.0,2027516000.0,2090676000.0
Raw Materials,,,9946700000.0,6778278000.0,4655218000.0
Other Receivables,90000000.0,,444039000.0,806205000.0,3421889000.0
Taxes Receivable,,,1705289000.0,1849196000.0,857837000.0
Accounts Receivable,34372800000.0,32321300000.0,35107430000.0,24014393000.0,
Allowance For Doubtful Accounts Receivable,,,-1309654000.0,-995658000.0,-626577000.0
Gross Accounts Receivable,,,36417084000.0,25010051000.0,20100140000.0
Cash Cash Equivalents And Short Term Investments,11746400000.0,12217700000.0,5426071000.0,5166783000.0,
Other Short Term Investments,1279300000.0,2134000000.0,28202000.0,1296200000.0,
Cash And Cash Equivalents,10467100000.0,10083700000.0,5397869000.0,5166783000.0,
Cash Equivalents,,,1568115000.0,2291827000.0,1466905000.0
Cash Financial,,,3829754000.0,2874956000.0,1843722000.0
