,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,72211486.0,72211486.0,72211486.0,72211486.0,
Share Issued,72211486.0,72211486.0,72211486.0,72211486.0,
Net Debt,56729329000.0,44864890000.0,40227198000.0,34684512000.0,
Total Debt,69466701000.0,57035237000.0,47866270000.0,40407533000.0,
Tangible Book Value,71977706000.0,74726652000.0,66564439000.0,55069319000.0,
Invested Capital,139354066000.0,129910115000.0,112490657000.0,95336336000.0,
Working Capital,24050165000.0,27217703000.0,26123146000.0,17100683000.0,
Net Tangible Assets,71977706000.0,74726652000.0,66564439000.0,55069319000.0,
Capital Lease Obligations,2270323000.0,2086651000.0,2241203000.0,556238000.0,
Common Stock Equity,72157688000.0,74961529000.0,66865590000.0,55485041000.0,
Total Capitalization,113806761000.0,109595119000.0,97584022000.0,83552002000.0,
Total Equity Gross Minority Interest,72249584000.0,75055122000.0,66958419000.0,55566220000.0,
Minority Interest,91896000.0,93593000.0,92829000.0,81179000.0,
Stockholders Equity,72157688000.0,74961529000.0,66865590000.0,55485041000.0,
Other Equity Interest,71527500000.0,74333000000.0,,54844100000.0,
Retained Earnings,49769191000.0,56971100000.0,52540532000.0,42078188000.0,
Additional Paid In Capital,5711063000.0,5711063000.0,5711063000.0,5711063000.0,
Capital Stock,722115000.0,722115000.0,722115000.0,722115000.0,
Common Stock,722115000.0,722115000.0,722115000.0,722115000.0,
Total Liabilities Net Minority Interest,101227388000.0,89321659000.0,77452686000.0,62629780000.0,
Total Non Current Liabilities Net Minority Interest,48553591000.0,40847680000.0,36675225000.0,32444658000.0,
Non Current Pension And Other Postretirement Benefit Plans,426010000.0,354443000.0,315303000.0,285194000.0,
Non Current Deferred Revenue,572647000.0,602945000.0,483850000.0,522547000.0,
Non Current Deferred Taxes Liabilities,3425585000.0,3027312000.0,2855539000.0,2960721000.0,
Long Term Debt And Capital Lease Obligation,43724352000.0,36593155000.0,32815804000.0,28539687000.0,
Long Term Capital Lease Obligation,2075279000.0,1959565000.0,2097372000.0,472726000.0,
Long Term Debt,41649073000.0,34633590000.0,30718432000.0,28066961000.0,
Long Term Provisions,426000000.0,354400000.0,,285200000.0,
Current Liabilities,52673797000.0,48473979000.0,40777461000.0,30185122000.0,
Other Current Liabilities,586240000.0,426067000.0,644681000.0,378313000.0,
Current Debt And Capital Lease Obligation,25742349000.0,20442082000.0,15050466000.0,11867846000.0,
Current Capital Lease Obligation,195044000.0,127086000.0,143831000.0,83512000.0,
Current Debt,25547305000.0,20314996000.0,14906635000.0,11784334000.0,
Pensionand Other Post Retirement Benefit Plans Current,598819000.0,829144000.0,527755000.0,423729000.0,
Current Provisions,237241000.0,193939000.0,253678000.0,254201000.0,
Payables,24712738000.0,25502960000.0,23079464000.0,16295248000.0,
Other Payable,4039267000.0,2887477000.0,2029758000.0,1965817000.0,
Dividends Payable,8859000.0,10126000.0,11147000.0,11590000.0,
Total Tax Payable,161879000.0,1032254000.0,1564499000.0,846737000.0,
Accounts Payable,20502733000.0,21573103000.0,19474060000.0,13471104000.0,
Total Assets,173476972000.0,164376781000.0,144411105000.0,118196000000.0,
Total Non Current Assets,96753010000.0,88685099000.0,77510498000.0,70910195000.0,
Other Non Current Assets,5987800000.0,3162800000.0,,2524800000.0,
Non Current Prepaid Assets,586038000.0,663378000.0,618436000.0,580930000.0,
Investmentin Financial Assets,1977908000.0,1427147000.0,1583727000.0,1552393000.0,
Available For Sale Securities,1977908000.0,1427147000.0,1583727000.0,1552393000.0,
Long Term Equity Investment,355945000.0,482152000.0,537998000.0,500595000.0,
Investmentsin Joint Venturesat Cost,0.0,0.0,0.0,0.0,
Investmentsin Associatesat Cost,355945000.0,482152000.0,537998000.0,500595000.0,
Investment Properties,110218000.0,121524000.0,110289000.0,122187000.0,
Goodwill And Other Intangible Assets,179982000.0,234877000.0,301151000.0,415722000.0,
Other Intangible Assets,179982000.0,234877000.0,301151000.0,415722000.0,
Goodwill,,,,,0.0
Net PPE,92112211000.0,84813854000.0,73357365000.0,67298456000.0,
Accumulated Depreciation,-51798759000.0,-45462254000.0,-39082585000.0,-34069497000.0,
Gross PPE,143910970000.0,130276108000.0,112439950000.0,101367953000.0,
Construction In Progress,10168646000.0,7215013000.0,9512891000.0,17431389000.0,
Other Properties,4270036000.0,4450317000.0,3687242000.0,2361550000.0,
Machinery Furniture Equipment,96715607000.0,89067786000.0,75102856000.0,62097881000.0,
Buildings And Improvements,336635000.0,165243000.0,19390915000.0,15184649000.0,
Land And Improvements,32420046000.0,29377749000.0,4746046000.0,4292484000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,76723962000.0,75691682000.0,66900607000.0,47285805000.0,
Other Current Assets,11336900000.0,8044200000.0,,5000300000.0,
Hedging Assets Current,801685000.0,1074577000.0,373269000.0,0.0,
Restricted Cash,265445000.0,830006000.0,484874000.0,991209000.0,
Prepaid Assets,11155496000.0,7859074000.0,5045630000.0,2952308000.0,
Inventory,19177914000.0,23108502000.0,18314005000.0,11505711000.0,
Finished Goods,5371086000.0,5299684000.0,5109448000.0,2699917000.0,
Work In Process,3657047000.0,4742170000.0,3257857000.0,2027516000.0,
Raw Materials,10149781000.0,13066648000.0,9946700000.0,6778278000.0,
Other Receivables,359219000.0,276897000.0,444039000.0,806205000.0,
Taxes Receivable,,,1705289000.0,1849196000.0,857837000.0
Accounts Receivable,34372764000.0,32321272000.0,35107430000.0,24014393000.0,
Allowance For Doubtful Accounts Receivable,-1279429000.0,-1101289000.0,-1309654000.0,-995658000.0,
Gross Accounts Receivable,35652193000.0,33422561000.0,36417084000.0,25010051000.0,
Cash Cash Equivalents And Short Term Investments,10591439000.0,10221354000.0,5426071000.0,5166783000.0,
Other Short Term Investments,124390000.0,137658000.0,28202000.0,1296200000.0,
Cash And Cash Equivalents,10467049000.0,10083696000.0,5397869000.0,5166783000.0,
Cash Equivalents,3790677000.0,5066867000.0,1568115000.0,2291827000.0,
Cash Financial,6676372000.0,5016829000.0,3829754000.0,2874956000.0,
