,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,4996566.0,4996566.0,4996566.0,4996566.0,
Share Issued,4996566.0,4996566.0,4996566.0,4996566.0,
Tangible Book Value,2041123000.0,1869914000.0,1751867000.0,1655327000.0,
Invested Capital,2042287000.0,1871110000.0,1752653000.0,1655473000.0,
Working Capital,434402000.0,382456000.0,359089000.0,365092000.0,
Net Tangible Assets,2041123000.0,1869914000.0,1751867000.0,1655327000.0,
Common Stock Equity,2042287000.0,1871110000.0,1752653000.0,1655473000.0,
Total Capitalization,2042287000.0,1871110000.0,1752653000.0,1655473000.0,
Total Equity Gross Minority Interest,2042287000.0,1871110000.0,1752653000.0,1655473000.0,
Stockholders Equity,2042287000.0,1871110000.0,1752653000.0,1655473000.0,
Other Equity Interest,1992321000.0,1821144000.0,1702687000.0,,
Retained Earnings,233964000.0,176813000.0,147465000.0,154416000.0,
Capital Stock,49966000.0,49966000.0,49966000.0,49966000.0,
Common Stock,49966000.0,49966000.0,49966000.0,49966000.0,
Total Liabilities Net Minority Interest,127023000.0,109656000.0,115966000.0,115898000.0,
Total Non Current Liabilities Net Minority Interest,61397000.0,46929000.0,44786000.0,44622000.0,
Other Non Current Liabilities,5410000.0,6360000.0,7311000.0,8216000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,775000.0,1077000.0,1304000.0
Non Current Deferred Revenue,5410000.0,6360000.0,7311000.0,8216000.0,
Non Current Deferred Taxes Liabilities,34837000.0,19467000.0,16264000.0,13515000.0,
Long Term Provisions,,943000.0,775000.0,1077000.0,1304000.0
Current Liabilities,65626000.0,62727000.0,71180000.0,71276000.0,
Other Current Liabilities,4631000.0,7167000.0,11211000.0,11900000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,168000.0,445000.0,439000.0
Current Provisions,629000.0,126000.0,168000.0,445000.0,
Payables,51929000.0,53938000.0,56802000.0,55245000.0,
Other Payable,28512000.0,28834000.0,23027000.0,21079000.0,
Dividends Payable,3436000.0,8423000.0,8543000.0,8555000.0,
Accounts Payable,19981000.0,16681000.0,25232000.0,25611000.0,
Total Assets,2169310000.0,1980766000.0,1868619000.0,1771371000.0,
Total Non Current Assets,1669282000.0,1535583000.0,1438350000.0,1335003000.0,
Other Non Current Assets,1800000.0,6000.0,,5313000.0,
Non Current Prepaid Assets,65956000.0,5364000.0,4737000.0,5174000.0,
Investmentin Financial Assets,1152307000.0,1067653000.0,974580000.0,882887000.0,
Available For Sale Securities,315163000.0,302184000.0,293075000.0,294368000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,837144000.0,765469000.0,681505000.0,588519000.0,
Long Term Equity Investment,250000.0,250000.0,250000.0,,
Investmentsin Associatesat Cost,250000.0,250000.0,250000.0,,
Investment Properties,126362000.0,137866000.0,151179000.0,164745000.0,
Goodwill And Other Intangible Assets,1164000.0,1196000.0,786000.0,146000.0,
Other Intangible Assets,1164000.0,1196000.0,786000.0,146000.0,
Net PPE,321443000.0,323254000.0,306818000.0,287225000.0,
Accumulated Depreciation,-134128000.0,-111489000.0,-93554000.0,-72245000.0,
Gross PPE,455571000.0,434743000.0,400372000.0,359470000.0,
Construction In Progress,22140000.0,26397000.0,24956000.0,13019000.0,
Other Properties,22625000.0,18168000.0,15220000.0,12829000.0,
Machinery Furniture Equipment,198085000.0,188624000.0,167521000.0,154381000.0,
Buildings And Improvements,109953000.0,98786000.0,89907000.0,76473000.0,
Land And Improvements,102768000.0,102768000.0,102768000.0,102768000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,500028000.0,445183000.0,430269000.0,436368000.0,
Other Current Assets,6944000.0,14266000.0,7794000.0,4699000.0,
Restricted Cash,3436000.0,3426000.0,8543000.0,8554000.0,
Prepaid Assets,15107000.0,16673000.0,20286000.0,13331000.0,
Inventory,65529000.0,70919000.0,95852000.0,104161000.0,
Other Inventories,1548000.0,791000.0,2610000.0,2577000.0,
Finished Goods,53516000.0,57951000.0,78539000.0,87624000.0,
Raw Materials,10465000.0,12177000.0,14703000.0,13960000.0,
Other Receivables,7498000.0,6843000.0,8439000.0,21531000.0,
Taxes Receivable,13914000.0,15249000.0,15815000.0,8830000.0,
Accounts Receivable,128768000.0,54057000.0,82498000.0,48649000.0,
Cash Cash Equivalents And Short Term Investments,258832000.0,263750000.0,191042000.0,226613000.0,
Other Short Term Investments,210451000.0,230950000.0,163211000.0,207946000.0,
Cash And Cash Equivalents,48381000.0,32800000.0,27831000.0,18667000.0,
Cash Financial,48381000.0,32800000.0,27831000.0,18667000.0,
