,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,317000000.0,317000000.0,317000000.0,317000000.0,
Share Issued,317000000.0,317000000.0,317000000.0,317000000.0,
Net Debt,1805714000.0,1806570000.0,1796747000.0,1820916000.0,
Total Debt,1811982000.0,1812449000.0,1808795000.0,1825029000.0,
Tangible Book Value,2361100000.0,2386594000.0,2412240000.0,2438174000.0,
Invested Capital,4173082000.0,4199043000.0,4221035000.0,4263203000.0,
Working Capital,2293585000.0,2314112000.0,2338493000.0,2362546000.0,
Net Tangible Assets,2361100000.0,2386594000.0,2412240000.0,2438174000.0,
Common Stock Equity,2361100000.0,2386594000.0,2412240000.0,2438174000.0,
Total Capitalization,2361100000.0,2386594000.0,2412240000.0,2438174000.0,
Total Equity Gross Minority Interest,2361762000.0,2387257000.0,2412913000.0,2438851000.0,
Minority Interest,662000.0,663000.0,673000.0,677000.0,
Stockholders Equity,2361100000.0,2386594000.0,2412240000.0,2438174000.0,
Other Equity Interest,2044100000.0,-1000.0,-1000.0,2121174000.0,
Retained Earnings,,908069000.0,931003000.0,958437000.0,979158000.0
Additional Paid In Capital,,1088507000.0,1088507000.0,1088507000.0,1088507000.0
Capital Stock,317000000.0,317000000.0,317000000.0,317000000.0,
Common Stock,317000000.0,317000000.0,317000000.0,317000000.0,
Total Liabilities Net Minority Interest,5576237000.0,5567462000.0,5499590000.0,5494676000.0,
Total Non Current Liabilities Net Minority Interest,944000.0,1072000.0,918000.0,992000.0,
Other Non Current Liabilities,-1000.0,8000.0,7000.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,1064000.0,911000.0,991000.0,1052000.0
Long Term Debt And Capital Lease Obligation,0.0,0.0,0.0,0.0,
Long Term Debt,0.0,0.0,0.0,0.0,
Long Term Provisions,945000.0,1064000.0,911000.0,991000.0,
Current Liabilities,5575293000.0,5566390000.0,5498672000.0,5493684000.0,
Other Current Liabilities,14759000.0,14738000.0,14183000.0,13512000.0,
Current Deferred Taxes Liabilities,,60164000.0,55291000.0,50497000.0,45915000.0
Current Debt And Capital Lease Obligation,1811982000.0,1812449000.0,1808795000.0,1825029000.0,
Current Debt,1811982000.0,1812449000.0,1808795000.0,1825029000.0,
Pensionand Other Post Retirement Benefit Plans Current,,202000.0,101000.0,528000.0,374000.0
Current Provisions,348000.0,202000.0,101000.0,528000.0,
Payables,3723386000.0,3678837000.0,3620302000.0,3604118000.0,
Other Payable,,21325000.0,20531000.0,19143000.0,71160000.0
Dividends Payable,,,0.0,10000.0,10000.0
Total Tax Payable,64980000.0,60164000.0,55291000.0,50497000.0,
Accounts Payable,3658406000.0,3657512000.0,3599771000.0,3584965000.0,
Total Assets,7937999000.0,7954719000.0,7912503000.0,7933527000.0,
Total Non Current Assets,69120000.0,74213000.0,75334000.0,77294000.0,
Non Current Prepaid Assets,,954000.0,952000.0,952000.0,952000.0
Non Current Deferred Taxes Assets,3131000.0,3145000.0,3111000.0,3469000.0,
Investmentin Financial Assets,1373000.0,1373000.0,0.0,0.0,
Held To Maturity Securities,,,,0.0,42929000.0
Available For Sale Securities,1373000.0,1373000.0,1371000.0,1371000.0,
Investment Properties,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0,
Net PPE,64616000.0,69695000.0,70852000.0,72454000.0,
Accumulated Depreciation,,-135411000.0,-129907000.0,-125452000.0,-121289000.0
Gross PPE,,205106000.0,200759000.0,197906000.0,197906000.0
Other Properties,,2298000.0,2298000.0,2298000.0,2298000.0
Machinery Furniture Equipment,,49098000.0,44751000.0,41898000.0,41898000.0
Buildings And Improvements,,82628000.0,82628000.0,82628000.0,82628000.0
Land And Improvements,,71082000.0,71082000.0,71082000.0,71082000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,7868878000.0,7880502000.0,7837165000.0,7856230000.0,
Other Current Assets,4885000.0,4910000.0,4989000.0,5324000.0,
Restricted Cash,,,0.0,10000.0,10000.0
Prepaid Assets,,141248000.0,141368000.0,136240000.0,613000.0
Inventory,88948000.0,100168000.0,106433000.0,152839000.0,
Other Inventories,,,,,-1000.0
Finished Goods,,27335000.0,32361000.0,46554000.0,74793000.0
Raw Materials,,72833000.0,74072000.0,106285000.0,131013000.0
Other Receivables,,97000.0,71000.0,5046000.0,8000.0
Taxes Receivable,,4313000.0,4261000.0,4729000.0,4712000.0
Accounts Receivable,7628017000.0,7628797000.0,7572984000.0,7553253000.0,
Cash Cash Equivalents And Short Term Investments,147028000.0,5879000.0,12048000.0,4113000.0,
Other Short Term Investments,140760000.0,140749000.0,140711000.0,140700000.0,
Cash And Cash Equivalents,6268000.0,5879000.0,12048000.0,4113000.0,
Cash Financial,,5879000.0,12048000.0,4113000.0,8721000.0
