,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,700000800.0,700000800.0,700000800.0,700000800.0
Share Issued,700000800.0,700000800.0,700000800.0,700000800.0
Total Debt,811700000.0,827700000.0,1076400000.0,1130400000.0
Tangible Book Value,96204200000.0,79182400000.0,75739100000.0,63173600000.0
Invested Capital,96333700000.0,79312400000.0,75860400000.0,63344300000.0
Working Capital,2834200000.0,-5047600000.0,6555700000.0,7516400000.0
Net Tangible Assets,96204200000.0,79182400000.0,75739100000.0,63173600000.0
Capital Lease Obligations,811700000.0,827700000.0,1076400000.0,1130400000.0
Common Stock Equity,96333700000.0,79312400000.0,75860400000.0,63344300000.0
Total Capitalization,96333700000.0,79312400000.0,75860400000.0,63344300000.0
Total Equity Gross Minority Interest,96498300000.0,79312400000.0,75860400000.0,63344300000.0
Minority Interest,164600000.0,0.0,,
Stockholders Equity,96333700000.0,79312400000.0,75860400000.0,63344300000.0
Other Equity Interest,94933700000.0,77912400000.0,74460400000.0,61944300000.0
Retained Earnings,91928100000.0,74871900000.0,71412000000.0,58909300000.0
Capital Stock,1400000000.0,1400000000.0,1400000000.0,1400000000.0
Common Stock,1400000000.0,1400000000.0,1400000000.0,1400000000.0
Total Liabilities Net Minority Interest,45701300000.0,46920400000.0,35161700000.0,27155500000.0
Total Non Current Liabilities Net Minority Interest,4901100000.0,4577800000.0,4090500000.0,3716800000.0
Other Non Current Liabilities,98700000.0,106900000.0,112700000.0,119600000.0
Non Current Pension And Other Postretirement Benefit Plans,326000000.0,279900000.0,267500000.0,256400000.0
Tradeand Other Payables Non Current,38000000.0,328300000.0,5800000.0,
Non Current Deferred Revenue,98700000.0,106900000.0,112700000.0,119600000.0
Non Current Deferred Taxes Liabilities,3695600000.0,3167800000.0,2736700000.0,2421900000.0
Long Term Debt And Capital Lease Obligation,564600000.0,592700000.0,781400000.0,882200000.0
Long Term Capital Lease Obligation,564600000.0,592700000.0,781400000.0,882200000.0
Long Term Provisions,326000000.0,,267500000.0,256400000.0
Current Liabilities,40800200000.0,42342600000.0,31071200000.0,23438700000.0
Other Current Liabilities,279600000.0,245100000.0,251700000.0,311700000.0
Current Deferred Taxes Liabilities,177600000.0,0.0,535500000.0,0.0
Current Debt And Capital Lease Obligation,247100000.0,235000000.0,295000000.0,248200000.0
Current Capital Lease Obligation,247100000.0,235000000.0,295000000.0,248200000.0
Current Provisions,5997900000.0,5158200000.0,4027700000.0,3470100000.0
Payables,18632900000.0,23858400000.0,15221400000.0,10107000000.0
Other Payable,8772900000.0,7831500000.0,7348600000.0,5910100000.0
Dividends Payable,16900000.0,7013600000.0,11700000.0,10900000.0
Total Tax Payable,177600000.0,,535500000.0,
Accounts Payable,9843100000.0,9013300000.0,7861100000.0,4186000000.0
Total Assets,142199600000.0,126232800000.0,111022100000.0,90499800000.0
Total Non Current Assets,98565200000.0,88937800000.0,73395200000.0,59544700000.0
Other Non Current Assets,2026800000.0,927700000.0,113400000.0,360600000.0
Non Current Prepaid Assets,564200000.0,306100000.0,254400000.0,497500000.0
Investmentin Financial Assets,2814700000.0,5000400000.0,1300000.0,1300000.0
Available For Sale Securities,2814700000.0,5000400000.0,1300000.0,1300000.0
Long Term Equity Investment,13414800000.0,11028000000.0,9080100000.0,7207000000.0
Investmentsin Associatesat Cost,13414800000.0,11028000000.0,9080100000.0,7207000000.0
Goodwill And Other Intangible Assets,129500000.0,130000000.0,121300000.0,170700000.0
Other Intangible Assets,129500000.0,130000000.0,121300000.0,170700000.0
Net PPE,81478900000.0,72305600000.0,63682100000.0,51507400000.0
Accumulated Depreciation,-19789900000.0,-16106600000.0,-12994300000.0,-10441800000.0
Gross PPE,101268800000.0,88412200000.0,76676400000.0,61949200000.0
Construction In Progress,15575600000.0,15100200000.0,13786000000.0,8469400000.0
Other Properties,868400000.0,752000000.0,642100000.0,600300000.0
Machinery Furniture Equipment,78041700000.0,65835700000.0,55860200000.0,46646700000.0
Buildings And Improvements,5212400000.0,5145100000.0,4888400000.0,4662500000.0
Land And Improvements,1570700000.0,1579200000.0,1499700000.0,1570300000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,43634400000.0,37295000000.0,37626900000.0,30955100000.0
Other Current Assets,15600000.0,13700000.0,23800000.0,19900000.0
Restricted Cash,264700000.0,7215400000.0,185700000.0,108900000.0
Prepaid Assets,421800000.0,801600000.0,242900000.0,261700000.0
Inventory,522300000.0,491700000.0,455200000.0,455500000.0
Finished Goods,125900000.0,119600000.0,71200000.0,33500000.0
Raw Materials,396400000.0,372100000.0,384000000.0,422000000.0
Other Receivables,2027400000.0,1372100000.0,880000000.0,584700000.0
Taxes Receivable,99700000.0,69600000.0,26200000.0,26300000.0
Accounts Receivable,10186300000.0,9033500000.0,5205600000.0,2607100000.0
Allowance For Doubtful Accounts Receivable,-201200000.0,-136300000.0,-66500000.0,-78800000.0
Gross Accounts Receivable,10387500000.0,9169800000.0,5272100000.0,2685900000.0
Cash Cash Equivalents And Short Term Investments,30096600000.0,18297400000.0,30607500000.0,26891000000.0
Other Short Term Investments,27906200000.0,17241300000.0,29857500000.0,25987800000.0
Cash And Cash Equivalents,2190400000.0,1056100000.0,750000000.0,903200000.0
Cash Equivalents,1004500000.0,434400000.0,419000000.0,694800000.0
Cash Financial,1185900000.0,621700000.0,331000000.0,208400000.0
