,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,,346306.0,346306.0,346306.0,346306.0
Share Issued,,346306.0,346306.0,346306.0,346306.0
Net Debt,,220997000.0,237484000.0,243126000.0,297350000.0
Total Debt,,222006000.0,239006000.0,244006000.0,299006000.0
Tangible Book Value,719492000.0,559822000.0,400397000.0,392618000.0,
Invested Capital,719509000.0,781845000.0,639420000.0,636641000.0,
Working Capital,,-199402000.0,-211590000.0,-207663000.0,-231016000.0
Net Tangible Assets,719492000.0,559822000.0,400397000.0,392618000.0,
Common Stock Equity,719509000.0,559839000.0,400414000.0,392635000.0,
Total Capitalization,719509000.0,559839000.0,400414000.0,392635000.0,
Total Equity Gross Minority Interest,732510000.0,571480000.0,410843000.0,401719000.0,
Minority Interest,,11641000.0,10429000.0,9084000.0,6617000.0
Stockholders Equity,719509000.0,559839000.0,400414000.0,392635000.0,
Other Equity Interest,,213533000.0,54108000.0,46329000.0,
Retained Earnings,-154380000.0,-304056000.0,-457430000.0,-460359000.0,
Additional Paid In Capital,479385000.0,479385000.0,479385000.0,479385000.0,
Capital Stock,,346306000.0,346306000.0,346306000.0,346306000.0
Common Stock,,346306000.0,346306000.0,346306000.0,346306000.0
Total Liabilities Net Minority Interest,6674000.0,236954000.0,248931000.0,285514000.0,
Total Non Current Liabilities Net Minority Interest,899000.0,848000.0,847000.0,846000.0,
Other Non Current Liabilities,1000.0,2000.0,1000.0,,
Non Current Pension And Other Postretirement Benefit Plans,898000.0,846000.0,846000.0,846000.0,
Long Term Provisions,,846000.0,846000.0,846000.0,
Current Liabilities,,236106000.0,248084000.0,284668000.0,448419000.0
Other Current Liabilities,426000.0,922000.0,275000.0,8650000.0,
Current Debt And Capital Lease Obligation,,222006000.0,239006000.0,244006000.0,299006000.0
Current Debt,,222006000.0,239006000.0,244006000.0,299006000.0
Pensionand Other Post Retirement Benefit Plans Current,,,0.0,12000.0,10000.0
Payables,5333000.0,13127000.0,6209000.0,6355000.0,
Other Payable,1080000.0,,274000.0,250000.0,4068000.0
Total Tax Payable,,0.0,0.0,3000.0,462000.0
Accounts Payable,,13127000.0,6209000.0,6352000.0,107056000.0
Total Assets,739184000.0,808434000.0,659774000.0,687233000.0,
Total Non Current Assets,703762000.0,771730000.0,623280000.0,610228000.0,
Other Non Current Assets,3000.0,-327000.0,-98000.0,1000.0,
Non Current Prepaid Assets,61959000.0,69915000.0,67230000.0,30603000.0,
Non Current Deferred Taxes Assets,,42934000.0,44687000.0,46981000.0,60432000.0
Investmentin Financial Assets,249000.0,16905000.0,26623000.0,51098000.0,
Available For Sale Securities,249000.0,16905000.0,26623000.0,51098000.0,
Long Term Equity Investment,550614000.0,531932000.0,361980000.0,360967000.0,
Investments In Other Ventures Under Equity Method,,240000.0,,,
Investmentsin Associatesat Cost,339669000.0,359676000.0,359676000.0,360967000.0,
Investmentsin Subsidiariesat Cost,210945000.0,172256000.0,2304000.0,1291000.0,
Investment Properties,,26607000.0,26607000.0,26607000.0,26607000.0
Goodwill And Other Intangible Assets,,17000.0,17000.0,17000.0,17000.0
Goodwill,,17000.0,17000.0,17000.0,17000.0
Net PPE,7908000.0,8741000.0,10100000.0,12907000.0,
Accumulated Depreciation,-17092000.0,-16259000.0,-14922000.0,-12131000.0,
Gross PPE,25000000.0,25000000.0,25022000.0,25038000.0,
Construction In Progress,,,45603000.0,30603000.0,0.0
Machinery Furniture Equipment,17150000.0,17150000.0,17172000.0,17188000.0,
Buildings And Improvements,7850000.0,7850000.0,7850000.0,7850000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,,36704000.0,36494000.0,77005000.0,217403000.0
Other Current Assets,-2000.0,1000.0,1000.0,933000.0,
Restricted Cash,4093000.0,3896000.0,3634000.0,3479000.0,
Prepaid Assets,3600000.0,2184000.0,1600000.0,24160000.0,
Inventory,,0.0,376000.0,526000.0,4630000.0
Work In Process,0.0,0.0,0.0,0.0,
Raw Materials,0.0,0.0,376000.0,526000.0,
Other Receivables,684000.0,629000.0,777000.0,932000.0,
Accounts Receivable,25408000.0,28985000.0,28584000.0,47028000.0,
Allowance For Doubtful Accounts Receivable,-94134000.0,-124307000.0,-124224000.0,-126310000.0,
Gross Accounts Receivable,119542000.0,153292000.0,152808000.0,173338000.0,
Cash Cash Equivalents And Short Term Investments,1639000.0,1009000.0,1522000.0,880000.0,
Other Short Term Investments,,4525000.0,4411000.0,220000.0,220000.0
Cash And Cash Equivalents,,1009000.0,1522000.0,880000.0,1656000.0
Cash Financial,1639000.0,1009000.0,1522000.0,880000.0,
