,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,295259959.0,295259959.0,295259959.0,295259959.0,
Share Issued,295259959.0,295259959.0,295259959.0,295259959.0,
Net Debt,,,744010000.0,,1447601000.0
Total Debt,6549711000.0,7232983000.0,8145985000.0,10209611000.0,
Tangible Book Value,143838609000.0,138775937000.0,116708497000.0,104927821000.0,
Invested Capital,159018567000.0,154469257000.0,132603305000.0,122423416000.0,
Working Capital,119352686000.0,114585273000.0,99010528000.0,87562259000.0,
Net Tangible Assets,143838609000.0,138775937000.0,116708497000.0,104927821000.0,
Common Stock Equity,152468856000.0,147236274000.0,124457320000.0,112213805000.0,
Total Capitalization,152468856000.0,147236274000.0,124457320000.0,112213805000.0,
Total Equity Gross Minority Interest,152468856000.0,147236274000.0,124457320000.0,112213805000.0,
Stockholders Equity,152468856000.0,147236274000.0,124457320000.0,112213805000.0,
Other Equity Interest,152173600000.0,,124156040000.0,111925380000.0,
Retained Earnings,107491523000.0,104123406000.0,89933954000.0,80135481000.0,
Additional Paid In Capital,6449295000.0,6449295000.0,6449295000.0,6449295000.0,
Capital Stock,295260000.0,295260000.0,295260000.0,295260000.0,
Common Stock,295260000.0,295260000.0,295260000.0,295260000.0,
Total Liabilities Net Minority Interest,68249061000.0,81510407000.0,114698735000.0,122514089000.0,
Total Non Current Liabilities Net Minority Interest,1196221000.0,1118407000.0,808354000.0,916137000.0,
Other Non Current Liabilities,25563000.0,25561000.0,25564000.0,28663000.0,
Non Current Deferred Taxes Liabilities,1105275000.0,1026124000.0,717647000.0,824270000.0,
Long Term Provisions,28961000.0,29100000.0,27521000.0,25582000.0,
Current Liabilities,67052840000.0,80392000000.0,113890381000.0,121597952000.0,
Other Current Liabilities,287837000.0,,59320000.0,84260000.0,
Current Deferred Taxes Liabilities,657425000.0,697472000.0,892591000.0,652632000.0,
Current Debt And Capital Lease Obligation,6549711000.0,7232983000.0,8145985000.0,10209611000.0,
Current Debt,6549711000.0,7232983000.0,8145985000.0,10209611000.0,
Current Provisions,226352000.0,504352000.0,489092000.0,416649000.0,
Payables,59280289000.0,71876918000.0,104308030000.0,110272009000.0,
Other Payable,11473000.0,239502000.0,54428000.0,51070000.0,
Dividends Payable,65060000.0,64489000.0,43106000.0,45244000.0,
Total Tax Payable,,0.0,455000.0,0.0,
Accounts Payable,59203756000.0,71572927000.0,104210041000.0,110175695000.0,
Total Assets,220717917000.0,228746681000.0,239156055000.0,234727894000.0,
Total Non Current Assets,34312390000.0,33769409000.0,26255146000.0,25567683000.0,
Non Current Prepaid Assets,510372000.0,415552000.0,493397000.0,489471000.0,
Other Investments,,,9070800000.0,8796000000.0,
Investmentin Financial Assets,12920036000.0,12409013000.0,11127153000.0,10411358000.0,
Held To Maturity Securities,2236000.0,2236000.0,2236000.0,2236000.0,
Available For Sale Securities,12917800000.0,12406777000.0,11124917000.0,8850117000.0,
Trading Securities,,,0.0,1559005000.0,2381901000.0
Investment Properties,369128000.0,369128000.0,369128000.0,369128000.0,
Goodwill And Other Intangible Assets,8630247000.0,8460337000.0,7748823000.0,7285984000.0,
Other Intangible Assets,,,7750100000.0,7285980000.0,
Net PPE,11882607000.0,12115379000.0,6516645000.0,7011742000.0,
Accumulated Depreciation,-12480858000.0,-11715779000.0,-10032712000.0,-9001875000.0,
Gross PPE,24363465000.0,23831158000.0,16549357000.0,16013617000.0,
Construction In Progress,167584000.0,561218000.0,140625000.0,197891000.0,
Other Properties,7540000.0,7540000.0,7540000.0,7540000.0,
Machinery Furniture Equipment,16353034000.0,15760879000.0,10647822000.0,10270268000.0,
Buildings And Improvements,7462664000.0,7137731000.0,5418527000.0,5211266000.0,
Land And Improvements,372643000.0,363790000.0,334843000.0,326652000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,186405526000.0,194977273000.0,212900909000.0,209160211000.0,
Restricted Cash,65060000.0,64489000.0,43106000.0,45244000.0,
Prepaid Assets,4747441000.0,6066713000.0,6080568000.0,6108249000.0,
Inventory,42050903000.0,60487137000.0,76690220000.0,74074281000.0,
Finished Goods,12336188000.0,17244665000.0,23009932000.0,21123387000.0,
Work In Process,26250733000.0,38928249000.0,46680049000.0,45216624000.0,
Raw Materials,3463982000.0,4314223000.0,7000239000.0,7734270000.0,
Other Receivables,3830601000.0,3896057000.0,4956864000.0,4958337000.0,
Accounts Receivable,113044663000.0,103563858000.0,107085951000.0,103489857000.0,
Cash Cash Equivalents And Short Term Investments,22666858000.0,20899019000.0,18044200000.0,20484243000.0,
Other Short Term Investments,6700971000.0,10736786000.0,10642225000.0,9317077000.0,
Cash And Cash Equivalents,15965887000.0,10162233000.0,7401975000.0,11167166000.0,
Cash Financial,15965887000.0,10162233000.0,7401975000.0,11167166000.0,
