,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,6039000000.0,6039000000.0,6039000000.0,3514500000.0,
Share Issued,6039000000.0,6039000000.0,6039000000.0,3514500000.0,
Net Debt,184221900000.0,164535510000.0,166391010000.0,185616100000.0,
Total Debt,186533850000.0,167481930000.0,166972650000.0,192185130000.0,
Tangible Book Value,-108549250000.0,-121587090000.0,-137837980000.0,-206919620000.0,
Invested Capital,323935020000.0,301185850000.0,292509080000.0,261104630000.0,
Working Capital,9302250000.0,26607190000.0,22501770000.0,2468720000.0,
Net Tangible Assets,-108549250000.0,-121587090000.0,-137837980000.0,-206919620000.0,
Capital Lease Obligations,43880000.0,85070000.0,119980000.0,88190000.0,
Common Stock Equity,137445050000.0,133788990000.0,125656410000.0,69007690000.0,
Total Capitalization,305987830000.0,276265980000.0,280403580000.0,239531830000.0,
Total Equity Gross Minority Interest,137445050000.0,133788990000.0,125656410000.0,69007690000.0,
Stockholders Equity,137445050000.0,133788990000.0,125656410000.0,69007690000.0,
Other Equity Interest,131406052000.0,127749997000.0,119617413000.0,,66070000.0
Retained Earnings,65944860000.0,61652810000.0,55202830000.0,51665770000.0,
Additional Paid In Capital,64402510000.0,64402510000.0,64402510000.0,14060090000.0,
Capital Stock,6039000000.0,6039000000.0,6039000000.0,3514500000.0,
Common Stock,6039000000.0,6039000000.0,6039000000.0,3514500000.0,
Total Liabilities Net Minority Interest,311758090000.0,293872780000.0,300009790000.0,342728750000.0,
Total Non Current Liabilities Net Minority Interest,272665020000.0,250827970000.0,271235990000.0,290296800000.0,
Other Non Current Liabilities,100903760000.0,106490260000.0,112063160000.0,117215640000.0,
Derivative Product Liabilities,621580000.0,,,,
Non Current Pension And Other Postretirement Benefit Plans,58600000.0,27220000.0,,,
Non Current Accrued Expenses,0.0,0.0,,,
Tradeand Other Payables Non Current,,,830000.0,5330000.0,320000.0
Non Current Deferred Revenue,0.0,3880000.0,2965630000.0,0.0,
