,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,70400000.0,70400000.0,70400000.0,70400000.0,
Share Issued,70400000.0,70400000.0,70400000.0,70400000.0,
Net Debt,,,,,707090000.0
Total Debt,1450020000.0,1450020000.0,1495048000.0,1543928000.0,
Tangible Book Value,8829942000.0,7855569000.0,6529118000.0,5577481000.0,
Invested Capital,10340447000.0,9315059000.0,8035472000.0,7123461000.0,
Working Capital,4894288000.0,4171712000.0,2215674000.0,1096154000.0,
Net Tangible Assets,8829942000.0,7855569000.0,6529118000.0,5577481000.0,
Common Stock Equity,8890427000.0,7865039000.0,6540424000.0,5579533000.0,
Total Capitalization,8890427000.0,7865039000.0,6540424000.0,5622723000.0,
Total Equity Gross Minority Interest,8890427000.0,7865039000.0,6540424000.0,5579533000.0,
Stockholders Equity,8890427000.0,7865039000.0,6540424000.0,5579533000.0,
Other Equity Interest,8186427000.0,7161039000.0,5836794000.0,,
Retained Earnings,1362327000.0,336939000.0,-987676000.0,-1948567000.0,
Capital Stock,704000000.0,704000000.0,704000000.0,704000000.0,
Common Stock,704000000.0,704000000.0,704000000.0,704000000.0,
Total Liabilities Net Minority Interest,13598181000.0,19022929000.0,13598635000.0,16898080000.0,
Total Non Current Liabilities Net Minority Interest,1090518000.0,1052779000.0,1127127000.0,1041723000.0,
Other Non Current Liabilities,113229000.0,111731000.0,79952000.0,61200000.0,
Non Current Pension And Other Postretirement Benefit Plans,977289000.0,941048000.0,1047175000.0,937328000.0,
Tradeand Other Payables Non Current,,,,,2640000.0
Non Current Deferred Revenue,113229000.0,111731000.0,79952000.0,61205000.0,
Long Term Debt And Capital Lease Obligation,,,0.0,43190000.0,33910000.0
Long Term Debt,,,0.0,43190000.0,33910000.0
Long Term Provisions,937539000.0,,1010482000.0,930050000.0,827900000.0
Current Liabilities,12507663000.0,17970150000.0,12471508000.0,15856357000.0,
Other Current Liabilities,464196000.0,367051000.0,382350000.0,620850000.0,
Current Debt And Capital Lease Obligation,1450020000.0,1450020000.0,1495048000.0,1500738000.0,
Current Debt,1450020000.0,1450020000.0,1495048000.0,1500738000.0,
Pensionand Other Post Retirement Benefit Plans Current,114492000.0,157243000.0,205675000.0,128054000.0,
Current Provisions,218265000.0,702458000.0,624638000.0,465733000.0,
Payables,8518614000.0,10821001000.0,8463777000.0,11852618000.0,
Other Payable,6509781000.0,8942674000.0,6480662000.0,7298781000.0,
Dividends Payable,18151000.0,17214000.0,13053000.0,8495000.0,
Total Tax Payable,318566000.0,276077000.0,302400000.0,545737000.0,
Accounts Payable,1672116000.0,1585036000.0,1667662000.0,3999605000.0,
Total Assets,22488608000.0,26887968000.0,20139059000.0,22477613000.0,
Total Non Current Assets,5086657000.0,4746106000.0,5451877000.0,5525102000.0,
Other Non Current Assets,1267120000.0,10818000.0,5074000.0,-40000.0,
Defined Pension Benefit,,,,,0.0
Non Current Prepaid Assets,180992000.0,22342000.0,18672000.0,12984000.0,
Non Current Deferred Taxes Assets,1076540000.0,1785763000.0,2162386000.0,2286815000.0,
Investmentin Financial Assets,1880000.0,200530000.0,350530000.0,382900000.0,
Available For Sale Securities,1880000.0,200530000.0,350530000.0,382900000.0,
Long Term Equity Investment,124952000.0,193867000.0,206383000.0,143570000.0,
Investmentsin Joint Venturesat Cost,124952000.0,193867000.0,206383000.0,143570000.0,
Goodwill And Other Intangible Assets,60485000.0,9470000.0,11306000.0,2052000.0,
Other Intangible Assets,60485000.0,9470000.0,11306000.0,2052000.0,
Net PPE,1437193000.0,1399532000.0,1405478000.0,1408755000.0,
Accumulated Depreciation,-1414797000.0,-1186342000.0,-974647000.0,-779087000.0,
Gross PPE,2851990000.0,2585874000.0,2380125000.0,2187842000.0,
Construction In Progress,0.0,818000.0,0.0,518246000.0,
Other Properties,78843000.0,78843000.0,78843000.0,63470000.0,
Machinery Furniture Equipment,2299365000.0,2032547000.0,1826870000.0,1545617000.0,
Buildings And Improvements,405194000.0,404334000.0,404334000.0,53155000.0,
Land And Improvements,68588000.0,69332000.0,70078000.0,70824000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,17401951000.0,22141862000.0,14687182000.0,16952511000.0,
Other Current Assets,8768000.0,655000.0,97637000.0,8116830000.0,
Assets Held For Sale Current,4772000.0,4063000.0,27265000.0,30152000.0,
Restricted Cash,8804702000.0,6803046000.0,752598000.0,140220000.0,
Prepaid Assets,253169000.0,1119159000.0,769144000.0,239417000.0,
Inventory,53768000.0,51467000.0,59067000.0,51609000.0,
Inventories Adjustments Allowances,,,,,-11240000.0
Other Inventories,5330000.0,7787000.0,7190000.0,5078000.0,
Finished Goods,1635000.0,0.0,69000.0,20000.0,
Raw Materials,46803000.0,43680000.0,51808000.0,46511000.0,
Other Receivables,405382000.0,326072000.0,137601000.0,137570000.0,
Accounts Receivable,5193084000.0,4632135000.0,5482335000.0,779813000.0,
Allowance For Doubtful Accounts Receivable,-4503120000.0,-5521643000.0,-6493782000.0,-8302542000.0,
Gross Accounts Receivable,9696204000.0,10153778000.0,11976117000.0,9082355000.0,
Cash Cash Equivalents And Short Term Investments,2678306000.0,9205265000.0,7459172000.0,7456900000.0,
Other Short Term Investments,9324277000.0,8144072000.0,1561704000.0,393030000.0,
Cash And Cash Equivalents,2678306000.0,9205265000.0,7459172000.0,7456900000.0,
Cash Equivalents,1325800000.0,6544786000.0,4402609000.0,5142743000.0,
Cash Financial,1352506000.0,2660479000.0,3056563000.0,2314157000.0,
