,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,942389.0,942389.0,901581.0,,
Ordinary Shares Number,135881684.0,134780186.0,133652033.0,132974363.0,
Share Issued,136824073.0,135722575.0,134553614.0,132974363.0,
Net Debt,,,,,1634380000.0
Total Debt,443030000.0,271280000.0,204190000.0,824610000.0,
Tangible Book Value,17172240000.0,13812080000.0,12078190000.0,8418430000.0,
Invested Capital,24388630000.0,20577040000.0,18095870000.0,14438350000.0,
Working Capital,9082350000.0,6014550000.0,6513230000.0,4343600000.0,
Net Tangible Assets,17172240000.0,13812080000.0,12078190000.0,8418430000.0,
Capital Lease Obligations,442930000.0,271280000.0,195790000.0,314640000.0,
Common Stock Equity,24388530000.0,20577040000.0,18087470000.0,13928380000.0,
Total Capitalization,24388530000.0,20577040000.0,18087470000.0,14003940000.0,
Total Equity Gross Minority Interest,24511420000.0,20686190000.0,18216420000.0,14048300000.0,
Minority Interest,122890000.0,109150000.0,128950000.0,119920000.0,
Stockholders Equity,24388530000.0,20577040000.0,18087470000.0,13928380000.0,
Other Equity Interest,1388400000.0,1132130000.0,879880000.0,627730000.0,
Treasury Stock,,,-470000.0,0.0,
Retained Earnings,13922800000.0,11032150000.0,8795710000.0,5288790000.0,
Additional Paid In Capital,5821460000.0,5606400000.0,5414440000.0,5196930000.0,
Capital Stock,684120000.0,678610000.0,672770000.0,664870000.0,
Common Stock,684120000.0,678610000.0,672770000.0,664870000.0,
Total Liabilities Net Minority Interest,9537860000.0,8187030000.0,7726200000.0,6393120000.0,
Total Non Current Liabilities Net Minority Interest,787150000.0,183590000.0,89840000.0,285310000.0,
Other Non Current Liabilities,,,,6000000.0,6000000.0
Derivative Product Liabilities,0.0,19240000.0,0.0,0.0,
Non Current Deferred Taxes Liabilities,450010000.0,6220000.0,10680000.0,21320000.0,
Long Term Debt And Capital Lease Obligation,327410000.0,148400000.0,73160000.0,257990000.0,
Long Term Capital Lease Obligation,327410000.0,148400000.0,73160000.0,182430000.0,
Long Term Debt,,,0.0,75560000.0,347070000.0
Current Liabilities,8750710000.0,8003440000.0,7636360000.0,6107810000.0,
Other Current Liabilities,2850710000.0,,2775890000.0,2205550000.0,355750000.0
Current Deferred Taxes Liabilities,174980000.0,154180000.0,104690000.0,64720000.0,
Current Debt And Capital Lease Obligation,115620000.0,122880000.0,131030000.0,566620000.0,
Current Capital Lease Obligation,115520000.0,122880000.0,122630000.0,132210000.0,
Current Debt,100000.0,0.0,8400000.0,434410000.0,
Pensionand Other Post Retirement Benefit Plans Current,1382620000.0,1041720000.0,720630000.0,602000000.0,
Current Provisions,1382620000.0,,720630000.0,602000000.0,426920000.0
Payables,4727840000.0,4717370000.0,4288150000.0,3250380000.0,
Other Payable,2055230000.0,2029720000.0,1720570000.0,1589190000.0,
Dividends Payable,2180000.0,1000000.0,0.0,,
Total Tax Payable,174980000.0,,104690000.0,64720000.0,8240000.0
Accounts Payable,2670430000.0,2686650000.0,2567580000.0,1661190000.0,
Total Assets,34049280000.0,28873220000.0,25942620000.0,20441420000.0,
Total Non Current Assets,16216220000.0,14855230000.0,11793030000.0,9990010000.0,
Other Non Current Assets,79520000.0,,304690000.0,302790000.0,
Non Current Prepaid Assets,799350000.0,671030000.0,842570000.0,1016250000.0,
Non Current Deferred Taxes Assets,267280000.0,331050000.0,599800000.0,807350000.0,
Financial Assets,55160000.0,0.0,138280000.0,75520000.0,
Investmentin Financial Assets,2805970000.0,2809000000.0,1148940000.0,50000.0,
Available For Sale Securities,2805970000.0,2809000000.0,1148940000.0,50000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,50000.0,50000.0
Long Term Equity Investment,568690000.0,541550000.0,523960000.0,499430000.0,
Investmentsin Associatesat Cost,,541550000.0,523960000.0,499430000.0,602640000.0
Investment Properties,30790000.0,17770000.0,19670000.0,0.0,
Goodwill And Other Intangible Assets,7216290000.0,6764960000.0,6009280000.0,5509950000.0,
Other Intangible Assets,6881090000.0,6434750000.0,5704710000.0,5216150000.0,
Goodwill,335200000.0,330210000.0,304570000.0,293800000.0,
Net PPE,2069500000.0,1863100000.0,1762370000.0,1946770000.0,
Accumulated Depreciation,-2518310000.0,-2519660000.0,-2351070000.0,-2234350000.0,
Gross PPE,4587810000.0,4382760000.0,4113440000.0,4181120000.0,
Construction In Progress,9790000.0,45890000.0,43400000.0,43250000.0,
Other Properties,180880000.0,166640000.0,167360000.0,167120000.0,
Machinery Furniture Equipment,1836790000.0,1724270000.0,1642850000.0,1630360000.0,
Buildings And Improvements,2196780000.0,2086700000.0,1923930000.0,2013800000.0,
Land And Improvements,363570000.0,359260000.0,335900000.0,326590000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,17833060000.0,14017990000.0,14149590000.0,10451410000.0,
Other Current Assets,840700000.0,,1063760000.0,1027430000.0,243430000.0
Hedging Assets Current,93960000.0,0.0,202000000.0,109990000.0,
Restricted Cash,132650000.0,111170000.0,209320000.0,147190000.0,
Prepaid Assets,862500000.0,1155810000.0,1096490000.0,1050030000.0,
Other Receivables,8172320000.0,7430480000.0,6202290000.0,4933490000.0,
Accounts Receivable,5542860000.0,4157480000.0,2571920000.0,1867550000.0,
Allowance For Doubtful Accounts Receivable,-543330000.0,-493330000.0,-452370000.0,-632870000.0,
Gross Accounts Receivable,6086190000.0,4650810000.0,3024290000.0,2500420000.0,
Cash Cash Equivalents And Short Term Investments,3028770000.0,1163050000.0,3867570000.0,2343160000.0,
Other Short Term Investments,1118220000.0,303180000.0,2489420000.0,962900000.0,
Cash And Cash Equivalents,1910550000.0,859870000.0,1378150000.0,1380260000.0,
Cash Equivalents,,,,67170000.0,70010000.0
Cash Financial,1910550000.0,859870000.0,1378150000.0,1380260000.0,
