,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,35000000.0,35000000.0,35000000.0,35000000.0,
Share Issued,35000000.0,35000000.0,35000000.0,35000000.0,
Total Debt,40212000.0,15612935.0,22033231.0,16564098.0,
Tangible Book Value,662978000.0,555505756.0,507322394.0,419187814.0,
Invested Capital,703190000.0,581881125.0,522531676.0,434152535.0,
Working Capital,618097000.0,417002502.0,249926476.0,361385847.0,
Net Tangible Assets,662978000.0,555505756.0,507322394.0,419187814.0,
Capital Lease Obligations,,5746907.0,6871811.0,1863158.0,1912839.0
Common Stock Equity,662978000.0,572015097.0,507370256.0,419451595.0,
Total Capitalization,703190000.0,581881125.0,522531676.0,434152535.0,
Total Equity Gross Minority Interest,662978000.0,572015097.0,507370256.0,419451595.0,
Stockholders Equity,662978000.0,572015097.0,507370256.0,419451595.0,
Other Equity Interest,592978000.0,502015000.0,437370000.0,349452000.0,
Retained Earnings,,392424063.0,330326928.0,242982784.0,239564612.0
Additional Paid In Capital,,76000000.0,76000000.0,76000000.0,76000000.0
Capital Stock,70000000.0,70000000.0,70000000.0,70000000.0,
Common Stock,70000000.0,70000000.0,70000000.0,70000000.0,
Total Liabilities Net Minority Interest,633862000.0,427871634.0,463531690.0,204535523.0,
Total Non Current Liabilities Net Minority Interest,60028000.0,10031226.0,15161420.0,19502867.0,
Other Non Current Liabilities,2827000.0,,1000.0,1.0,
Derivative Product Liabilities,16111000.0,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,0.0,3091490.0,2990200.0
Non Current Deferred Taxes Liabilities,0.0,165198.0,0.0,8016.0,
Long Term Debt And Capital Lease Obligation,40212000.0,9866028.0,15161420.0,16403360.0,
Long Term Capital Lease Obligation,,,1610899.0,1702420.0,1759533.0
Long Term Debt,40212000.0,9866028.0,15161420.0,14700940.0,
Long Term Provisions,,,,3091000.0,
Current Liabilities,573834000.0,417840408.0,448370270.0,185032656.0,
Other Current Liabilities,,-1.0,740000.0,5747000.0,1.0
Current Debt And Capital Lease Obligation,,5746907.0,6871811.0,160738.0,1058900.0
Current Capital Lease Obligation,,5746907.0,6871811.0,160738.0,153306.0
Current Debt,,0.0,0.0,0.0,905594.0
Pensionand Other Post Retirement Benefit Plans Current,,,0.0,338250.0,298051.0
Current Provisions,,,,338000.0,
Payables,573834000.0,411296009.0,440700966.0,184533668.0,
Other Payable,,1206581.0,6365668.0,14858221.0,4484936.0
Dividends Payable,,,,,0.0
Total Tax Payable,,0.0,0.0,0.0,0.0
Accounts Payable,573834000.0,410089428.0,434335298.0,169675447.0,
Total Assets,1296840000.0,999886731.0,970901946.0,623987118.0,
Total Non Current Assets,98828000.0,165043821.0,272605200.0,77568615.0,
Other Non Current Assets,10448000.0,-2.0,1.0,2.0,
Non Current Prepaid Assets,,11174763.0,10363349.0,9392780.0,31757000.0
Non Current Deferred Taxes Assets,1350000.0,0.0,246091.0,7856946.0,
Financial Assets,0.0,,,,
Other Investments,1511000.0,,,,
Investmentin Financial Assets,37828000.0,10793430.0,90173553.0,5927400.0,
Available For Sale Securities,37828000.0,105468000.0,1048032.0,5927400.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,10793430.0,89125521.0,,
Goodwill And Other Intangible Assets,,16509341.0,47862.0,263781.0,479700.0
Other Intangible Assets,,16509341.0,47862.0,263781.0,479700.0
Net PPE,47691000.0,32836044.0,30773227.0,32986456.0,
Accumulated Depreciation,,-24082252.0,-15921098.0,-8953344.0,-6767323.0
Gross PPE,47691000.0,56918296.0,46694325.0,41939800.0,
Construction In Progress,,0.0,18398601.0,22789851.0,10100000.0
Other Properties,47691000.0,14532516.0,11249934.0,1959299.0,
Machinery Furniture Equipment,,21098753.0,17045790.0,17190650.0,10120542.0
Buildings And Improvements,,21287027.0,0.0,,
Properties,,0.0,0.0,,
Current Assets,1191931000.0,834842910.0,698296746.0,546418503.0,
Other Current Assets,,699605.0,826857.0,1.0,
Hedging Assets Current,,129480.0,12999107.0,0.0,1169355.0
Current Deferred Assets,,,0.0,0.0,0.0
Restricted Cash,,621896855.0,473598564.0,448286935.0,345256765.0
Prepaid Assets,,4758090.0,2772246.0,4112459.0,2967468.0
Inventory,,,,0.0,0.0
Other Receivables,,15432808.0,18964902.0,5916254.0,5202350.0
Taxes Receivable,14792000.0,6108931.0,6673171.0,3659286.0,
Accounts Receivable,4405000.0,16970004.0,16413551.0,14254452.0,
Cash Cash Equivalents And Short Term Investments,1172734000.0,168847137.0,166048348.0,70189116.0,
Other Short Term Investments,1084856000.0,14052319.0,20621218.0,6037760.0,
Cash And Cash Equivalents,87878000.0,154794818.0,145427130.0,64151356.0,
Cash Financial,,154794818.0,145427130.0,64151356.0,119736503.0
