,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,35000000.0,35000000.0,35000000.0,35000000.0,
Share Issued,35000000.0,35000000.0,35000000.0,35000000.0,
Total Debt,40212450.0,65559099.0,22033231.0,16564098.0,
Tangible Book Value,656895918.0,555505763.0,507322394.0,419187814.0,
Invested Capital,680987759.0,631827297.0,522531676.0,434152535.0,
Working Capital,579047922.0,514372081.0,249926476.0,361385847.0,
Net Tangible Assets,656895918.0,555505763.0,507322394.0,419187814.0,
Capital Lease Obligations,22202703.0,5746906.0,6871811.0,1863158.0,
Common Stock Equity,662978012.0,572015104.0,507370256.0,419451595.0,
Total Capitalization,672928964.0,581881132.0,522531676.0,434152535.0,
Total Equity Gross Minority Interest,662978012.0,572015104.0,507370256.0,419451595.0,
Stockholders Equity,662978012.0,572015104.0,507370256.0,419451595.0,
Other Equity Interest,592978000.0,502015000.0,437370000.0,349452000.0,
Retained Earnings,483117450.0,392424070.0,330326928.0,242982784.0,
Additional Paid In Capital,76000000.0,76000000.0,76000000.0,76000000.0,
Capital Stock,70000000.0,70000000.0,70000000.0,70000000.0,
Common Stock,70000000.0,70000000.0,70000000.0,70000000.0,
Total Liabilities Net Minority Interest,633862651.0,477865222.0,463531690.0,204535523.0,
Total Non Current Liabilities Net Minority Interest,33031282.0,16837744.0,15161420.0,19502867.0,
Other Non Current Liabilities,2827000.0,-1.0,1000.0,1.0,
Derivative Product Liabilities,16111000.0,,,,
Non Current Pension And Other Postretirement Benefit Plans,0.0,0.0,0.0,3091490.0,
Non Current Deferred Taxes Liabilities,0.0,168335.0,0.0,8016.0,
Long Term Debt And Capital Lease Obligation,32153655.0,15612934.0,15161420.0,16403360.0,
Long Term Capital Lease Obligation,22202703.0,5746906.0,1610899.0,1702420.0,
Long Term Debt,9950952.0,9866028.0,15161420.0,14700940.0,
Long Term Provisions,,,,3091000.0,
Current Liabilities,600831369.0,461027478.0,448370270.0,185032656.0,
Other Current Liabilities,,-1.0,740000.0,5747000.0,1.0
Current Debt And Capital Lease Obligation,8058795.0,49946165.0,6871811.0,160738.0,
Current Capital Lease Obligation,,5746907.0,6871811.0,160738.0,153306.0
Current Debt,8058795.0,49946165.0,0.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,,,0.0,338250.0,298051.0
Current Provisions,,,,338000.0,
Payables,576661482.0,411081313.0,440700966.0,184533668.0,
Other Payable,2827220.0,917241.0,6365668.0,14858221.0,
Dividends Payable,,,,,0.0
Total Tax Payable,,0.0,0.0,0.0,0.0
Accounts Payable,573834262.0,410164072.0,434335298.0,169675447.0,
Total Assets,1296840663.0,1049880326.0,970901946.0,623987118.0,
Total Non Current Assets,116961372.0,74480766.0,272605200.0,77568615.0,
Other Non Current Assets,9220616.0,-2.0,1.0,2.0,
Non Current Prepaid Assets,24710215.0,11174763.0,10363349.0,9392780.0,
Non Current Deferred Taxes Assets,1349537.0,0.0,246091.0,7856946.0,
Financial Assets,0.0,,,,
Other Investments,1511000.0,,,,
Investmentin Financial Assets,3597115.0,25135381.0,90173553.0,5927400.0,
Available For Sale Securities,3597115.0,14341951.0,1048032.0,5927400.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,10793430.0,89125521.0,,
Goodwill And Other Intangible Assets,6082094.0,16509341.0,47862.0,263781.0,
Other Intangible Assets,6082094.0,16509341.0,47862.0,263781.0,
Net PPE,47691197.0,32836044.0,30773227.0,32986456.0,
Accumulated Depreciation,-34074062.0,-24082252.0,-15921098.0,-8953344.0,
Gross PPE,81765259.0,56918296.0,46694325.0,41939800.0,
Construction In Progress,,0.0,18398601.0,22789851.0,10100000.0
Other Properties,35822394.0,14532516.0,11249934.0,1959299.0,
Machinery Furniture Equipment,24655838.0,21098753.0,17045790.0,17190650.0,
Buildings And Improvements,21287027.0,21287027.0,0.0,,
Properties,0.0,0.0,0.0,,
Current Assets,1179879291.0,975399559.0,698296746.0,546418503.0,
Other Current Assets,,699605.0,826857.0,1.0,
Hedging Assets Current,0.0,129480.0,12999107.0,0.0,
Current Deferred Assets,,,0.0,0.0,0.0
Restricted Cash,1069289559.0,705333335.0,473598564.0,448286935.0,
Prepaid Assets,1229788.0,3942674.0,2772246.0,4112459.0,
Inventory,,,,0.0,0.0
Other Receivables,,15432808.0,18964902.0,5916254.0,5202350.0
Taxes Receivable,0.0,16382639.0,6673171.0,3659286.0,
Accounts Receivable,4404567.0,16973604.0,16413551.0,14254452.0,
Allowance For Doubtful Accounts Receivable,-1098174.0,,,,
Gross Accounts Receivable,5502740.0,,,,
Cash Cash Equivalents And Short Term Investments,104955377.0,232637827.0,166048348.0,70189116.0,
Other Short Term Investments,17077214.0,28010698.0,20621218.0,6037760.0,
Cash And Cash Equivalents,87878163.0,204627129.0,145427130.0,64151356.0,
Cash Financial,87878163.0,204627129.0,145427130.0,64151356.0,
