,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,465403896.0,465403896.0,465403896.0,465403896.0,
Share Issued,465403896.0,465403896.0,465403896.0,465403896.0,
Net Debt,40825100000.0,35884800000.0,32593500000.0,22365000000.0,
Total Debt,41504100000.0,37363900000.0,33906100000.0,24142800000.0,
Tangible Book Value,29306700000.0,36897400000.0,38871100000.0,42665900000.0,
Invested Capital,70185900000.0,73209300000.0,71714600000.0,65635800000.0,
Working Capital,15871300000.0,24483600000.0,24969700000.0,41152900000.0,
Net Tangible Assets,29306700000.0,36897400000.0,38871100000.0,42665900000.0,
Capital Lease Obligations,631700000.0,1060100000.0,1078800000.0,1200100000.0,
Common Stock Equity,29313500000.0,36905500000.0,38887300000.0,42693100000.0,
Total Capitalization,29317400000.0,36905500000.0,38887300000.0,42696300000.0,
Total Equity Gross Minority Interest,29313500000.0,36905500000.0,38887300000.0,42693100000.0,
Stockholders Equity,29313500000.0,36905500000.0,38887300000.0,42693100000.0,
Other Equity Interest,24659500000.0,173000000.0,173000000.0,212600000.0,
Retained Earnings,12972600000.0,20543100000.0,22571100000.0,26415100000.0,
Additional Paid In Capital,10689500000.0,10689500000.0,10689500000.0,10689500000.0,
Capital Stock,4654000000.0,4654000000.0,4654000000.0,4654000000.0,
Common Stock,4654000000.0,4654000000.0,4654000000.0,4654000000.0,
Total Liabilities Net Minority Interest,43380800000.0,39453700000.0,36563400000.0,36284200000.0,
Total Non Current Liabilities Net Minority Interest,465400000.0,804000000.0,822200000.0,954800000.0,
Other Non Current Liabilities,,,,-210000.0,
Non Current Pension And Other Postretirement Benefit Plans,28900000.0,40900000.0,44500000.0,,
Long Term Debt And Capital Lease Obligation,436500000.0,763100000.0,777700000.0,907800000.0,
Long Term Capital Lease Obligation,432600000.0,763100000.0,777700000.0,904600000.0,
Long Term Debt,3900000.0,0.0,0.0,3200000.0,
Long Term Provisions,28900000.0,40900000.0,44500000.0,47000000.0,
Current Liabilities,42915400000.0,38649700000.0,35741200000.0,35329400000.0,
Other Current Liabilities,250400000.0,268200000.0,114500000.0,36900000.0,
Current Deferred Taxes Liabilities,812600000.0,814000000.0,1268100000.0,1278500000.0,
Current Debt And Capital Lease Obligation,41067600000.0,36600800000.0,33128400000.0,23235000000.0,
Current Capital Lease Obligation,199100000.0,297000000.0,301100000.0,295500000.0,
Current Debt,40868500000.0,36303800000.0,32827300000.0,22939500000.0,
Pensionand Other Post Retirement Benefit Plans Current,21100000.0,26500000.0,24000000.0,22600000.0,
Current Provisions,21100000.0,26500000.0,24000000.0,22600000.0,
Payables,208100000.0,283900000.0,226500000.0,9674300000.0,
Other Payable,69300000.0,109300000.0,61900000.0,299800000.0,
Dividends Payable,500000.0,700000.0,900000.0,1000000.0,
Total Tax Payable,812600000.0,814000000.0,1268100000.0,1278500000.0,
Accounts Payable,138300000.0,173900000.0,163700000.0,9373500000.0,
Total Assets,72694300000.0,76359200000.0,75450700000.0,78977300000.0,
Total Non Current Assets,13907600000.0,13225900000.0,14739800000.0,2495000000.0,
Other Non Current Assets,31300000.0,58300000.0,77600000.0,-8600000.0,
Non Current Prepaid Assets,130200000.0,313400000.0,336000000.0,349400000.0,
Non Current Deferred Taxes Assets,77100000.0,47100000.0,1596100000.0,616300000.0,
Other Investments,,,,63100000.0,
Investmentin Financial Assets,9300000.0,10100000.0,0.0,63100000.0,
Available For Sale Securities,9300000.0,10100000.0,2100000.0,63100000.0,
Long Term Equity Investment,100000.0,100000.0,,,
Investmentsin Subsidiariesat Cost,100000.0,100000.0,,,
Goodwill And Other Intangible Assets,6800000.0,8100000.0,16200000.0,27200000.0,
Other Intangible Assets,6800000.0,8100000.0,16200000.0,27200000.0,
Net PPE,702600000.0,1144900000.0,1192400000.0,1374100000.0,
Accumulated Depreciation,-954600000.0,-1083200000.0,-1039200000.0,-960700000.0,
Gross PPE,1657200000.0,2228100000.0,2231600000.0,2334800000.0,
Construction In Progress,0.0,7000000.0,0.0,0.0,
Other Properties,451400000.0,819900000.0,806100000.0,929500000.0,
Machinery Furniture Equipment,440100000.0,499500000.0,529100000.0,511500000.0,
Buildings And Improvements,658200000.0,794200000.0,788900000.0,786300000.0,
Land And Improvements,107500000.0,107500000.0,107500000.0,107500000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,58786700000.0,63133300000.0,60710900000.0,76482300000.0,
Other Current Assets,187500000.0,105600000.0,52000000.0,51800000.0,
Restricted Cash,700000.0,900000.0,1100000.0,849300000.0,
Prepaid Assets,369500000.0,364100000.0,476600000.0,658500000.0,
Inventory,56328100000.0,57906300000.0,56667600000.0,59442900000.0,
Other Inventories,,,,87300000.0,80000000.0
Finished Goods,21748200000.0,13395000000.0,37158800000.0,39909100000.0,
Work In Process,34558000000.0,44478100000.0,19359900000.0,19515700000.0,
Raw Materials,21900000.0,33200000.0,148900000.0,18100000.0,
Other Receivables,2700000.0,13600000.0,6300000.0,180700000.0,
Accounts Receivable,1824800000.0,4298300000.0,2851900000.0,14289300000.0,
Allowance For Doubtful Accounts Receivable,-171900000.0,-333500000.0,-273700000.0,-635600000.0,
Gross Accounts Receivable,1996700000.0,4631800000.0,3125600000.0,14924900000.0,
Cash Cash Equivalents And Short Term Investments,73400000.0,444500000.0,655400000.0,1009800000.0,
Other Short Term Investments,26100000.0,25500000.0,421600000.0,432100000.0,
Cash And Cash Equivalents,47300000.0,419000000.0,233800000.0,577700000.0,
Cash Equivalents,0.0,0.0,0.0,72200000.0,
Cash Financial,47300000.0,419000000.0,233800000.0,505500000.0,
