,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,213484000.0,213424716.0,213278552.0,212954202.0,
Share Issued,213484000.0,213424716.0,213278552.0,212954202.0,
Total Debt,,1304700000.0,1096200000.0,1195500000.0,1176800000.0
Tangible Book Value,70591800000.0,60928000000.0,55166600000.0,47586400000.0,
Invested Capital,70750100000.0,61078200000.0,55300400000.0,47761800000.0,
Working Capital,15679500000.0,11696700000.0,13060600000.0,10740900000.0,
Net Tangible Assets,70591800000.0,60928000000.0,55166600000.0,47586400000.0,
Capital Lease Obligations,,1304700000.0,1096200000.0,1195500000.0,1176800000.0
Common Stock Equity,70750100000.0,61078200000.0,55300400000.0,47761800000.0,
Total Capitalization,70750100000.0,61078200000.0,55300400000.0,47761800000.0,
Total Equity Gross Minority Interest,70750100000.0,61078200000.0,55300400000.0,47761800000.0,
Minority Interest,0.0,0.0,,,
Stockholders Equity,70750100000.0,61078200000.0,55300400000.0,47761800000.0,
Other Equity Interest,1578400000.0,1113700000.0,726800000.0,125300000.0,
Retained Earnings,59761900000.0,50597500000.0,45318200000.0,38626300000.0,
Additional Paid In Capital,6595800000.0,6550600000.0,6439300000.0,6195700000.0,
Capital Stock,1067400000.0,1067100000.0,1066400000.0,1064800000.0,
Common Stock,1067400000.0,1067100000.0,1066400000.0,1064800000.0,
Total Liabilities Net Minority Interest,4788400000.0,4283200000.0,3503300000.0,3185200000.0,
Total Non Current Liabilities Net Minority Interest,2175900000.0,2072000000.0,1713500000.0,1266700000.0,
Other Non Current Liabilities,947600000.0,-2000000.0,369500000.0,441600000.0,
Non Current Pension And Other Postretirement Benefit Plans,142700000.0,109500000.0,105800000.0,70100000.0,
Tradeand Other Payables Non Current,,69300000.0,,,
Non Current Deferred Taxes Liabilities,1155600000.0,1007700000.0,753400000.0,321300000.0,
Long Term Debt And Capital Lease Obligation,,1304700000.0,854300000.0,875300000.0,871300000.0
Long Term Capital Lease Obligation,,1304700000.0,854300000.0,875300000.0,871300000.0
Long Term Provisions,164300000.0,125700000.0,117900000.0,78800000.0,
Current Liabilities,2612500000.0,2211200000.0,1789800000.0,1918500000.0,
Other Current Liabilities,881400000.0,518700000.0,329800000.0,387000000.0,
Current Debt And Capital Lease Obligation,,,241900000.0,320200000.0,305500000.0
Current Capital Lease Obligation,,,241900000.0,320200000.0,305500000.0
Pensionand Other Post Retirement Benefit Plans Current,87800000.0,57100000.0,51800000.0,63300000.0,
Payables,452200000.0,528500000.0,366100000.0,302200000.0,
Other Payable,,,,,353900000.0
Total Tax Payable,62600000.0,183900000.0,73700000.0,43400000.0,
Accounts Payable,389600000.0,344600000.0,292400000.0,258800000.0,
Total Assets,75538500000.0,65361400000.0,58803700000.0,50947000000.0,
Total Non Current Assets,57246500000.0,51453500000.0,43953300000.0,38287600000.0,
Other Non Current Assets,115500000.0,51500000.0,73400000.0,148400000.0,
Non Current Deferred Taxes Assets,,,,,216700000.0
Investmentin Financial Assets,55541800000.0,49833500000.0,42498400000.0,36586800000.0,
Available For Sale Securities,55541800000.0,49833500000.0,42498400000.0,36586800000.0,
Goodwill And Other Intangible Assets,158300000.0,150200000.0,133800000.0,175400000.0,
Other Intangible Assets,97900000.0,89800000.0,73400000.0,115000000.0,
Goodwill,60400000.0,60400000.0,60400000.0,60400000.0,
Net PPE,1376800000.0,1375900000.0,1221800000.0,1368600000.0,
Accumulated Depreciation,-1520100000.0,-1359900000.0,-1142800000.0,-1348300000.0,
Gross PPE,2896900000.0,2735800000.0,2364600000.0,2716900000.0,
Other Properties,3400000.0,3400000.0,3400000.0,3400000.0,
Machinery Furniture Equipment,438500000.0,423600000.0,411600000.0,388500000.0,
Buildings And Improvements,2455000000.0,2308800000.0,1949600000.0,2325000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,18292000000.0,13907900000.0,14850400000.0,12659400000.0,
Other Current Assets,340100000.0,376300000.0,228300000.0,224600000.0,
Restricted Cash,9600000.0,8900000.0,62000000.0,6700000.0,
Prepaid Assets,,170300000.0,,,
Other Receivables,77700000.0,70000000.0,33900000.0,30100000.0,
Taxes Receivable,311200000.0,304600000.0,306300000.0,312900000.0,
Accounts Receivable,932700000.0,1837400000.0,745300000.0,799100000.0,
Cash Cash Equivalents And Short Term Investments,16620700000.0,11310700000.0,13474600000.0,11286000000.0,
Other Short Term Investments,16517400000.0,11266100000.0,13455900000.0,11269200000.0,
Cash And Cash Equivalents,103300000.0,44600000.0,18700000.0,16800000.0,
Cash Equivalents,0.0,12300000.0,,,
Cash Financial,103300000.0,32300000.0,18700000.0,16800000.0,
