,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,195375594.0,195375594.0,195375594.0,195375594.0,
Share Issued,195375594.0,195375594.0,195375594.0,195375594.0,
Net Debt,1400000000.0,4076400000.0,3636000000.0,,517500000.0
Total Debt,1770000000.0,4320200000.0,4355500000.0,2254300000.0,
Tangible Book Value,55430000000.0,48950900000.0,48768500000.0,45403500000.0,
Invested Capital,57880000000.0,53945900000.0,53788500000.0,47651500000.0,
Working Capital,36670000000.0,31536900000.0,32441200000.0,28182700000.0,
Net Tangible Assets,55430000000.0,48950900000.0,48768500000.0,45403500000.0,
Capital Lease Obligations,,12700000.0,35000000.0,20300000.0,23500000.0
Common Stock Equity,56110000000.0,49638400000.0,49468000000.0,45417500000.0,
Total Capitalization,56110000000.0,49699300000.0,49510000000.0,45417500000.0,
Total Equity Gross Minority Interest,56150000000.0,49648600000.0,49470700000.0,45417500000.0,
Minority Interest,40000000.0,10200000.0,2700000.0,0.0,
Stockholders Equity,56110000000.0,49638400000.0,49468000000.0,45417500000.0,
Other Equity Interest,55720000000.0,49250000000.0,49080000000.0,45020000000.0,
Retained Earnings,,33137000000.0,33094600000.0,29065700000.0,29448100000.0
Additional Paid In Capital,,2067200000.0,2067200000.0,2067200000.0,2067200000.0
Capital Stock,390000000.0,390800000.0,390800000.0,390800000.0,
Common Stock,390000000.0,390800000.0,390800000.0,390800000.0,
Total Liabilities Net Minority Interest,11810000000.0,15463700000.0,13519200000.0,9886000000.0,
Total Non Current Liabilities Net Minority Interest,1490000000.0,1255500000.0,1305400000.0,977800000.0,
Non Current Pension And Other Postretirement Benefit Plans,,22600000.0,28800000.0,36600000.0,38000000.0
Non Current Deferred Taxes Liabilities,1470000000.0,1170300000.0,1215300000.0,927400000.0,
Long Term Debt And Capital Lease Obligation,,62600000.0,61300000.0,13800000.0,
Long Term Capital Lease Obligation,,1700000.0,19300000.0,13800000.0,
Long Term Debt,,60900000.0,42000000.0,0.0,
Long Term Provisions,20000000.0,,30000000.0,40000000.0,
Current Liabilities,10320000000.0,14208200000.0,12213800000.0,8908200000.0,
Other Current Liabilities,240000000.0,370000000.0,440000000.0,39900000.0,
Current Debt And Capital Lease Obligation,1770000000.0,4257600000.0,4294200000.0,2240500000.0,
Current Capital Lease Obligation,,11000000.0,15700000.0,6500000.0,23500000.0
Current Debt,1770000000.0,4246600000.0,4278500000.0,2234000000.0,
