,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,46520285.0,52520285.0,41795132.0,41754510.0,
Share Issued,46520285.0,52520285.0,41795132.0,41754510.0,
Net Debt,6313945000.0,,,,733996000.0
Total Debt,21066625000.0,9980799000.0,3082711000.0,11793876000.0,
Tangible Book Value,59683978000.0,70079582000.0,73536461000.0,16765123000.0,
Invested Capital,87936264000.0,88840293000.0,78118810000.0,24784578000.0,
Working Capital,36494299000.0,31888746000.0,43512435000.0,13308914000.0,
Net Tangible Assets,59683978000.0,70079582000.0,73536461000.0,16765123000.0,
Capital Lease Obligations,8007528000.0,6773079000.0,3048097000.0,7858031000.0,
Common Stock Equity,74877167000.0,85632573000.0,78084196000.0,20848733000.0,
Total Capitalization,76212332000.0,86576615000.0,78084196000.0,22762138000.0,
Total Equity Gross Minority Interest,76424606000.0,87190718000.0,78084196000.0,20848733000.0,
Minority Interest,1547439000.0,1558145000.0,0.0,,123578000.0
Stockholders Equity,74877167000.0,85632573000.0,78084196000.0,20848733000.0,
Other Equity Interest,74411964000.0,85107370000.0,100000.0,6595000.0,
Retained Earnings,,,68414055000.0,12121799000.0,9026331000.0
Additional Paid In Capital,,,142633000.0,130954000.0,125581000.0
Capital Stock,465203000.0,525203000.0,417951000.0,208773000.0,
Common Stock,465203000.0,525203000.0,417951000.0,208773000.0,
Total Liabilities Net Minority Interest,34821609000.0,26453078000.0,19081271000.0,22600251000.0,
Total Non Current Liabilities Net Minority Interest,7354541000.0,7548335000.0,2912777000.0,10826533000.0,
Other Non Current Liabilities,,-1000.0,,,
Derivative Product Liabilities,,,0.0,39828000.0,367782000.0
Non Current Pension And Other Postretirement Benefit Plans,,,250970000.0,1239637000.0,1049621000.0
Tradeand Other Payables Non Current,,,,855534000.0,446745000.0
Non Current Deferred Revenue,4772000.0,9790000.0,0.0,102358000.0,
Non Current Deferred Taxes Liabilities,688557000.0,763874000.0,315061000.0,29967000.0,
Long Term Debt And Capital Lease Obligation,5975765000.0,5239299000.0,2269931000.0,8559209000.0,
Long Term Capital Lease Obligation,4640600000.0,4295257000.0,2269931000.0,6645804000.0,
Long Term Debt,1335165000.0,944042000.0,0.0,1913405000.0,
Long Term Provisions,595080000.0,571457000.0,36563000.0,2095171000.0,
Current Liabilities,27467068000.0,18904743000.0,16168494000.0,11773718000.0,
Other Current Liabilities,1276992000.0,745507000.0,1068935000.0,1000.0,
Current Deferred Taxes Liabilities,,,4960153000.0,250916000.0,301310000.0
Current Debt And Capital Lease Obligation,15090860000.0,4741500000.0,812780000.0,3234667000.0,
Current Capital Lease Obligation,3366928000.0,2477822000.0,778166000.0,1212227000.0,
Current Debt,11723932000.0,2263678000.0,34614000.0,2022440000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,365832000.0,812795000.0,577588000.0
Current Provisions,338576000.0,300949000.0,2479609000.0,812795000.0,
Payables,4129506000.0,5049771000.0,9455893000.0,7033195000.0,
Other Payable,,,4700446000.0,3192590000.0,1978342000.0
Dividends Payable,,,91122000.0,4125000.0,3383000.0
Total Tax Payable,1165694000.0,883691000.0,4960153000.0,250916000.0,
Accounts Payable,2963812000.0,4166080000.0,4664325000.0,3836480000.0,
Total Assets,111246215000.0,113643796000.0,97165467000.0,43448984000.0,
Total Non Current Assets,47284848000.0,62850307000.0,37484538000.0,18366352000.0,
Other Non Current Assets,385436000.0,593651000.0,3695000.0,3519000.0,
Non Current Prepaid Assets,,,1977152000.0,1513719000.0,684753000.0
Non Current Deferred Taxes Assets,2580745000.0,1874091000.0,646429000.0,695513000.0,
Financial Assets,,,0.0,144821000.0,
Other Investments,,27438256000.0,,,
Investmentin Financial Assets,11990374000.0,626681000.0,24671812000.0,0.0,
Held To Maturity Securities,,,24667662000.0,0.0,
Available For Sale Securities,11990374000.0,626681000.0,4150000.0,713191000.0,
Investment Properties,225330000.0,230302000.0,,,
Goodwill And Other Intangible Assets,15193189000.0,15552991000.0,4547735000.0,4083610000.0,
Other Intangible Assets,5597662000.0,6058239000.0,1391524000.0,686406000.0,
Goodwill,9595527000.0,9494752000.0,3156211000.0,3397204000.0,
Net PPE,12279289000.0,12468337000.0,5439772000.0,11728993000.0,
Accumulated Depreciation,,,-3726124000.0,-5050056000.0,-4524157000.0
Gross PPE,12279289000.0,12468337000.0,9165896000.0,16779049000.0,
Construction In Progress,80600000.0,128964000.0,29429000.0,32099000.0,
Other Properties,12198689000.0,12339373000.0,5410343000.0,11696894000.0,
Machinery Furniture Equipment,,,2262480000.0,5265781000.0,5198006000.0
Buildings And Improvements,,,6726158000.0,11337988000.0,12200468000.0
Land And Improvements,,,147829000.0,143181000.0,244656000.0
Properties,,,0.0,0.0,0.0
Current Assets,63961367000.0,50793489000.0,59680929000.0,25082632000.0,
Other Current Assets,1966881000.0,2058993000.0,345006000.0,13943000.0,
Hedging Assets Current,,,4290000.0,223132000.0,33454000.0
Assets Held For Sale Current,,0.0,539717000.0,520273000.0,
Restricted Cash,,,112679000.0,62338000.0,41041000.0
Prepaid Assets,,,1084535000.0,1207850000.0,797916000.0
Inventory,166448000.0,166613000.0,,,
Other Receivables,22256170000.0,28140185000.0,16303941000.0,5401102000.0,
Accounts Receivable,7445512000.0,7330394000.0,6163312000.0,12305402000.0,
Allowance For Doubtful Accounts Receivable,,,-26684000.0,-21364000.0,-192374000.0
Gross Accounts Receivable,,,6189996000.0,12326766000.0,10085659000.0
Cash Cash Equivalents And Short Term Investments,32126356000.0,13097304000.0,35127449000.0,5348592000.0,
Other Short Term Investments,25381204000.0,1973704000.0,14646581000.0,48211000.0,
Cash And Cash Equivalents,6745152000.0,11123600000.0,20480868000.0,5300381000.0,
Cash Financial,,,20480868000.0,5300381000.0,5308243000.0
