,2024-03-31,2023-03-31
Treasury Shares Number,92880.0,
Ordinary Shares Number,38469018.0,38561898.0
Share Issued,38561898.0,38561898.0
Total Debt,900000.0,4383000.0
Tangible Book Value,2258300000.0,1355735000.0
Invested Capital,2258300000.0,1355735000.0
Working Capital,236500000.0,211118000.0
Net Tangible Assets,2258300000.0,1355735000.0
Capital Lease Obligations,900000.0,4383000.0
Common Stock Equity,2258300000.0,1355735000.0
Total Capitalization,2258300000.0,1355735000.0
Total Equity Gross Minority Interest,2258300000.0,1355735000.0
Stockholders Equity,2258300000.0,1355735000.0
Other Equity Interest,1872700000.0,
Retained Earnings,,69659000.0
Capital Stock,385600000.0,385619000.0
Common Stock,385600000.0,385619000.0
Total Liabilities Net Minority Interest,253800000.0,109281000.0
Total Non Current Liabilities Net Minority Interest,190700000.0,81294000.0
Non Current Pension And Other Postretirement Benefit Plans,,5503000.0
Non Current Deferred Taxes Liabilities,185900000.0,74870000.0
Long Term Debt And Capital Lease Obligation,0.0,921000.0
Long Term Capital Lease Obligation,0.0,921000.0
Long Term Provisions,4800000.0,
Current Liabilities,63100000.0,27987000.0
Other Current Liabilities,7800000.0,742000.0
Current Debt And Capital Lease Obligation,900000.0,3462000.0
Current Capital Lease Obligation,900000.0,3462000.0
Pensionand Other Post Retirement Benefit Plans Current,,1091000.0
Current Provisions,2100000.0,706000.0
Payables,33900000.0,10228000.0
Other Payable,,5478000.0
Accounts Payable,33900000.0,4750000.0
Total Assets,2512100000.0,1465016000.0
Total Non Current Assets,2212500000.0,1225911000.0
Non Current Prepaid Assets,,28000.0
Investmentin Financial Assets,2210800000.0,1220581000.0
Available For Sale Securities,2210800000.0,1220581000.0
Goodwill And Other Intangible Assets,,0.0
Net PPE,1700000.0,5302000.0
Accumulated Depreciation,,-7208000.0
Gross PPE,1700000.0,12510000.0
Other Properties,1700000.0,
Machinery Furniture Equipment,,8334000.0
Buildings And Improvements,,4176000.0
Properties,,0.0
Current Assets,299600000.0,239105000.0
Other Current Assets,19000000.0,1192000.0
Prepaid Assets,,31226000.0
Inventory,44400000.0,44413000.0
Finished Goods,,41566000.0
Raw Materials,,2847000.0
Other Receivables,,74097000.0
Taxes Receivable,15100000.0,
Accounts Receivable,40100000.0,32092000.0
Allowance For Doubtful Accounts Receivable,,-1792000.0
Gross Accounts Receivable,,33884000.0
Cash Cash Equivalents And Short Term Investments,181000000.0,56085000.0
Other Short Term Investments,81000000.0,
Cash And Cash Equivalents,100000000.0,56085000.0
Cash Financial,,56085000.0
