,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,30785736.0,30785736.0,30785736.0,30785736.0,
Share Issued,30785736.0,30785736.0,30785736.0,30785736.0,
Total Debt,46980000.0,67827000.0,73565000.0,102271000.0,
Tangible Book Value,6062046000.0,5839161000.0,5063120000.0,4633719000.0,
Invested Capital,7012134000.0,6809954000.0,6125214000.0,5665290000.0,
Working Capital,5219629000.0,3877950000.0,3775792000.0,3469119000.0,
Net Tangible Assets,6062046000.0,5839161000.0,5063120000.0,4633719000.0,
Capital Lease Obligations,46980000.0,67827000.0,24388000.0,18323000.0,
Common Stock Equity,7012134000.0,6809954000.0,6076037000.0,5581342000.0,
Total Capitalization,7012134000.0,6809954000.0,6076037000.0,5625971000.0,
Total Equity Gross Minority Interest,7012134000.0,6809954000.0,6076037000.0,5581342000.0,
Stockholders Equity,7012134000.0,6809954000.0,6076037000.0,5581342000.0,
Other Equity Interest,6704278000.0,,1686000.0,1686000.0,1686000.0
Retained Earnings,4191580000.0,3996325000.0,3651761000.0,3265133000.0,
Additional Paid In Capital,1393771000.0,1393771000.0,1393771000.0,1393771000.0,
Capital Stock,307857000.0,307857000.0,307857000.0,307857000.0,
Common Stock,307857000.0,307857000.0,307857000.0,307857000.0,
Total Liabilities Net Minority Interest,1724778000.0,1750873000.0,1473161000.0,1247911000.0,
Total Non Current Liabilities Net Minority Interest,121596000.0,110408000.0,71354000.0,99370000.0,
Other Non Current Liabilities,-1000.0,10000.0,3000.0,2000.0,
Non Current Pension And Other Postretirement Benefit Plans,84016000.0,71676000.0,56765000.0,43568000.0,
Long Term Debt And Capital Lease Obligation,37580000.0,38722000.0,14586000.0,55800000.0,
Long Term Capital Lease Obligation,37580000.0,38722000.0,14586000.0,11171000.0,
Long Term Debt,0.0,2215000.0,0.0,44629000.0,
Long Term Provisions,84016000.0,,56765000.0,43568000.0,
Current Liabilities,1603182000.0,1640465000.0,1401807000.0,1148541000.0,
Other Current Liabilities,1000.0,1000.0,1000.0,-1000.0,
Current Deferred Taxes Liabilities,,,,,0.0
Current Debt And Capital Lease Obligation,9400000.0,29105000.0,58979000.0,46471000.0,
Current Capital Lease Obligation,9400000.0,29105000.0,9802000.0,7152000.0,
Current Debt,0.0,0.0,49177000.0,39319000.0,
Pensionand Other Post Retirement Benefit Plans Current,88553000.0,81472000.0,72969000.0,68117000.0,
Current Provisions,304824000.0,248016000.0,112713000.0,53793000.0,
Payables,1199485000.0,1275795000.0,1156017000.0,974019000.0,
Other Payable,399255000.0,294227000.0,313690000.0,204638000.0,
Total Tax Payable,,,0.0,3294000.0,0.0
Accounts Payable,800230000.0,981568000.0,842327000.0,766087000.0,
Total Assets,8736912000.0,8560827000.0,7549198000.0,6829253000.0,
Total Non Current Assets,1914101000.0,3042412000.0,2371599000.0,2211593000.0,
Other Non Current Assets,1000.0,,-1000.0,-1000.0,1000.0
Non Current Prepaid Assets,68975000.0,66080000.0,83765000.0,55491000.0,
Non Current Deferred Taxes Assets,125947000.0,69809000.0,47331000.0,15730000.0,
Investmentin Financial Assets,165650000.0,829144000.0,213685000.0,48278000.0,
Available For Sale Securities,68553000.0,80796000.0,8397000.0,9204000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,97097000.0,748348000.0,205288000.0,39074000.0,
Goodwill And Other Intangible Assets,950088000.0,970793000.0,1012917000.0,947623000.0,
Other Intangible Assets,82655000.0,103360000.0,145484000.0,80190000.0,
Goodwill,867433000.0,867433000.0,867433000.0,867433000.0,
Net PPE,75125000.0,115646000.0,85698000.0,60388000.0,
Accumulated Depreciation,-168587000.0,-152126000.0,-122680000.0,-127629000.0,
Gross PPE,243712000.0,267772000.0,208378000.0,60388000.0,
Construction In Progress,0.0,14990000.0,14990000.0,13719000.0,
Other Properties,62531000.0,67781000.0,35551000.0,46669000.0,
Machinery Furniture Equipment,147037000.0,150857000.0,123693000.0,88593000.0,
Buildings And Improvements,34144000.0,34144000.0,34144000.0,34144000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,6822811000.0,5518415000.0,5177599000.0,4617660000.0,
Other Current Assets,358111000.0,-1000.0,37000.0,36000.0,
Current Deferred Assets,243393000.0,137792000.0,37000.0,,
Prepaid Assets,183261000.0,202471000.0,101327000.0,173099000.0,
Inventory,75657000.0,105817000.0,32522000.0,34405000.0,
Finished Goods,75657000.0,105817000.0,32522000.0,34405000.0,
Other Receivables,467244000.0,619540000.0,60766000.0,19744000.0,
Taxes Receivable,687000.0,26728000.0,15825000.0,11769000.0,
Accounts Receivable,2490788000.0,3045153000.0,2815693000.0,2414504000.0,
Allowance For Doubtful Accounts Receivable,-556618000.0,-439438000.0,-270813000.0,-197676000.0,
Gross Accounts Receivable,3047406000.0,3484591000.0,3086507000.0,2612180000.0,
Cash Cash Equivalents And Short Term Investments,3361781000.0,1380915000.0,2151429000.0,1964103000.0,
Other Short Term Investments,467244000.0,,60766000.0,19744000.0,
Cash And Cash Equivalents,3361781000.0,1380915000.0,2151429000.0,1964103000.0,
Cash Equivalents,2263286000.0,12580000.0,666297000.0,646031000.0,
Cash Financial,1098494000.0,1368335000.0,1485132000.0,1318072000.0,
