,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,116344000.0,116344000.0,116344000.0,116344000.0,
Share Issued,116344000.0,116344000.0,116344000.0,116344000.0,
Net Debt,1844218000.0,2377927000.0,2494694000.0,2603964000.0,
Total Debt,1925397000.0,2522050000.0,2620210000.0,2695441000.0,
Tangible Book Value,2966689000.0,2706123000.0,2501505000.0,2339146000.0,
Invested Capital,4913569000.0,5215110000.0,5088785000.0,5027338000.0,
Working Capital,1574244000.0,1274209000.0,1512361000.0,943612000.0,
Net Tangible Assets,2966689000.0,2706123000.0,2501505000.0,2339146000.0,
Capital Lease Obligations,38287000.0,78170000.0,92426000.0,66466000.0,
Common Stock Equity,3026459000.0,2771230000.0,2561001000.0,2398363000.0,
Total Capitalization,3269252000.0,3138683000.0,2992208000.0,2721806000.0,
Total Equity Gross Minority Interest,3006075000.0,2771884000.0,2575592000.0,2425704000.0,
Minority Interest,-20384000.0,654000.0,14591000.0,27341000.0,
Stockholders Equity,3026459000.0,2771230000.0,2561001000.0,2398363000.0,
Other Equity Interest,2444739000.0,2189510000.0,14591000.0,27341000.0,
Retained Earnings,2254760000.0,1879923000.0,1667755000.0,1497069000.0,
Additional Paid In Capital,225500000.0,225500000.0,516360000.0,516360000.0,
Capital Stock,581720000.0,581720000.0,290860000.0,290860000.0,
Common Stock,581720000.0,581720000.0,290860000.0,290860000.0,
Total Liabilities Net Minority Interest,4271635000.0,5047993000.0,4620827000.0,4811576000.0,
Total Non Current Liabilities Net Minority Interest,606311000.0,825528000.0,911792000.0,712863000.0,
Other Non Current Liabilities,,,-14591000.0,-27341000.0,
Non Current Pension And Other Postretirement Benefit Plans,70807000.0,72032000.0,50846000.0,44926000.0,
Tradeand Other Payables Non Current,87262000.0,68177000.0,68892000.0,108721000.0,
Non Current Deferred Revenue,167547000.0,245807000.0,242771000.0,143495000.0,
Non Current Deferred Taxes Liabilities,18693000.0,9302000.0,39906000.0,39982000.0,
Long Term Debt And Capital Lease Obligation,262002000.0,430210000.0,509377000.0,375739000.0,
Long Term Capital Lease Obligation,19209000.0,62757000.0,78170000.0,52296000.0,
Long Term Debt,242793000.0,367453000.0,431207000.0,323443000.0,
Long Term Provisions,70807000.0,52143000.0,50846000.0,44926000.0,
Current Liabilities,3665324000.0,4222465000.0,3709035000.0,4098713000.0,
Other Current Liabilities,85682000.0,34420000.0,40093000.0,42801000.0,
Current Debt And Capital Lease Obligation,1663395000.0,2091840000.0,2110833000.0,2319702000.0,
Current Capital Lease Obligation,19078000.0,15413000.0,14256000.0,14170000.0,
Current Debt,1644317000.0,2076427000.0,2096577000.0,2305532000.0,
Pensionand Other Post Retirement Benefit Plans Current,5946000.0,4050000.0,22548000.0,19955000.0,
Current Provisions,5946000.0,23939000.0,22548000.0,19955000.0,
Payables,1893271000.0,1926622000.0,1316748000.0,1475081000.0,
Other Payable,180295000.0,119494000.0,126813000.0,111774000.0,
Dividends Payable,2850000.0,984000.0,1063000.0,992000.0,
Accounts Payable,1710126000.0,1806144000.0,1188872000.0,1362315000.0,
Total Assets,7277710000.0,7819877000.0,7196419000.0,7237280000.0,
Total Non Current Assets,2038142000.0,2323203000.0,1975023000.0,2194955000.0,
Other Non Current Assets,207026000.0,206957000.0,232784000.0,237551000.0,
Non Current Prepaid Assets,252165000.0,196280000.0,232784000.0,237551000.0,
Non Current Deferred Taxes Assets,20804000.0,34409000.0,9028000.0,37825000.0,
Investmentin Financial Assets,0.0,0.0,0.0,0.0,
Available For Sale Securities,142544000.0,242716000.0,203205000.0,175888000.0,
Long Term Equity Investment,233971000.0,247711000.0,275293000.0,258429000.0,
Investmentsin Joint Venturesat Cost,233971000.0,247711000.0,275293000.0,258429000.0,
Goodwill And Other Intangible Assets,59770000.0,65107000.0,59496000.0,59217000.0,
Other Intangible Assets,402000.0,402000.0,402000.0,1244000.0,
Goodwill,59368000.0,64705000.0,59094000.0,57973000.0,
Net PPE,1346675000.0,1374488000.0,1014027000.0,1025100000.0,
Accumulated Depreciation,-1293246000.0,-1276599000.0,-1221046000.0,-998039000.0,
Gross PPE,2639921000.0,2651087000.0,2235073000.0,2023139000.0,
Construction In Progress,61297000.0,102417000.0,14978000.0,7266000.0,
Other Properties,578200000.0,497254000.0,446019000.0,458891000.0,
Machinery Furniture Equipment,1473442000.0,1537833000.0,1307230000.0,1234290000.0,
Buildings And Improvements,485254000.0,472497000.0,427976000.0,288336000.0,
Land And Improvements,41728000.0,41086000.0,38870000.0,34356000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5239568000.0,5496674000.0,5221396000.0,5042325000.0,
Other Current Assets,168439000.0,-1000.0,297941000.0,1000.0,
Restricted Cash,241033000.0,222444000.0,207422000.0,209786000.0,
Prepaid Assets,168305000.0,146714000.0,297807000.0,468695000.0,
Inventory,1339197000.0,1176148000.0,1106013000.0,940110000.0,
Finished Goods,385110000.0,489161000.0,452261000.0,418448000.0,
Work In Process,,,,0.0,0.0
