,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,2454595640.0,2454595640.0,2454595640.0,2444237715.0,
Share Issued,2454595640.0,2454595640.0,2454595640.0,2444237715.0,
Net Debt,142513600000.0,156919500000.0,183984200000.0,182788900000.0,
Total Debt,154116800000.0,164584300000.0,190969200000.0,191455100000.0,
Tangible Book Value,-28119800000.0,-15719500000.0,-2288200000.0,10984500000.0,
Invested Capital,123298100000.0,147682300000.0,187933900000.0,203518500000.0,
Working Capital,94359500000.0,100065900000.0,87455400000.0,82054000000.0,
Net Tangible Assets,-28119800000.0,-15719500000.0,-2288200000.0,10984500000.0,
Capital Lease Obligations,4875400000.0,4388100000.0,3881900000.0,3558200000.0,
Common Stock Equity,-25943300000.0,-12513900000.0,846600000.0,15621600000.0,
Total Capitalization,94772900000.0,119142400000.0,152251700000.0,171868600000.0,
Total Equity Gross Minority Interest,-26451000000.0,-13031100000.0,434700000.0,15413600000.0,
Minority Interest,-507700000.0,-517200000.0,-411900000.0,-208000000.0,
Stockholders Equity,-25943300000.0,-12513900000.0,846600000.0,15621600000.0,
Other Equity Interest,100000.0,100000.0,100000.0,216700000.0,
Retained Earnings,-192930500000.0,-183453100000.0,-170035200000.0,-155443400000.0,
Additional Paid In Capital,47312300000.0,51234900000.0,51227000000.0,50968100000.0,
Capital Stock,4909200000.0,4909200000.0,4909200000.0,4888500000.0,
Common Stock,4909200000.0,4909200000.0,4909200000.0,4888500000.0,
Total Liabilities Net Minority Interest,387857200000.0,390707500000.0,373473600000.0,348203300000.0,
Total Non Current Liabilities Net Minority Interest,209124800000.0,211563100000.0,221788700000.0,215502200000.0,
Other Non Current Liabilities,1099400000.0,1693900000.0,1757200000.0,1147200000.0,
Liabilities Heldfor Sale Non Current,,44899600000.0,10000000000.0,10000000000.0,10000000000.0
Non Current Pension And Other Postretirement Benefit Plans,754100000.0,866900000.0,910300000.0,944500000.0,
Non Current Accrued Expenses,78770100000.0,68200100000.0,57569400000.0,46938800000.0,
Tradeand Other Payables Non Current,-158400000.0,-114800000.0,669700000.0,681200000.0,
Non Current Deferred Revenue,1633100000.0,1703600000.0,1768700000.0,1823700000.0,
Non Current Deferred Taxes Liabilities,1382100000.0,1539200000.0,1376600000.0,1419600000.0,
Long Term Debt And Capital Lease Obligation,123033000000.0,133933200000.0,153645500000.0,158555300000.0,
Long Term Capital Lease Obligation,2316800000.0,2276900000.0,2240400000.0,2308300000.0,
Long Term Debt,120716200000.0,131656300000.0,151405100000.0,156247000000.0,
Long Term Provisions,-139800000.0,-143000000.0,48300000.0,35600000.0,
Current Liabilities,178732400000.0,179144400000.0,151684900000.0,132701100000.0,
Other Current Liabilities,-2182200000.0,2272100000.0,7289900000.0,7142600000.0,
Current Debt And Capital Lease Obligation,31083800000.0,30651100000.0,37323700000.0,32899800000.0,
