,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,22522.0,2520.0,2520.0,,
Ordinary Shares Number,188975477.0,188397523.0,187815196.0,187042033.0,
Share Issued,188997999.0,188400043.0,187817716.0,187042033.0,
Net Debt,7386530000.0,,,,
Total Debt,23885850000.0,10527660000.0,12519320000.0,11811020000.0,
Tangible Book Value,41357700000.0,48199310000.0,40387860000.0,42866950000.0,
Invested Capital,103381670000.0,81333150000.0,74703730000.0,70401600000.0,
Working Capital,24277840000.0,31551890000.0,28063520000.0,29965660000.0,
Net Tangible Assets,41357700000.0,48199310000.0,40387860000.0,42866950000.0,
Capital Lease Obligations,8450180000.0,8542900000.0,7246900000.0,6676520000.0,
Common Stock Equity,87946000000.0,79348390000.0,69431310000.0,65267100000.0,
Total Capitalization,87946000000.0,79348390000.0,69431310000.0,65267100000.0,
Total Equity Gross Minority Interest,87946000000.0,79348390000.0,69431310000.0,65267100000.0,
Stockholders Equity,87946000000.0,79348390000.0,69431310000.0,65267100000.0,
Other Equity Interest,2532560000.0,2037640000.0,1114810000.0,588650000.0,
Retained Earnings,67097380000.0,59600210000.0,52519330000.0,50262910000.0,
Additional Paid In Capital,2684650000.0,2024850000.0,1808400000.0,848060000.0,
Capital Stock,1890050000.0,1884070000.0,1878250000.0,1870490000.0,
Common Stock,1890050000.0,1884070000.0,1878250000.0,1870490000.0,
Total Liabilities Net Minority Interest,53356380000.0,36746200000.0,38130130000.0,28722380000.0,
Total Non Current Liabilities Net Minority Interest,11310150000.0,8767840000.0,9029930000.0,7285390000.0,
Other Non Current Liabilities,150080000.0,,,562530000.0,
Derivative Product Liabilities,4180000.0,177410000.0,12220000.0,23060000.0,
Non Current Pension And Other Postretirement Benefit Plans,687800000.0,375830000.0,1183820000.0,727680000.0,
Non Current Accrued Expenses,86640000.0,150700000.0,109870000.0,15580000.0,
Tradeand Other Payables Non Current,2332170000.0,920000.0,937430000.0,563580000.0,
Non Current Deferred Revenue,,,,0.0,0.0
Non Current Deferred Taxes Liabilities,1449200000.0,1247160000.0,946110000.0,585110000.0,
Long Term Debt And Capital Lease Obligation,6750160000.0,6815820000.0,5840480000.0,5370380000.0,
Long Term Capital Lease Obligation,6750160000.0,6815820000.0,5840480000.0,5370380000.0,
Long Term Provisions,687800000.0,,1183820000.0,727680000.0,
Current Liabilities,42046230000.0,27978360000.0,29100200000.0,21436990000.0,
Other Current Liabilities,3079590000.0,2431850000.0,2961690000.0,2770220000.0,
Current Deferred Taxes Liabilities,2734320000.0,2210920000.0,2560390000.0,1553580000.0,
Current Debt And Capital Lease Obligation,17135690000.0,3711840000.0,6678840000.0,6440640000.0,
Current Capital Lease Obligation,1700020000.0,1727080000.0,1406420000.0,1306140000.0,
Current Debt,15435670000.0,1984760000.0,5272420000.0,5134500000.0,
Pensionand Other Post Retirement Benefit Plans Current,,1310500000.0,1188230000.0,970110000.0,720460000.0
Current Provisions,2792310000.0,2420720000.0,1083770000.0,458560000.0,
Payables,12254460000.0,12937240000.0,11836770000.0,7950220000.0,
Other Payable,4247310000.0,4274560000.0,3318350000.0,1962380000.0,
Dividends Payable,24020000.0,22530000.0,22500000.0,23880000.0,
Total Tax Payable,2734320000.0,2210920000.0,2560390000.0,1553580000.0,
Accounts Payable,7983130000.0,8640150000.0,8495920000.0,5963960000.0,
Total Assets,141302380000.0,116094590000.0,107561440000.0,93989480000.0,
Total Non Current Assets,74978310000.0,56564340000.0,50397720000.0,42586830000.0,
Other Non Current Assets,1307420000.0,460000.0,849660000.0,1013120000.0,
Defined Pension Benefit,185170000.0,0.0,,,
Non Current Prepaid Assets,152330000.0,54360000.0,52690000.0,160260000.0,
Non Current Deferred Assets,752150000.0,281470000.0,255460000.0,466550000.0,
Non Current Deferred Taxes Assets,2856510000.0,2422400000.0,1616110000.0,1260720000.0,
Financial Assets,52170000.0,23250000.0,344440000.0,335000000.0,
Investmentin Financial Assets,4973750000.0,3849850000.0,3939190000.0,3708030000.0,
Held To Maturity Securities,1503820000.0,0.0,,,
Available For Sale Securities,1150750000.0,1150440000.0,3939190000.0,3708030000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2319180000.0,2699410000.0,,,1016600000.0
Trading Securities,,,,,2462100000.0
Goodwill And Other Intangible Assets,46588300000.0,31149080000.0,29043450000.0,22400150000.0,
Other Intangible Assets,4795620000.0,1563190000.0,1695390000.0,1074480000.0,
Goodwill,41792680000.0,29585890000.0,27348060000.0,21325670000.0,
Net PPE,10008800000.0,10464840000.0,9295530000.0,8373410000.0,
Accumulated Depreciation,-10174580000.0,-8024060000.0,-6908880000.0,-4935570000.0,
Gross PPE,20183380000.0,18488900000.0,16204410000.0,13308980000.0,
Construction In Progress,793370000.0,746720000.0,602680000.0,578440000.0,
Other Properties,9215430000.0,2440000.0,18550000.0,226790000.0,
Machinery Furniture Equipment,5797640000.0,5594280000.0,5213660000.0,4075660000.0,
Buildings And Improvements,13592370000.0,12145460000.0,10369520000.0,8428090000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,66324070000.0,59530250000.0,57163720000.0,51402650000.0,
Other Current Assets,278010000.0,8387790000.0,8085110000.0,4179790000.0,
Hedging Assets Current,339280000.0,159880000.0,1092400000.0,776630000.0,
Current Deferred Assets,654730000.0,780790000.0,478660000.0,533220000.0,
Restricted Cash,24020000.0,22530000.0,22500000.0,-93340000.0,
Prepaid Assets,3306690000.0,3042140000.0,3144360000.0,2888690000.0,
Other Receivables,12586640000.0,14914740000.0,14016960000.0,9724280000.0,
Taxes Receivable,3206190000.0,5139730000.0,4833540000.0,1798900000.0,
Accounts Receivable,11826880000.0,11255230000.0,9681480000.0,9294820000.0,
Allowance For Doubtful Accounts Receivable,-1084640000.0,-847030000.0,-892530000.0,-124650000.0,
Gross Accounts Receivable,12911520000.0,12102260000.0,10574010000.0,9419470000.0,
Cash Cash Equivalents And Short Term Investments,34101630000.0,24215210000.0,23893820000.0,26386110000.0,
Other Short Term Investments,26052490000.0,13774080000.0,15625350000.0,18674670000.0,
Cash And Cash Equivalents,8049140000.0,10441130000.0,8268470000.0,7711440000.0,
Cash Equivalents,641450000.0,427000000.0,793000000.0,1954670000.0,
Cash Financial,7407690000.0,10014130000.0,7475470000.0,5756770000.0,
