,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,22522.0,,,,
Ordinary Shares Number,188975477.0,188400043.0,187817716.0,187042033.0,
Share Issued,188997999.0,188400043.0,187817716.0,187042033.0,
Net Debt,7386530000.0,,,,
Total Debt,23885850000.0,10527660000.0,12519320000.0,11811020000.0,
Tangible Book Value,41357700000.0,48199310000.0,40387860000.0,42866950000.0,
Invested Capital,103381670000.0,81333150000.0,74703730000.0,70401600000.0,
Working Capital,24277840000.0,31551890000.0,28063520000.0,29965660000.0,
Net Tangible Assets,41357700000.0,48199310000.0,40387860000.0,42866950000.0,
Capital Lease Obligations,8450180000.0,8542900000.0,7246900000.0,6676520000.0,
Common Stock Equity,87946000000.0,79348390000.0,69431310000.0,65267100000.0,
Total Capitalization,87946000000.0,79348390000.0,69431310000.0,65267100000.0,
Total Equity Gross Minority Interest,87946000000.0,79348390000.0,69431310000.0,65267100000.0,
Stockholders Equity,87946000000.0,79348390000.0,69431310000.0,65267100000.0,
Other Equity Interest,86055950000.0,2034420000.0,1114810000.0,588650000.0,
Retained Earnings,,59600210000.0,52519330000.0,50262910000.0,44764370000.0
Additional Paid In Capital,,2463630000.0,1808400000.0,848060000.0,517840000.0
Capital Stock,1890050000.0,1884070000.0,1878250000.0,1870490000.0,
Common Stock,1890050000.0,1884070000.0,1878250000.0,1870490000.0,
Total Liabilities Net Minority Interest,53356380000.0,36746200000.0,38130130000.0,28722380000.0,
Total Non Current Liabilities Net Minority Interest,11310150000.0,8767840000.0,9029930000.0,7285390000.0,
Other Non Current Liabilities,150080000.0,,,562530000.0,
Derivative Product Liabilities,,177410000.0,12220000.0,23060000.0,607440000.0
Non Current Pension And Other Postretirement Benefit Plans,,375830000.0,1183820000.0,727680000.0,697900000.0
Non Current Accrued Expenses,,150700000.0,109870000.0,15580000.0,22380000.0
Tradeand Other Payables Non Current,,218470000.0,1165320000.0,805830000.0,257810000.0
Non Current Deferred Revenue,,,,0.0,0.0
Non Current Deferred Taxes Liabilities,1299120000.0,1029610000.0,718220000.0,342860000.0,
Long Term Debt And Capital Lease Obligation,6750160000.0,6815820000.0,5840480000.0,5370380000.0,
Long Term Capital Lease Obligation,6750160000.0,6815820000.0,5840480000.0,5370380000.0,
Long Term Provisions,687800000.0,,1183820000.0,727680000.0,
Current Liabilities,42046230000.0,27978360000.0,29100200000.0,21436990000.0,
Other Current Liabilities,3079590000.0,2431850000.0,2961690000.0,2770220000.0,
Current Debt And Capital Lease Obligation,17135690000.0,3711840000.0,6678840000.0,6440640000.0,
Current Capital Lease Obligation,1700020000.0,1727080000.0,1406420000.0,1306140000.0,
Current Debt,15435670000.0,1984760000.0,5272420000.0,5134500000.0,
Pensionand Other Post Retirement Benefit Plans Current,,1310500000.0,1188230000.0,970110000.0,720460000.0
Current Provisions,2792310000.0,1110220000.0,1083770000.0,458560000.0,
Payables,10717450000.0,15148160000.0,14397160000.0,9503800000.0,
Other Payable,,4274560000.0,3318350000.0,1962380000.0,1441750000.0
Dividends Payable,,22530000.0,22500000.0,23880000.0,20780000.0
Total Tax Payable,2734320000.0,2210920000.0,2560390000.0,1553580000.0,
Accounts Payable,7983130000.0,8640150000.0,8495920000.0,5963960000.0,
Total Assets,141302380000.0,116094590000.0,107561440000.0,93989480000.0,
Total Non Current Assets,74978310000.0,56564340000.0,50397720000.0,42586830000.0,
Other Non Current Assets,1307420000.0,1503830000.0,849660000.0,1013120000.0,
Non Current Prepaid Assets,,746940000.0,545530000.0,707430000.0,889540000.0
Non Current Deferred Assets,,279400000.0,243250000.0,444650000.0,430370000.0
Non Current Deferred Taxes Assets,2856510000.0,2422400000.0,1616110000.0,1260720000.0,
Financial Assets,,23250000.0,344440000.0,335000000.0,18470000.0
Investmentin Financial Assets,5682360000.0,3849850000.0,3939190000.0,3708030000.0,
Available For Sale Securities,5682360000.0,3849850000.0,3939190000.0,3708030000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,1016600000.0
Trading Securities,,,,,2462100000.0
Goodwill And Other Intangible Assets,46588300000.0,31149080000.0,29043450000.0,22400150000.0,
Other Intangible Assets,4795620000.0,1563190000.0,1695390000.0,1074480000.0,
Goodwill,41792680000.0,29585890000.0,27348060000.0,21325670000.0,
Net PPE,9352360000.0,9772720000.0,8802690000.0,7826240000.0,
Accumulated Depreciation,,-8024060000.0,-6908880000.0,-4935570000.0,-3603380000.0
Gross PPE,9352360000.0,17796780000.0,15711570000.0,12761810000.0,
Construction In Progress,136930000.0,54600000.0,109840000.0,31270000.0,
Other Properties,9215430000.0,120000.0,950000.0,1310000.0,
Machinery Furniture Equipment,,5596600000.0,5231260000.0,4301140000.0,3868490000.0
Buildings And Improvements,,12145460000.0,10369520000.0,8428090000.0,7652690000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,66324070000.0,59530250000.0,57163720000.0,51402650000.0,
Other Current Assets,5939830000.0,8387790000.0,8085110000.0,4179790000.0,
Hedging Assets Current,,159880000.0,1092400000.0,776630000.0,306110000.0
Current Deferred Assets,,769960000.0,468420000.0,523230000.0,178020000.0
Restricted Cash,,22530000.0,22500000.0,-93340000.0,20780000.0
Prepaid Assets,,3042140000.0,3144360000.0,2888690000.0,2794410000.0
Other Receivables,341970000.0,14925570000.0,14027200000.0,9734270000.0,
Taxes Receivable,,5139730000.0,4833540000.0,1798900000.0,1422850000.0
Accounts Receivable,24255630000.0,11255230000.0,9681480000.0,9294820000.0,
Allowance For Doubtful Accounts Receivable,,-847030000.0,-892530000.0,-124650000.0,-640730000.0
Gross Accounts Receivable,,12102260000.0,10574010000.0,9419470000.0,8993250000.0
Cash Cash Equivalents And Short Term Investments,35786640000.0,24215210000.0,23893820000.0,26386110000.0,
Other Short Term Investments,27737500000.0,13774080000.0,15625350000.0,18674670000.0,
Cash And Cash Equivalents,8049140000.0,10441130000.0,8268470000.0,7711440000.0,
Cash Equivalents,,427000000.0,793000000.0,1954670000.0,5135100000.0
Cash Financial,,10014130000.0,7475470000.0,5756770000.0,4744910000.0
