,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,138201900.0,138201900.0,120306000.0,120306000.0,
Share Issued,138201900.0,138201900.0,120306000.0,120306000.0,
Net Debt,180300000.0,298600000.0,607400000.0,1322900000.0,
Total Debt,420900000.0,542600000.0,494500000.0,2732700000.0,
Tangible Book Value,5471500000.0,5271200000.0,5046700000.0,6347700000.0,
Invested Capital,5880600000.0,5782100000.0,5541200000.0,7777700000.0,
Working Capital,1752400000.0,1777600000.0,1613200000.0,2736500000.0,
Net Tangible Assets,5471500000.0,5271200000.0,5046700000.0,6347700000.0,
Capital Lease Obligations,66400000.0,94400000.0,1586700000.0,1337000000.0,
Common Stock Equity,5526100000.0,5333900000.0,5046700000.0,6382000000.0,
Total Capitalization,5530700000.0,5504400000.0,5083300000.0,6425900000.0,
Total Equity Gross Minority Interest,5526100000.0,5333900000.0,5082500000.0,6383000000.0,
Minority Interest,,0.0,35800000.0,1000000.0,
Stockholders Equity,5526100000.0,5333900000.0,5046700000.0,6382000000.0,
Other Equity Interest,5249700000.0,5057800000.0,4806100000.0,6141400000.0,
Retained Earnings,4871300000.0,4750900000.0,6083700000.0,4953800000.0,
Additional Paid In Capital,0.0,0.0,500000.0,500000.0,
Capital Stock,276400000.0,276400000.0,240600000.0,240600000.0,
Common Stock,276400000.0,276400000.0,240600000.0,240600000.0,
Total Liabilities Net Minority Interest,1664600000.0,1958100000.0,2233900000.0,5313200000.0,
Total Non Current Liabilities Net Minority Interest,362500000.0,540400000.0,309300000.0,2260800000.0,
Other Non Current Liabilities,200000.0,94400000.0,995400000.0,600300000.0,
Non Current Pension And Other Postretirement Benefit Plans,116000000.0,104900000.0,104000000.0,133300000.0,
Non Current Deferred Taxes Liabilities,179200000.0,174700000.0,168700000.0,146300000.0,
Long Term Debt And Capital Lease Obligation,67100000.0,260800000.0,36600000.0,1380900000.0,
Long Term Capital Lease Obligation,62500000.0,90300000.0,1308900000.0,1337000000.0,
Long Term Debt,4600000.0,170500000.0,36600000.0,43900000.0,
Long Term Provisions,116000000.0,104900000.0,137100000.0,133300000.0,
Current Liabilities,1302100000.0,1417700000.0,1924600000.0,3052400000.0,
Other Current Liabilities,24547000.0,5168000.0,235600000.0,32019000.0,
Current Debt And Capital Lease Obligation,353800000.0,281800000.0,457900000.0,1351800000.0,
Current Capital Lease Obligation,3900000.0,4100000.0,277800000.0,253400000.0,
Current Debt,349900000.0,277700000.0,457900000.0,1351800000.0,
Pensionand Other Post Retirement Benefit Plans Current,10000000.0,11500000.0,8800000.0,4700000.0,
Current Provisions,10000000.0,11500000.0,8800000.0,,
Payables,910853000.0,1105932000.0,1211800000.0,1097700000.0,
Other Payable,139353000.0,142032000.0,123500000.0,270681000.0,
Dividends Payable,6000000.0,6700000.0,7200000.0,7900000.0,
Total Tax Payable,4100000.0,13300000.0,16800000.0,21200000.0,
Accounts Payable,761400000.0,943900000.0,1064300000.0,1097700000.0,
Total Assets,7190700000.0,7292000000.0,7316400000.0,11696200000.0,
Total Non Current Assets,4136100000.0,4096700000.0,3778600000.0,5907300000.0,
Other Non Current Assets,-200000.0,-200000.0,-100000.0,2700000.0,
Non Current Prepaid Assets,26700000.0,27500000.0,62100000.0,127400000.0,
Investmentin Financial Assets,80600000.0,68500000.0,67000000.0,19400000.0,
Available For Sale Securities,80600000.0,68500000.0,67000000.0,19400000.0,
Goodwill And Other Intangible Assets,54600000.0,62700000.0,48300000.0,34300000.0,
Other Intangible Assets,54600000.0,62700000.0,48300000.0,34300000.0,
Goodwill,54600000.0,,,,
Net PPE,3974400000.0,3938200000.0,3649500000.0,5723500000.0,
Accumulated Depreciation,-2974600000.0,-2723000000.0,-4104000000.0,-3655400000.0,
Gross PPE,6949000000.0,6661200000.0,3649500000.0,9378900000.0,
Construction In Progress,113900000.0,6300000.0,40400000.0,78000000.0,
Other Properties,3860400000.0,3931800000.0,3609100000.0,5645400000.0,
Machinery Furniture Equipment,3876900000.0,3706600000.0,4746900000.0,4795000000.0,
Buildings And Improvements,2871200000.0,2867800000.0,4451300000.0,4058600000.0,
Land And Improvements,87000000.0,80500000.0,447300000.0,447300000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3054500000.0,3195300000.0,3537800000.0,5788900000.0,
Other Current Assets,-100000.0,-100000.0,100000.0,333600000.0,
Hedging Assets Current,1200000.0,0.0,49900000.0,,-2300000.0
Restricted Cash,17800000.0,7900000.0,17300000.0,48000000.0,
Prepaid Assets,203600000.0,234500000.0,280900000.0,62300000.0,
Inventory,1544500000.0,1607600000.0,1579700000.0,4262700000.0,
Finished Goods,581400000.0,690900000.0,653400000.0,3551000000.0,
Work In Process,276500000.0,239700000.0,283300000.0,238200000.0,
Raw Materials,686600000.0,677000000.0,643000000.0,473500000.0,
Other Receivables,53300000.0,51000000.0,105500000.0,246400000.0,
Taxes Receivable,253200000.0,271200000.0,306200000.0,271300000.0,
Accounts Receivable,791200000.0,867500000.0,586300000.0,796700000.0,
Cash Cash Equivalents And Short Term Investments,189800000.0,155600000.0,611900000.0,347900000.0,
Other Short Term Investments,15600000.0,6000000.0,82300000.0,275100000.0,
Cash And Cash Equivalents,174200000.0,149600000.0,529600000.0,72800000.0,
Cash Financial,174200000.0,149600000.0,529600000.0,72800000.0,
